fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
2737,2018-05-27T11:37:43Z,43.82290000,16.65586667,911.00,2263.95895612504,1965.651843459672,787,4,18.261,
2738,2018-05-27T11:37:44Z,43.82286667,16.65593333,911.00,2264.95895612504,1966.651843459672,788,4,18.255,
2739,2018-05-27T11:37:45Z,43.82281667,16.65595000,912.00,2265.95895612504,1967.651843459672,789,4,18.25,
2740,2018-05-27T11:37:46Z,43.82276667,16.65595000,912.00,2266.95895612504,1968.651843459672,790,4,18.245,
2741,2018-05-27T11:37:47Z,43.82271667,16.65588333,912.00,2267.95895612504,1969.651843459672,791,4,18.241,
2742,2018-05-27T11:37:48Z,43.82270000,16.65580000,912.00,2268.95895612504,1970.651843459672,792,4,18.242,
2743,2018-05-27T11:37:49Z,43.82270000,16.65570000,913.00,2269.95895612504,1971.651843459672,793,4,18.245,
2744,2018-05-27T11:37:50Z,43.82275000,16.65561667,914.00,2270.95895612504,1972.651843459672,794,4,18.253,
2745,2018-05-27T11:37:51Z,43.82281667,16.65556667,914.00,2271.95895612504,1973.651843459672,795,4,18.261,
2746,2018-05-27T11:37:52Z,43.82291667,16.65556667,914.00,2272.95895612504,1974.651843459672,796,4,18.271,
2747,2018-05-27T11:37:53Z,43.82301667,16.65565000,914.00,2273.95895612504,1975.651843459672,797,4,18.279,
2748,2018-05-27T11:37:54Z,43.82310000,16.65580000,915.00,2274.95895612504,1976.651843459672,798,4,18.284,
2749,2018-05-27T11:37:55Z,43.82311667,16.65595000,915.00,2275.95895612504,1977.651843459672,799,4,18.281,
2750,2018-05-27T11:37:56Z,43.82311667,16.65610000,916.00,2276.95895612504,1978.651843459672,800,4,18.277,
2751,2018-05-27T11:37:57Z,43.82308333,16.65620000,918.00,2277.95895612504,1979.651843459672,801,4,18.27,
2752,2018-05-27T11:37:58Z,43.82305000,16.65625000,918.00,2278.95895612504,1980.651843459672,802,4,18.266,
2753,2018-05-27T11:37:59Z,43.82301667,16.65626667,919.00,2279.95895612504,1981.651843459672,803,4,18.262,
2754,2018-05-27T11:38:00Z,43.82298333,16.65626667,919.00,2280.95895612504,1982.651843459672,804,4,18.258,
2755,2018-05-27T11:38:01Z,43.82293333,16.65620000,919.00,2281.95895612504,1983.651843459672,805,4,18.255,
2756,2018-05-27T11:38:02Z,43.82290000,16.65610000,919.00,2282.95895612504,1984.651843459672,806,4,18.254,
2757,2018-05-27T11:38:03Z,43.82291667,16.65596667,919.00,2283.95895612504,1985.651843459672,807,4,18.26,
2758,2018-05-27T11:38:04Z,43.82301667,16.65586667,918.00,2284.95895612504,1986.651843459672,808,4,18.273,
2759,2018-05-27T11:38:05Z,43.82313333,16.65585000,918.00,2285.95895612504,1987.651843459672,809,4,18.286,
2760,2018-05-27T11:38:06Z,43.82325000,16.65591667,918.00,2286.95895612504,1988.651843459672,810,4,18.296,
2761,2018-05-27T11:38:07Z,43.82331667,16.65605000,918.00,2287.95895612504,1989.651843459672,811,4,18.299,
2762,2018-05-27T11:38:08Z,43.82335000,16.65620000,919.00,2288.95895612504,1990.651843459672,812,4,18.298,
2763,2018-05-27T11:38:09Z,43.82335000,16.65633333,919.00,2289.95895612504,1991.651843459672,813,4,18.294,
2764,2018-05-27T11:38:10Z,43.82331667,16.65643333,920.00,2290.95895612504,1992.651843459672,814,4,18.288,
2765,2018-05-27T11:38:11Z,43.82328333,16.65651667,921.00,2291.95895612504,1993.651843459672,815,4,18.282,
2766,2018-05-27T11:38:12Z,43.82325000,16.65660000,922.00,2292.95895612504,1994.651843459672,816,4,18.277,
2767,2018-05-27T11:38:13Z,43.82321667,16.65668333,923.00,2293.95895612504,1995.651843459672,817,4,18.271,
2768,2018-05-27T11:38:14Z,43.82318333,16.65676667,923.00,2294.95895612504,1996.651843459672,818,4,18.265,
2769,2018-05-27T11:38:15Z,43.82315000,16.65685000,923.00,2295.95895612504,1997.651843459672,819,4,18.259,
2770,2018-05-27T11:38:16Z,43.82311667,16.65693333,922.00,2296.95895612504,1998.651843459672,820,4,18.254,
2771,2018-05-27T11:38:17Z,43.82305000,16.65701667,921.00,2297.95895612504,1999.651843459672,821,4,18.244,
2772,2018-05-27T11:38:18Z,43.82300000,16.65708333,921.00,2298.95895612504,2000.651843459672,822,4,18.237,
2773,2018-05-27T11:38:19Z,43.82295000,16.65715000,921.00,2299.95895612504,2001.651843459672,823,4,18.23,
2774,2018-05-27T11:38:20Z,43.82291667,16.65721667,920.00,2300.95895612504,2002.651843459672,824,4,18.225,
2775,2018-05-27T11:38:21Z,43.82286667,16.65728333,919.00,2301.95895612504,2003.651843459672,825,4,18.218,
2776,2018-05-27T11:38:22Z,43.82280000,16.65735000,917.00,2302.95895612504,2004.651843459672,826,4,18.209,
2777,2018-05-27T11:38:23Z,43.82273333,16.65741667,916.00,2303.95895612504,2005.651843459672,827,4,18.201,
2778,2018-05-27T11:38:24Z,43.82266667,16.65750000,915.00,2304.95895612504,2006.651843459672,828,4,18.191,
2779,2018-05-27T11:38:25Z,43.82260000,16.65758333,914.00,2305.95895612504,2007.651843459672,829,4,18.182,
2780,2018-05-27T11:38:26Z,43.82255000,16.65765000,914.00,2306.95895612504,2008.651843459672,830,4,18.175,
2781,2018-05-27T11:38:27Z,43.82248333,16.65773333,913.00,2307.95895612504,2009.651843459672,831,4,18.166,
2782,2018-05-27T11:38:28Z,43.82241667,16.65780000,911.00,2308.95895612504,2010.651843459672,832,4,18.157,
2783,2018-05-27T11:38:29Z,43.82235000,16.65786667,910.00,2309.95895612504,2011.651843459672,833,4,18.149,
2784,2018-05-27T11:38:30Z,43.82228333,16.65793333,909.00,2310.95895612504,2012.651843459672,834,4,18.14,
2785,2018-05-27T11:38:31Z,43.82220000,16.65800000,908.00,2311.95895612504,2013.651843459672,835,4,18.129,
2786,2018-05-27T11:38:32Z,43.82211667,16.65806667,907.00,2312.95895612504,2014.651843459672,836,4,18.119,
2787,2018-05-27T11:38:33Z,43.82203333,16.65813333,906.00,2313.95895612504,2015.651843459672,837,4,18.108,
2788,2018-05-27T11:38:34Z,43.82196667,16.65821667,906.00,2314.95895612504,2016.651843459672,838,4,18.099,
2789,2018-05-27T11:38:35Z,43.82190000,16.65828333,907.00,2315.95895612504,2017.651843459672,839,4,18.09,
2790,2018-05-27T11:38:36Z,43.82185000,16.65836667,906.00,2316.95895612504,2018.651843459672,840,4,18.083,
2791,2018-05-27T11:38:37Z,43.82180000,16.65841667,906.00,2317.95895612504,2019.651843459672,841,4,18.077,
2792,2018-05-27T11:38:38Z,43.82175000,16.65848333,904.00,2318.95895612504,2020.651843459672,842,4,18.07,
2793,2018-05-27T11:38:39Z,43.82170000,16.65855000,902.00,2319.95895612504,2021.651843459672,843,4,18.063,
2794,2018-05-27T11:38:40Z,43.82161667,16.65863333,900.00,2320.95895612504,2022.651843459672,844,4,18.052,
2795,2018-05-27T11:38:41Z,43.82155000,16.65871667,898.00,2321.95895612504,2023.651843459672,845,4,18.043,
2796,2018-05-27T11:38:42Z,43.82148333,16.65880000,897.00,2322.95895612504,2024.651843459672,846,4,18.033,
2797,2018-05-27T11:38:43Z,43.82141667,16.65886667,895.00,2323.95895612504,2025.651843459672,847,4,18.025,
2798,2018-05-27T11:38:44Z,43.82136667,16.65895000,893.00,2324.95895612504,2026.651843459672,848,4,18.017,
2799,2018-05-27T11:38:45Z,43.82130000,16.65905000,891.00,2325.95895612504,2027.651843459672,849,4,18.008,
2800,2018-05-27T11:38:46Z,43.82123333,16.65915000,888.00,2326.95895612504,2028.651843459672,850,4,17.998,
2801,2018-05-27T11:38:47Z,43.82115000,16.65925000,887.00,2327.95895612504,2029.651843459672,851,4,17.987,
2802,2018-05-27T11:38:48Z,43.82108333,16.65936667,885.00,2328.95895612504,2030.651843459672,852,4,17.977,
2803,2018-05-27T11:38:49Z,43.82100000,16.65946667,885.00,2329.95895612504,2031.651843459672,853,4,17.966,
2804,2018-05-27T11:38:50Z,43.82093333,16.65956667,884.00,2330.95895612504,2032.651843459672,854,4,17.957,
2805,2018-05-27T11:38:51Z,43.82085000,16.65965000,884.00,2331.95895612504,2033.651843459672,855,4,17.946,
2806,2018-05-27T11:38:52Z,43.82078333,16.65973333,883.00,2332.95895612504,2034.651843459672,856,4,17.937,
2807,2018-05-27T11:38:53Z,43.82070000,16.65981667,882.00,2333.95895612504,2035.651843459672,857,4,17.926,
2808,2018-05-27T11:38:54Z,43.82063333,16.65990000,881.00,2334.95895612504,2036.651843459672,858,4,17.917,
2809,2018-05-27T11:38:55Z,43.82056667,16.65998333,880.00,2335.95895612504,2037.651843459672,859,4,17.908,
2810,2018-05-27T11:38:56Z,43.82050000,16.66006667,879.00,2336.95895612504,2038.651843459672,860,4,17.899,
2811,2018-05-27T11:38:57Z,43.82043333,16.66015000,877.00,2337.95895612504,2039.651843459672,861,4,17.89,
2812,2018-05-27T11:38:58Z,43.82035000,16.66021667,876.00,2338.95895612504,2040.651843459672,862,4,17.88,
2813,2018-05-27T11:38:59Z,43.82028333,16.66030000,874.00,2339.95895612504,2041.651843459672,863,4,17.871,
2814,2018-05-27T11:39:00Z,43.82020000,16.66040000,872.00,2340.95895612504,2042.651843459672,864,4,17.859,
2815,2018-05-27T11:39:01Z,43.82011667,16.66050000,871.00,2341.95895612504,2043.651843459672,865,4,17.848,
2816,2018-05-27T11:39:02Z,43.82003333,16.66058333,870.00,2342.95895612504,2044.651843459672,866,4,17.838,
2817,2018-05-27T11:39:03Z,43.81996667,16.66068333,869.00,2343.95895612504,2045.651843459672,867,4,17.828,
2818,2018-05-27T11:39:04Z,43.81988333,16.66076667,868.00,2344.95895612504,2046.651843459672,868,4,17.817,
2819,2018-05-27T11:39:05Z,43.81980000,16.66086667,868.00,2345.95895612504,2047.651843459672,869,4,17.806,
2820,2018-05-27T11:39:06Z,43.81971667,16.66095000,867.00,2346.95895612504,2048.651843459672,870,4,17.796,
2821,2018-05-27T11:39:07Z,43.81963333,16.66103333,867.00,2347.95895612504,2049.651843459672,871,4,17.785,
2822,2018-05-27T11:39:08Z,43.81953333,16.66110000,866.00,2348.95895612504,2050.651843459672,872,4,17.773,
2823,2018-05-27T11:39:09Z,43.81945000,16.66118333,866.00,2349.95895612504,2051.651843459672,873,4,17.762,
2824,2018-05-27T11:39:10Z,43.81936667,16.66125000,866.00,2350.95895612504,2052.651843459672,874,4,17.752,
2825,2018-05-27T11:39:11Z,43.81928333,16.66130000,867.00,2351.95895612504,2053.651843459672,875,4,17.742,
2826,2018-05-27T11:39:12Z,43.81920000,16.66135000,867.00,2352.95895612504,2054.651843459672,876,4,17.732,
2827,2018-05-27T11:39:13Z,43.81911667,16.66140000,867.00,2353.95895612504,2055.651843459672,877,4,17.722,
2828,2018-05-27T11:39:14Z,43.81903333,16.66145000,868.00,2354.95895612504,2056.651843459672,878,4,17.712,
2829,2018-05-27T11:39:15Z,43.81895000,16.66150000,869.00,2355.95895612504,2057.651843459672,879,4,17.702,
2830,2018-05-27T11:39:16Z,43.81888333,16.66155000,871.00,2356.95895612504,2058.651843459672,880,4,17.694,
2831,2018-05-27T11:39:17Z,43.81881667,16.66156667,872.00,2357.95895612504,2059.651843459672,881,4,17.686,
2832,2018-05-27T11:39:18Z,43.81878333,16.66158333,874.00,2358.95895612504,2060.651843459672,882,4,17.682,
2833,2018-05-27T11:39:19Z,43.81875000,16.66156667,874.00,2359.95895612504,2061.651843459672,883,4,17.679,
2834,2018-05-27T11:39:20Z,43.81871667,16.66153333,874.00,2360.95895612504,2062.651843459672,884,4,17.676,
2835,2018-05-27T11:39:21Z,43.81871667,16.66146667,874.00,2361.95895612504,2063.651843459672,885,4,17.677,
2836,2018-05-27T11:39:22Z,43.81873333,16.66136667,875.00,2362.95895612504,2064.651843459672,886,4,17.681,
2837,2018-05-27T11:39:23Z,43.81881667,16.66131667,875.00,2363.95895612504,2065.651843459672,887,4,17.691,
2838,2018-05-27T11:39:24Z,43.81891667,16.66133333,875.00,2364.95895612504,2066.651843459672,888,4,17.702,
2839,2018-05-27T11:39:25Z,43.81898333,16.66146667,875.00,2365.95895612504,2067.651843459672,889,4,17.706,
2840,2018-05-27T11:39:26Z,43.81903333,16.66161667,876.00,2366.95895612504,2068.651843459672,890,4,17.708,
2841,2018-05-27T11:39:27Z,43.81901667,16.66176667,877.00,2367.95895612504,2069.651843459672,891,4,17.703,
2842,2018-05-27T11:39:28Z,43.81898333,16.66188333,877.00,2368.95895612504,2070.651843459672,892,4,17.697,
2843,2018-05-27T11:39:29Z,43.81893333,16.66195000,878.00,2369.95895612504,2071.651843459672,893,4,17.691,
2844,2018-05-27T11:39:30Z,43.81888333,16.66198333,878.00,2370.95895612504,2072.651843459672,894,4,17.685,
2845,2018-05-27T11:39:31Z,43.81881667,16.66200000,878.00,2371.95895612504,2073.651843459672,895,4,17.677,
2846,2018-05-27T11:39:32Z,43.81875000,16.66198333,878.00,2372.95895612504,2074.651843459672,896,4,17.67,
2847,2018-05-27T11:39:33Z,43.81868333,16.66198333,879.00,2373.95895612504,2075.651843459672,897,4,17.663,
2848,2018-05-27T11:39:34Z,43.81863333,16.66200000,880.00,2374.95895612504,2076.651843459672,898,4,17.657,
2849,2018-05-27T11:39:35Z,43.81856667,16.66200000,881.00,2375.95895612504,2077.651843459672,899,4,17.65,
2850,2018-05-27T11:39:36Z,43.81853333,16.66200000,880.00,2376.95895612504,2078.651843459672,900,4,17.647,
2851,2018-05-27T11:39:37Z,43.81848333,16.66198333,879.00,2377.95895612504,2079.651843459672,901,4,17.642,
2852,2018-05-27T11:39:38Z,43.81841667,16.66200000,878.00,2378.95895612504,2080.651843459672,902,4,17.634,
2853,2018-05-27T11:39:39Z,43.81836667,16.66201667,877.00,2379.95895612504,2081.651843459672,903,4,17.628,
2854,2018-05-27T11:39:40Z,43.81831667,16.66205000,875.00,2380.95895612504,2082.651843459672,904,4,17.622,
2855,2018-05-27T11:39:41Z,43.81826667,16.66205000,873.00,2381.95895612504,2083.651843459672,905,4,17.617,
2856,2018-05-27T11:39:42Z,43.81820000,16.66205000,871.00,2382.95895612504,2084.651843459672,906,4,17.61,
2857,2018-05-27T11:39:43Z,43.81813333,16.66205000,868.00,2383.95895612504,2085.651843459672,907,4,17.603,
2858,2018-05-27T11:39:44Z,43.81806667,16.66206667,866.00,2384.95895612504,2086.651843459672,908,4,17.595,
2859,2018-05-27T11:39:45Z,43.81800000,16.66208333,864.00,2385.95895612504,2087.651843459672,909,4,17.588,
2860,2018-05-27T11:39:46Z,43.81795000,16.66210000,863.00,2386.95895612504,2088.651843459672,910,4,17.582,
2861,2018-05-27T11:39:47Z,43.81788333,16.66210000,860.00,2387.95895612504,2089.651843459672,911,4,17.575,
2862,2018-05-27T11:39:48Z,43.81783333,16.66211667,858.00,2388.95895612504,2090.651843459672,912,4,17.569,
2863,2018-05-27T11:39:49Z,43.81776667,16.66211667,855.00,2389.95895612504,2091.651843459672,913,4,17.562,
2864,2018-05-27T11:39:50Z,43.81768333,16.66211667,853.00,2390.95895612504,2092.651843459672,914,4,17.553,
2865,2018-05-27T11:39:51Z,43.81760000,16.66210000,853.00,2391.95895612504,2093.651843459672,915,4,17.544,
2866,2018-05-27T11:39:52Z,43.81751667,16.66208333,852.00,2392.95895612504,2094.651843459672,916,4,17.536,
2867,2018-05-27T11:39:53Z,43.81745000,16.66208333,853.00,2393.95895612504,2095.651843459672,917,4,17.529,
2868,2018-05-27T11:39:54Z,43.81740000,16.66208333,853.00,2394.95895612504,2096.651843459672,918,4,17.523,
2869,2018-05-27T11:39:55Z,43.81733333,16.66208333,853.00,2395.95895612504,2097.651843459672,919,4,17.516,
2870,2018-05-27T11:39:56Z,43.81728333,16.66208333,854.00,2396.95895612504,2098.651843459672,920,4,17.511,
2871,2018-05-27T11:39:57Z,43.81723333,16.66210000,855.00,2397.95895612504,2099.651843459672,921,4,17.505,
2872,2018-05-27T11:39:58Z,43.81716667,16.66211667,855.00,2398.95895612504,2100.651843459672,922,4,17.497,
2873,2018-05-27T11:39:59Z,43.81711667,16.66215000,856.00,2399.95895612504,2101.651843459672,923,4,17.491,
2874,2018-05-27T11:40:00Z,43.81706667,16.66216667,857.00,2400.95895612504,2102.651843459672,924,4,17.486,
2875,2018-05-27T11:40:01Z,43.81700000,16.66216667,858.00,2401.95895612504,2103.651843459672,925,4,17.479,
2876,2018-05-27T11:40:02Z,43.81695000,16.66215000,861.00,2402.95895612504,2104.651843459672,926,4,17.473,
2877,2018-05-27T11:40:03Z,43.81691667,16.66213333,863.00,2403.95895612504,2105.651843459672,927,4,17.47,
2878,2018-05-27T11:40:04Z,43.81688333,16.66208333,865.00,2404.95895612504,2106.651843459672,928,4,17.468,
2879,2018-05-27T11:40:05Z,43.81691667,16.66203333,866.00,2405.95895612504,2107.651843459672,929,4,17.472,
2880,2018-05-27T11:40:06Z,43.81698333,16.66195000,866.00,2406.95895612504,2108.651843459672,930,4,17.481,
2881,2018-05-27T11:40:07Z,43.81706667,16.66190000,867.00,2407.95895612504,2109.651843459672,931,4,17.491,
2882,2018-05-27T11:40:08Z,43.81718333,16.66193333,867.00,2408.95895612504,2110.651843459672,932,4,17.503,
2883,2018-05-27T11:40:09Z,43.81728333,16.66205000,867.00,2409.95895612504,2111.651843459672,933,4,17.511,
2884,2018-05-27T11:40:10Z,43.81731667,16.66221667,867.00,2410.95895612504,2112.651843459672,934,4,17.511,
2885,2018-05-27T11:40:11Z,43.81733333,16.66236667,867.00,2411.95895612504,2113.651843459672,935,4,17.51,
2886,2018-05-27T11:40:12Z,43.81730000,16.66246667,868.00,2412.95895612504,2114.651843459672,936,4,17.504,
2887,2018-05-27T11:40:13Z,43.81726667,16.66255000,870.00,2413.95895612504,2115.651843459672,937,4,17.499,
2888,2018-05-27T11:40:14Z,43.81721667,16.66260000,871.00,2414.95895612504,2116.651843459672,938,4,17.493,
2889,2018-05-27T11:40:15Z,43.81716667,16.66260000,873.00,2415.95895612504,2117.651843459672,939,4,17.487,
2890,2018-05-27T11:40:16Z,43.81713333,16.66258333,873.00,2416.95895612504,2118.651843459672,940,4,17.484,
2891,2018-05-27T11:40:17Z,43.81713333,16.66248333,874.00,2417.95895612504,2119.651843459672,941,4,17.486,
2892,2018-05-27T11:40:18Z,43.81716667,16.66238333,875.00,2418.95895612504,2120.651843459672,942,4,17.492,
2893,2018-05-27T11:40:19Z,43.81726667,16.66230000,876.00,2419.95895612504,2121.651843459672,943,4,17.504,
2894,2018-05-27T11:40:20Z,43.81738333,16.66230000,877.00,2420.95895612504,2122.651843459672,944,4,17.517,
2895,2018-05-27T11:40:21Z,43.81750000,16.66240000,877.00,2421.95895612504,2123.651843459672,945,4,17.527,
2896,2018-05-27T11:40:22Z,43.81758333,16.66256667,878.00,2422.95895612504,2124.651843459672,946,4,17.533,
2897,2018-05-27T11:40:23Z,43.81760000,16.66273333,878.00,2423.95895612504,2125.651843459672,947,4,17.532,
2898,2018-05-27T11:40:24Z,43.81756667,16.66286667,879.00,2424.95895612504,2126.651843459672,948,4,17.525,
2899,2018-05-27T11:40:25Z,43.81751667,16.66293333,880.00,2425.95895612504,2127.651843459672,949,4,17.519,
2900,2018-05-27T11:40:26Z,43.81746667,16.66296667,882.00,2426.95895612504,2128.651843459672,950,4,17.513,
2901,2018-05-27T11:40:27Z,43.81743333,16.66293333,883.00,2427.95895612504,2129.651843459672,951,4,17.51,
2902,2018-05-27T11:40:28Z,43.81741667,16.66288333,884.00,2428.95895612504,2130.651843459672,952,4,17.509,
2903,2018-05-27T11:40:29Z,43.81743333,16.66280000,885.00,2429.95895612504,2131.651843459672,953,4,17.512,
2904,2018-05-27T11:40:30Z,43.81746667,16.66268333,886.00,2430.95895612504,2132.651843459672,954,4,17.518,
2905,2018-05-27T11:40:31Z,43.81755000,16.66261667,887.00,2431.95895612504,2133.651843459672,955,4,17.528,
2906,2018-05-27T11:40:32Z,43.81768333,16.66266667,887.00,2432.95895612504,2134.651843459672,956,4,17.542,
2907,2018-05-27T11:40:33Z,43.81776667,16.66280000,887.00,2433.95895612504,2135.651843459672,957,4,17.548,
2908,2018-05-27T11:40:34Z,43.81780000,16.66298333,887.00,2434.95895612504,2136.651843459672,958,4,17.548,
2909,2018-05-27T11:40:35Z,43.81776667,16.66313333,888.00,2435.95895612504,2137.651843459672,959,4,17.542,
2910,2018-05-27T11:40:36Z,43.81771667,16.66323333,890.00,2436.95895612504,2138.651843459672,960,4,17.535,
2911,2018-05-27T11:40:37Z,43.81766667,16.66326667,891.00,2437.95895612504,2139.651843459672,961,4,17.529,
2912,2018-05-27T11:40:38Z,43.81763333,16.66326667,893.00,2438.95895612504,2140.651843459672,962,4,17.525,
2913,2018-05-27T11:40:39Z,43.81760000,16.66323333,895.00,2439.95895612504,2141.651843459672,963,4,17.522,
2914,2018-05-27T11:40:40Z,43.81756667,16.66318333,897.00,2440.95895612504,2142.651843459672,964,4,17.52,
2915,2018-05-27T11:40:41Z,43.81756667,16.66310000,899.00,2441.95895612504,2143.651843459672,965,4,17.521,
2916,2018-05-27T11:40:42Z,43.81761667,16.66301667,900.00,2442.95895612504,2144.651843459672,966,4,17.528,
2917,2018-05-27T11:40:43Z,43.81770000,16.66298333,901.00,2443.95895612504,2145.651843459672,967,4,17.538,
2918,2018-05-27T11:40:44Z,43.81781667,16.66303333,902.00,2444.95895612504,2146.651843459672,968,4,17.549,
2919,2018-05-27T11:40:45Z,43.81791667,16.66315000,904.00,2445.95895612504,2147.651843459672,969,4,17.558,
2920,2018-05-27T11:40:46Z,43.81798333,16.66330000,905.00,2446.95895612504,2148.651843459672,970,4,17.563,
2921,2018-05-27T11:40:47Z,43.81798333,16.66346667,906.00,2447.95895612504,2149.651843459672,971,4,17.56,
2922,2018-05-27T11:40:48Z,43.81796667,16.66358333,908.00,2448.95895612504,2150.651843459672,972,4,17.556,
2923,2018-05-27T11:40:49Z,43.81793333,16.66366667,909.00,2449.95895612504,2151.651843459672,973,4,17.551,
2924,2018-05-27T11:40:50Z,43.81786667,16.66371667,911.00,2450.95895612504,2152.651843459672,974,4,17.543,
2925,2018-05-27T11:40:51Z,43.81781667,16.66371667,913.00,2451.95895612504,2153.651843459672,975,4,17.538,
2926,2018-05-27T11:40:52Z,43.81775000,16.66368333,914.00,2452.95895612504,2154.651843459672,976,4,17.531,
2927,2018-05-27T11:40:53Z,43.81771667,16.66361667,916.00,2453.95895612504,2155.651843459672,977,4,17.528,
2928,2018-05-27T11:40:54Z,43.81770000,16.66353333,918.00,2454.95895612504,2156.651843459672,978,4,17.528,
2929,2018-05-27T11:40:55Z,43.81773333,16.66345000,920.00,2455.95895612504,2157.651843459672,979,4,17.533,
2930,2018-05-27T11:40:56Z,43.81781667,16.66338333,921.00,2456.95895612504,2158.651843459672,980,4,17.543,
2931,2018-05-27T11:40:57Z,43.81793333,16.66338333,922.00,2457.95895612504,2159.651843459672,981,4,17.556,
2932,2018-05-27T11:40:58Z,43.81803333,16.66348333,924.00,2458.95895612504,2160.651843459672,982,4,17.565,
2933,2018-05-27T11:40:59Z,43.81810000,16.66365000,925.00,2459.95895612504,2161.651843459672,983,4,17.569,
2934,2018-05-27T11:41:00Z,43.81811667,16.66380000,927.00,2460.95895612504,2162.651843459672,984,4,17.569,
2935,2018-05-27T11:41:01Z,43.81810000,16.66391667,929.00,2461.95895612504,2163.651843459672,985,4,17.565,
2936,2018-05-27T11:41:02Z,43.81805000,16.66398333,931.00,2462.95895612504,2164.651843459672,986,4,17.559,
2937,2018-05-27T11:41:03Z,43.81800000,16.66401667,933.00,2463.95895612504,2165.651843459672,987,4,17.553,
2938,2018-05-27T11:41:04Z,43.81796667,16.66401667,935.00,2464.95895612504,2166.651843459672,988,4,17.549,
2939,2018-05-27T11:41:05Z,43.81795000,16.66400000,937.00,2465.95895612504,2167.651843459672,989,4,17.548,
2940,2018-05-27T11:41:06Z,43.81791667,16.66393333,939.00,2466.95895612504,2168.651843459672,990,4,17.545,
2941,2018-05-27T11:41:07Z,43.81795000,16.66383333,941.00,2467.95895612504,2169.651843459672,991,4,17.55,
2942,2018-05-27T11:41:08Z,43.81800000,16.66373333,943.00,2468.95895612504,2170.651843459672,992,4,17.557,
2943,2018-05-27T11:41:09Z,43.81806667,16.66368333,946.00,2469.95895612504,2171.651843459672,993,4,17.565,
2944,2018-05-27T11:41:10Z,43.81816667,16.66368333,947.00,2470.95895612504,2172.651843459672,994,4,17.576,
2945,2018-05-27T11:41:11Z,43.81826667,16.66375000,948.00,2471.95895612504,2173.651843459672,995,4,17.586,
2946,2018-05-27T11:41:12Z,43.81835000,16.66386667,950.00,2472.95895612504,2174.651843459672,996,4,17.593,
2947,2018-05-27T11:41:13Z,43.81840000,16.66400000,951.00,2473.95895612504,2175.651843459672,997,4,17.597,
2948,2018-05-27T11:41:14Z,43.81841667,16.66413333,952.00,2474.95895612504,2176.651843459672,998,4,17.597,
2949,2018-05-27T11:41:15Z,43.81838333,16.66423333,953.00,2475.95895612504,2177.651843459672,999,4,17.591,
2950,2018-05-27T11:41:16Z,43.81831667,16.66430000,955.00,2476.95895612504,2178.651843459672,1000,4,17.583,
2951,2018-05-27T11:41:17Z,43.81826667,16.66433333,957.00,2477.95895612504,2179.651843459672,1001,4,17.577,
2952,2018-05-27T11:41:18Z,43.81823333,16.66431667,959.00,2478.95895612504,2180.651843459672,1002,4,17.574,
2953,2018-05-27T11:41:19Z,43.81820000,16.66425000,961.00,2479.95895612504,2181.651843459672,1003,4,17.571,
2954,2018-05-27T11:41:20Z,43.81820000,16.66416667,962.00,2480.95895612504,2182.651843459672,1004,4,17.572,
2955,2018-05-27T11:41:21Z,43.81821667,16.66406667,965.00,2481.95895612504,2183.651843459672,1005,4,17.576,
2956,2018-05-27T11:41:22Z,43.81826667,16.66400000,967.00,2482.95895612504,2184.651843459672,1006,4,17.582,
2957,2018-05-27T11:41:23Z,43.81835000,16.66395000,968.00,2483.95895612504,2185.651843459672,1007,4,17.592,
2958,2018-05-27T11:41:24Z,43.81845000,16.66391667,969.00,2484.95895612504,2186.651843459672,1008,4,17.603,
2959,2018-05-27T11:41:25Z,43.81855000,16.66393333,971.00,2485.95895612504,2187.651843459672,1009,4,17.614,
2960,2018-05-27T11:41:26Z,43.81865000,16.66396667,971.00,2486.95895612504,2188.651843459672,1010,4,17.625,
2961,2018-05-27T11:41:27Z,43.81871667,16.66406667,972.00,2487.95895612504,2189.651843459672,1011,4,17.63,
2962,2018-05-27T11:41:28Z,43.81875000,16.66423333,972.00,2488.95895612504,2190.651843459672,1012,4,17.632,
2963,2018-05-27T11:41:29Z,43.81875000,16.66438333,973.00,2489.95895612504,2191.651843459672,1013,4,17.629,
2964,2018-05-27T11:41:30Z,43.81871667,16.66451667,975.00,2490.95895612504,2192.651843459672,1014,4,17.624,
2965,2018-05-27T11:41:31Z,43.81868333,16.66460000,977.00,2491.95895612504,2193.651843459672,1015,4,17.619,
2966,2018-05-27T11:41:32Z,43.81863333,16.66463333,979.00,2492.95895612504,2194.651843459672,1016,4,17.613,
2967,2018-05-27T11:41:33Z,43.81860000,16.66465000,980.00,2493.95895612504,2195.651843459672,1017,4,17.609,
2968,2018-05-27T11:41:34Z,43.81855000,16.66466667,982.00,2494.95895612504,2196.651843459672,1018,4,17.604,
2969,2018-05-27T11:41:35Z,43.81850000,16.66465000,984.00,2495.95895612504,2197.651843459672,1019,4,17.598,
2970,2018-05-27T11:41:36Z,43.81846667,16.66461667,985.00,2496.95895612504,2198.651843459672,1020,4,17.595,
2971,2018-05-27T11:41:37Z,43.81843333,16.66453333,987.00,2497.95895612504,2199.651843459672,1021,4,17.593,
2972,2018-05-27T11:41:38Z,43.81845000,16.66440000,988.00,2498.95895612504,2200.651843459672,1022,4,17.596,
