fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
1600,2018-05-27T11:11:28Z,43.83611667,16.61991667,1119.00,688.95895612504,390.651843459672,148,4,21.083,
1601,2018-05-27T11:11:30Z,43.83601667,16.62011667,1119.00,690.95895612504,392.651843459672,149,4,21.064,
1602,2018-05-27T11:11:32Z,43.83590000,16.62035000,1118.00,692.95895612504,394.651843459672,150,4,21.042,
1603,2018-05-27T11:11:34Z,43.83580000,16.62058333,1121.00,694.95895612504,396.651843459672,151,4,21.021,
1604,2018-05-27T11:11:36Z,43.83570000,16.62080000,1124.00,696.95895612504,398.651843459672,152,4,21.001,
1605,2018-05-27T11:11:38Z,43.83566667,16.62108333,1126.00,698.95895612504,400.651843459672,153,4,20.983,
1606,2018-05-27T11:11:40Z,43.83573333,16.62133333,1131.00,700.95895612504,402.651843459672,154,4,20.975,
1607,2018-05-27T11:11:42Z,43.83585000,16.62146667,1134.00,702.95895612504,404.651843459672,155,4,20.977,
1608,2018-05-27T11:11:44Z,43.83605000,16.62148333,1133.00,704.95895612504,406.651843459672,156,4,20.993,
1609,2018-05-27T11:11:46Z,43.83625000,16.62133333,1135.00,706.95895612504,408.651843459672,157,4,21.018,
1610,2018-05-27T11:11:48Z,43.83630000,16.62106667,1138.00,708.95895612504,410.651843459672,158,4,21.036,
1611,2018-05-27T11:11:50Z,43.83623333,16.62088333,1142.00,710.95895612504,412.651843459672,159,4,21.04,
1612,2018-05-27T11:11:52Z,43.83610000,16.62088333,1143.00,712.95895612504,414.651843459672,160,4,21.029,
1613,2018-05-27T11:11:54Z,43.83596667,16.62103333,1144.00,714.95895612504,416.651843459672,161,4,21.01,
1614,2018-05-27T11:11:56Z,43.83586667,16.62121667,1148.00,716.95895612504,418.651843459672,162,4,20.992,
1615,2018-05-27T11:11:58Z,43.83576667,16.62136667,1153.00,718.95895612504,420.651843459672,163,4,20.976,
1616,2018-05-27T11:12:00Z,43.83565000,16.62141667,1156.00,720.95895612504,422.651843459672,164,4,20.964,
1617,2018-05-27T11:12:02Z,43.83553333,16.62131667,1157.00,722.95895612504,424.651843459672,165,4,20.959,
1618,2018-05-27T11:12:04Z,43.83550000,16.62113333,1159.00,724.95895612504,426.651843459672,166,4,20.966,
1619,2018-05-27T11:12:06Z,43.83565000,16.62096667,1157.00,726.95895612504,428.651843459672,167,4,20.988,
1620,2018-05-27T11:12:08Z,43.83586667,16.62101667,1158.00,728.95895612504,430.651843459672,168,4,21.003,
1621,2018-05-27T11:12:10Z,43.83593333,16.62130000,1159.00,730.95895612504,432.651843459672,169,4,20.993,
1622,2018-05-27T11:12:12Z,43.83586667,16.62153333,1163.00,732.95895612504,434.651843459672,170,4,20.975,
1623,2018-05-27T11:12:14Z,43.83576667,16.62171667,1166.00,734.95895612504,436.651843459672,171,4,20.957,
1624,2018-05-27T11:12:16Z,43.83566667,16.62193333,1169.00,736.95895612504,438.651843459672,172,4,20.937,
1625,2018-05-27T11:12:18Z,43.83553333,16.62211667,1174.00,738.95895612504,440.651843459672,173,4,20.916,
1626,2018-05-27T11:12:20Z,43.83536667,16.62230000,1175.00,740.95895612504,442.651843459672,174,4,20.893,
1627,2018-05-27T11:12:22Z,43.83523333,16.62251667,1175.00,742.95895612504,444.651843459672,175,4,20.87,
1628,2018-05-27T11:12:24Z,43.83513333,16.62275000,1173.00,744.95895612504,446.651843459672,176,4,20.849,
1629,2018-05-27T11:12:26Z,43.83503333,16.62296667,1170.00,746.95895612504,448.651843459672,177,4,20.829,
1630,2018-05-27T11:12:28Z,43.83493333,16.62320000,1167.00,748.95895612504,450.651843459672,178,4,20.809,
1631,2018-05-27T11:12:30Z,43.83485000,16.62338333,1168.00,750.95895612504,452.651843459672,179,4,20.792,
1632,2018-05-27T11:12:32Z,43.83478333,16.62358333,1165.00,752.95895612504,454.651843459672,180,4,20.776,
1633,2018-05-27T11:12:34Z,43.83470000,16.62380000,1163.00,754.95895612504,456.651843459672,181,4,20.757,
1634,2018-05-27T11:12:36Z,43.83461667,16.62401667,1160.00,756.95895612504,458.651843459672,182,4,20.739,
1635,2018-05-27T11:12:38Z,43.83453333,16.62421667,1158.00,758.95895612504,460.651843459672,183,4,20.721,
1636,2018-05-27T11:12:40Z,43.83445000,16.62440000,1154.00,760.95895612504,462.651843459672,184,4,20.705,
1637,2018-05-27T11:12:42Z,43.83435000,16.62458333,1150.00,762.95895612504,464.651843459672,185,4,20.687,
1638,2018-05-27T11:12:44Z,43.83426667,16.62475000,1146.00,764.95895612504,466.651843459672,186,4,20.671,
1639,2018-05-27T11:12:46Z,43.83418333,16.62500000,1139.00,766.95895612504,468.651843459672,187,4,20.651,
1640,2018-05-27T11:12:48Z,43.83410000,16.62526667,1134.00,768.95895612504,470.651843459672,188,4,20.63,
1641,2018-05-27T11:12:50Z,43.83401667,16.62548333,1132.00,770.95895612504,472.651843459672,189,4,20.611,
1642,2018-05-27T11:12:52Z,43.83395000,16.62570000,1128.00,772.95895612504,474.651843459672,190,4,20.594,
1643,2018-05-27T11:12:54Z,43.83388333,16.62596667,1122.00,774.95895612504,476.651843459672,191,4,20.575,
1644,2018-05-27T11:12:56Z,43.83381667,16.62626667,1117.00,776.95895612504,478.651843459672,192,4,20.553,
1645,2018-05-27T11:12:58Z,43.83375000,16.62653333,1114.00,778.95895612504,480.651843459672,193,4,20.534,
1646,2018-05-27T11:13:00Z,43.83368333,16.62678333,1112.00,780.95895612504,482.651843459672,194,4,20.515,
1647,2018-05-27T11:13:02Z,43.83363333,16.62703333,1108.00,782.95895612504,484.651843459672,195,4,20.498,
1648,2018-05-27T11:13:04Z,43.83355000,16.62730000,1103.00,784.95895612504,486.651843459672,196,4,20.477,
1649,2018-05-27T11:13:06Z,43.83350000,16.62755000,1100.00,786.95895612504,488.651843459672,197,4,20.46,
1650,2018-05-27T11:13:08Z,43.83345000,16.62781667,1097.00,788.95895612504,490.651843459672,198,4,20.442,
1651,2018-05-27T11:13:10Z,43.83338333,16.62806667,1096.00,790.95895612504,492.651843459672,199,4,20.424,
1652,2018-05-27T11:13:12Z,43.83331667,16.62831667,1096.00,792.95895612504,494.651843459672,200,4,20.405,
1653,2018-05-27T11:13:14Z,43.83325000,16.62853333,1095.00,794.95895612504,496.651843459672,201,4,20.388,
1654,2018-05-27T11:13:16Z,43.83316667,16.62875000,1094.00,796.95895612504,498.651843459672,202,4,20.37,
1655,2018-05-27T11:13:18Z,43.83306667,16.62895000,1093.00,798.95895612504,500.651843459672,203,4,20.351,
1656,2018-05-27T11:13:20Z,43.83296667,16.62916667,1092.00,800.95895612504,502.651843459672,204,4,20.332,
1657,2018-05-27T11:13:22Z,43.83285000,16.62935000,1089.00,802.95895612504,504.651843459672,205,4,20.313,
1658,2018-05-27T11:13:24Z,43.83273333,16.62953333,1084.00,804.95895612504,506.651843459672,206,4,20.293,
1659,2018-05-27T11:13:26Z,43.83261667,16.62975000,1077.00,806.95895612504,508.651843459672,207,4,20.272,
1660,2018-05-27T11:13:28Z,43.83248333,16.62998333,1071.00,808.95895612504,510.651843459672,208,4,20.249,
1661,2018-05-27T11:13:30Z,43.83236667,16.63021667,1068.00,810.95895612504,512.651843459672,209,4,20.227,
1662,2018-05-27T11:13:32Z,43.83223333,16.63041667,1064.00,812.95895612504,514.651843459672,210,4,20.205,
1663,2018-05-27T11:13:34Z,43.83208333,16.63063333,1062.00,814.95895612504,516.651843459672,211,4,20.181,
1664,2018-05-27T11:13:36Z,43.83195000,16.63080000,1064.00,816.95895612504,518.651843459672,212,4,20.162,
1665,2018-05-27T11:13:38Z,43.83185000,16.63091667,1068.00,818.95895612504,520.651843459672,213,4,20.147,
1666,2018-05-27T11:13:40Z,43.83178333,16.63101667,1067.00,820.95895612504,522.651843459672,214,4,20.136,
1667,2018-05-27T11:13:42Z,43.83166667,16.63110000,1062.00,822.95895612504,524.651843459672,215,4,20.122,
1668,2018-05-27T11:13:44Z,43.83155000,16.63121667,1058.00,824.95895612504,526.651843459672,216,4,20.106,
1669,2018-05-27T11:13:46Z,43.83146667,16.63138333,1056.00,826.95895612504,528.651843459672,217,4,20.09,
1670,2018-05-27T11:13:48Z,43.83140000,16.63155000,1053.00,828.95895612504,530.651843459672,218,4,20.076,
1671,2018-05-27T11:13:50Z,43.83126667,16.63175000,1051.00,830.95895612504,532.651843459672,219,4,20.055,
1672,2018-05-27T11:13:52Z,43.83116667,16.63195000,1052.00,832.95895612504,534.651843459672,220,4,20.036,
1673,2018-05-27T11:13:54Z,43.83106667,16.63211667,1054.00,834.95895612504,536.651843459672,221,4,20.019,
1674,2018-05-27T11:13:56Z,43.83095000,16.63221667,1054.00,836.95895612504,538.651843459672,222,4,20.004,
1675,2018-05-27T11:13:58Z,43.83081667,16.63223333,1055.00,838.95895612504,540.651843459672,223,4,19.991,
1676,2018-05-27T11:14:00Z,43.83066667,16.63221667,1056.00,840.95895612504,542.651843459672,224,4,19.979,
1677,2018-05-27T11:14:02Z,43.83046667,16.63221667,1057.00,842.95895612504,544.651843459672,225,4,19.962,
1678,2018-05-27T11:14:04Z,43.83035000,16.63225000,1057.00,844.95895612504,546.651843459672,226,4,19.95,
1679,2018-05-27T11:14:06Z,43.83023333,16.63228333,1055.00,846.95895612504,548.651843459672,227,4,19.938,
1680,2018-05-27T11:14:08Z,43.83010000,16.63228333,1053.00,848.95895612504,550.651843459672,228,4,19.927,
1681,2018-05-27T11:14:10Z,43.82998333,16.63230000,1053.00,850.95895612504,552.651843459672,229,4,19.916,
1682,2018-05-27T11:14:12Z,43.82985000,16.63235000,1053.00,852.95895612504,554.651843459672,230,4,19.902,
1683,2018-05-27T11:14:14Z,43.82975000,16.63241667,1052.00,854.95895612504,556.651843459672,231,4,19.89,
1684,2018-05-27T11:14:16Z,43.82961667,16.63251667,1050.00,856.95895612504,558.651843459672,232,4,19.873,
1685,2018-05-27T11:14:18Z,43.82948333,16.63255000,1048.00,858.95895612504,560.651843459672,233,4,19.86,
1686,2018-05-27T11:14:20Z,43.82935000,16.63253333,1048.00,860.95895612504,562.651843459672,234,4,19.85,
1687,2018-05-27T11:14:22Z,43.82921667,16.63261667,1045.00,862.95895612504,564.651843459672,235,4,19.834,
1688,2018-05-27T11:14:24Z,43.82906667,16.63278333,1041.00,864.95895612504,566.651843459672,236,4,19.813,
1689,2018-05-27T11:14:26Z,43.82895000,16.63296667,1038.00,866.95895612504,568.651843459672,237,4,19.793,
1690,2018-05-27T11:14:28Z,43.82881667,16.63310000,1035.00,868.95895612504,570.651843459672,238,4,19.775,
1691,2018-05-27T11:14:30Z,43.82870000,16.63323333,1032.00,870.95895612504,572.651843459672,239,4,19.758,
1692,2018-05-27T11:14:32Z,43.82856667,16.63336667,1029.00,872.95895612504,574.651843459672,240,4,19.74,
1693,2018-05-27T11:14:34Z,43.82845000,16.63350000,1026.00,874.95895612504,576.651843459672,241,4,19.723,
1694,2018-05-27T11:14:36Z,43.82835000,16.63366667,1022.00,876.95895612504,578.651843459672,242,4,19.706,
1695,2018-05-27T11:14:38Z,43.82825000,16.63385000,1018.00,878.95895612504,580.651843459672,243,4,19.688,
1696,2018-05-27T11:14:40Z,43.82811667,16.63400000,1013.00,880.95895612504,582.651843459672,244,4,19.669,
1697,2018-05-27T11:14:42Z,43.82800000,16.63411667,1010.00,882.95895612504,584.651843459672,245,4,19.653,
1698,2018-05-27T11:14:44Z,43.82790000,16.63426667,1008.00,884.95895612504,586.651843459672,246,4,19.637,
1699,2018-05-27T11:14:46Z,43.82780000,16.63443333,1005.00,886.95895612504,588.651843459672,247,4,19.62,
1700,2018-05-27T11:14:48Z,43.82768333,16.63458333,1001.00,888.95895612504,590.651843459672,248,4,19.602,
1701,2018-05-27T11:14:50Z,43.82760000,16.63473333,999.00,890.95895612504,592.651843459672,249,4,19.587,
1702,2018-05-27T11:14:52Z,43.82751667,16.63491667,996.00,892.95895612504,594.651843459672,250,4,19.571,
1703,2018-05-27T11:14:54Z,43.82741667,16.63506667,993.00,894.95895612504,596.651843459672,251,4,19.555,
1704,2018-05-27T11:14:56Z,43.82733333,16.63525000,990.00,896.95895612504,598.651843459672,252,4,19.538,
1705,2018-05-27T11:14:58Z,43.82726667,16.63543333,988.00,898.95895612504,600.651843459672,253,4,19.523,
1706,2018-05-27T11:15:00Z,43.82720000,16.63563333,986.00,900.95895612504,602.651843459672,254,4,19.507,
1707,2018-05-27T11:15:02Z,43.82713333,16.63583333,985.00,902.95895612504,604.651843459672,255,4,19.491,
1708,2018-05-27T11:15:04Z,43.82705000,16.63603333,983.00,904.95895612504,606.651843459672,256,4,19.474,
1709,2018-05-27T11:15:06Z,43.82696667,16.63623333,982.00,906.95895612504,608.651843459672,257,4,19.457,
1710,2018-05-27T11:15:08Z,43.82688333,16.63643333,980.00,908.95895612504,610.651843459672,258,4,19.439,
1711,2018-05-27T11:15:10Z,43.82681667,16.63665000,977.00,910.95895612504,612.651843459672,259,4,19.423,
1712,2018-05-27T11:15:12Z,43.82671667,16.63686667,974.00,912.95895612504,614.651843459672,260,4,19.403,
1713,2018-05-27T11:15:14Z,43.82663333,16.63705000,972.00,914.95895612504,616.651843459672,261,4,19.387,
1714,2018-05-27T11:15:16Z,43.82653333,16.63721667,971.00,916.95895612504,618.651843459672,262,4,19.37,
1715,2018-05-27T11:15:18Z,43.82645000,16.63741667,970.00,918.95895612504,620.651843459672,263,4,19.352,
1716,2018-05-27T11:15:20Z,43.82635000,16.63760000,969.00,920.95895612504,622.651843459672,264,4,19.335,
1717,2018-05-27T11:15:22Z,43.82626667,16.63778333,968.00,922.95895612504,624.651843459672,265,4,19.318,
1718,2018-05-27T11:15:24Z,43.82618333,16.63796667,968.00,924.95895612504,626.651843459672,266,4,19.302,
1719,2018-05-27T11:15:26Z,43.82610000,16.63813333,967.00,926.95895612504,628.651843459672,267,4,19.286,
1720,2018-05-27T11:15:28Z,43.82600000,16.63830000,966.00,928.95895612504,630.651843459672,268,4,19.269,
1721,2018-05-27T11:15:30Z,43.82588333,16.63848333,963.00,930.95895612504,632.651843459672,269,4,19.25,
1722,2018-05-27T11:15:32Z,43.82576667,16.63868333,960.00,932.95895612504,634.651843459672,270,4,19.23,
1723,2018-05-27T11:15:34Z,43.82563333,16.63891667,958.00,934.95895612504,636.651843459672,271,4,19.207,
1724,2018-05-27T11:15:36Z,43.82550000,16.63911667,961.00,936.95895612504,638.651843459672,272,4,19.185,
1725,2018-05-27T11:15:38Z,43.82538333,16.63926667,968.00,938.95895612504,640.651843459672,273,4,19.167,
1726,2018-05-27T11:15:40Z,43.82530000,16.63933333,972.00,940.95895612504,642.651843459672,274,4,19.157,
1727,2018-05-27T11:15:42Z,43.82518333,16.63933333,972.00,942.95895612504,644.651843459672,275,4,19.147,
1728,2018-05-27T11:15:44Z,43.82508333,16.63916667,970.00,944.95895612504,646.651843459672,276,4,19.146,
1729,2018-05-27T11:15:46Z,43.82510000,16.63898333,972.00,946.95895612504,648.651843459672,277,4,19.157,
1730,2018-05-27T11:15:48Z,43.82523333,16.63885000,973.00,948.95895612504,650.651843459672,278,4,19.175,
1731,2018-05-27T11:15:50Z,43.82543333,16.63881667,973.00,950.95895612504,652.651843459672,279,4,19.194,
1732,2018-05-27T11:15:52Z,43.82560000,16.63893333,975.00,952.95895612504,654.651843459672,280,4,19.203,
1733,2018-05-27T11:15:54Z,43.82573333,16.63913333,977.00,954.95895612504,656.651843459672,281,4,19.205,
1734,2018-05-27T11:15:56Z,43.82585000,16.63933333,981.00,956.95895612504,658.651843459672,282,4,19.205,
1735,2018-05-27T11:15:58Z,43.82586667,16.63956667,985.00,958.95895612504,660.651843459672,283,4,19.195,
1736,2018-05-27T11:16:00Z,43.82578333,16.63975000,987.00,960.95895612504,662.651843459672,284,4,19.179,
1737,2018-05-27T11:16:02Z,43.82563333,16.63978333,991.00,962.95895612504,664.651843459672,285,4,19.164,
1738,2018-05-27T11:16:04Z,43.82558333,16.63960000,991.00,964.95895612504,666.651843459672,286,4,19.169,
1739,2018-05-27T11:16:06Z,43.82565000,16.63935000,988.00,966.95895612504,668.651843459672,287,4,19.187,
1740,2018-05-27T11:16:08Z,43.82583333,16.63935000,991.00,968.95895612504,670.651843459672,288,4,19.203,
1741,2018-05-27T11:16:10Z,43.82598333,16.63956667,996.00,970.95895612504,672.651843459672,289,4,19.206,
1742,2018-05-27T11:16:12Z,43.82600000,16.63980000,1001.00,972.95895612504,674.651843459672,290,4,19.196,
1743,2018-05-27T11:16:14Z,43.82596667,16.64001667,1006.00,974.95895612504,676.651843459672,291,4,19.183,
1744,2018-05-27T11:16:16Z,43.82596667,16.64028333,1009.00,976.95895612504,678.651843459672,292,4,19.17,
1745,2018-05-27T11:16:18Z,43.82591667,16.64050000,1010.00,978.95895612504,680.651843459672,293,4,19.155,
1746,2018-05-27T11:16:20Z,43.82576667,16.64056667,1009.00,980.95895612504,682.651843459672,294,4,19.138,
1747,2018-05-27T11:16:22Z,43.82566667,16.64046667,1010.00,982.95895612504,684.651843459672,295,4,19.134,
1748,2018-05-27T11:16:24Z,43.82568333,16.64026667,1008.00,984.95895612504,686.651843459672,296,4,19.145,
1749,2018-05-27T11:16:26Z,43.82578333,16.64010000,1006.00,986.95895612504,688.651843459672,297,4,19.162,
1750,2018-05-27T11:16:28Z,43.82596667,16.64008333,1005.00,988.95895612504,690.651843459672,298,4,19.179,
1751,2018-05-27T11:16:30Z,43.82615000,16.64025000,1003.00,990.95895612504,692.651843459672,299,4,19.188,
1752,2018-05-27T11:16:32Z,43.82618333,16.64058333,1003.00,992.95895612504,694.651843459672,300,4,19.175,
1753,2018-05-27T11:16:34Z,43.82610000,16.64080000,1007.00,994.95895612504,696.651843459672,301,4,19.157,
1754,2018-05-27T11:16:36Z,43.82605000,16.64100000,1010.00,996.95895612504,698.651843459672,302,4,19.144,
1755,2018-05-27T11:16:38Z,43.82596667,16.64120000,1007.00,998.95895612504,700.651843459672,303,4,19.127,
1756,2018-05-27T11:16:40Z,43.82585000,16.64140000,1004.00,1000.95895612504,702.651843459672,304,4,19.107,
1757,2018-05-27T11:16:42Z,43.82576667,16.64156667,1004.00,1002.95895612504,704.651843459672,305,4,19.092,
1758,2018-05-27T11:16:44Z,43.82568333,16.64171667,1001.00,1004.95895612504,706.651843459672,306,4,19.077,
1759,2018-05-27T11:16:46Z,43.82556667,16.64195000,994.00,1006.95895612504,708.651843459672,307,4,19.056,
1760,2018-05-27T11:16:48Z,43.82543333,16.64221667,988.00,1008.95895612504,710.651843459672,308,4,19.031,
1761,2018-05-27T11:16:50Z,43.82533333,16.64243333,986.00,1010.95895612504,712.651843459672,309,4,19.012,
1762,2018-05-27T11:16:52Z,43.82521667,16.64265000,985.00,1012.95895612504,714.651843459672,310,4,18.992,
1763,2018-05-27T11:16:54Z,43.82511667,16.64288333,979.00,1014.95895612504,716.651843459672,311,4,18.972,
1764,2018-05-27T11:16:56Z,43.82498333,16.64311667,974.00,1016.95895612504,718.651843459672,312,4,18.949,
1765,2018-05-27T11:16:58Z,43.82486667,16.64335000,971.00,1018.95895612504,720.651843459672,313,4,18.928,
1766,2018-05-27T11:17:00Z,43.82478333,16.64360000,967.00,1020.95895612504,722.651843459672,314,4,18.909,
1767,2018-05-27T11:17:02Z,43.82468333,16.64385000,961.00,1022.95895612504,724.651843459672,315,4,18.888,
1768,2018-05-27T11:17:04Z,43.82456667,16.64410000,956.00,1024.95895612504,726.651843459672,316,4,18.866,
1769,2018-05-27T11:17:06Z,43.82448333,16.64433333,953.00,1026.95895612504,728.651843459672,317,4,18.848,
1770,2018-05-27T11:17:08Z,43.82441667,16.64458333,951.00,1028.95895612504,730.651843459672,318,4,18.831,
1771,2018-05-27T11:17:10Z,43.82433333,16.64483333,946.00,1030.95895612504,732.651843459672,319,4,18.812,
1772,2018-05-27T11:17:12Z,43.82421667,16.64506667,942.00,1032.95895612504,734.651843459672,320,4,18.791,
1773,2018-05-27T11:17:14Z,43.82410000,16.64531667,939.00,1034.95895612504,736.651843459672,321,4,18.769,
1774,2018-05-27T11:17:16Z,43.82401667,16.64555000,936.00,1036.95895612504,738.651843459672,322,4,18.751,
1775,2018-05-27T11:17:18Z,43.82391667,16.64580000,932.00,1038.95895612504,740.651843459672,323,4,18.731,
1776,2018-05-27T11:17:20Z,43.82381667,16.64605000,927.00,1040.95895612504,742.651843459672,324,4,18.711,
1777,2018-05-27T11:17:22Z,43.82373333,16.64635000,923.00,1042.95895612504,744.651843459672,325,4,18.69,
1778,2018-05-27T11:17:24Z,43.82365000,16.64665000,919.00,1044.95895612504,746.651843459672,326,4,18.669,
1779,2018-05-27T11:17:26Z,43.82358333,16.64693333,916.00,1046.95895612504,748.651843459672,327,4,18.651,
1780,2018-05-27T11:17:28Z,43.82351667,16.64721667,914.00,1048.95895612504,750.651843459672,328,4,18.633,
1781,2018-05-27T11:17:30Z,43.82343333,16.64748333,911.00,1050.95895612504,752.651843459672,329,4,18.613,
1782,2018-05-27T11:17:32Z,43.82333333,16.64773333,908.00,1052.95895612504,754.651843459672,330,4,18.594,
1783,2018-05-27T11:17:34Z,43.82325000,16.64800000,905.00,1054.95895612504,756.651843459672,331,4,18.575,
1784,2018-05-27T11:17:36Z,43.82316667,16.64825000,902.00,1056.95895612504,758.651843459672,332,4,18.556,
1785,2018-05-27T11:17:38Z,43.82311667,16.64850000,900.00,1058.95895612504,760.651843459672,333,4,18.541,
1786,2018-05-27T11:17:40Z,43.82310000,16.64875000,899.00,1060.95895612504,762.651843459672,334,4,18.53,
1787,2018-05-27T11:17:42Z,43.82310000,16.64900000,897.00,1062.95895612504,764.651843459672,335,4,18.52,
1788,2018-05-27T11:17:44Z,43.82313333,16.64925000,895.00,1064.95895612504,766.651843459672,336,4,18.513,
1789,2018-05-27T11:17:46Z,43.82316667,16.64951667,894.00,1066.95895612504,768.651843459672,337,4,18.506,
1790,2018-05-27T11:17:48Z,43.82323333,16.64976667,891.00,1068.95895612504,770.651843459672,338,4,18.502,
1791,2018-05-27T11:17:50Z,43.82328333,16.65008333,889.00,1070.95895612504,772.651843459672,339,4,18.495,
1792,2018-05-27T11:17:52Z,43.82333333,16.65038333,892.00,1072.95895612504,774.651843459672,340,4,18.488,
1793,2018-05-27T11:17:54Z,43.82340000,16.65068333,896.00,1074.95895612504,776.651843459672,341,4,18.484,
1794,2018-05-27T11:17:56Z,43.82338333,16.65090000,900.00,1076.95895612504,778.651843459672,342,4,18.474,
1795,2018-05-27T11:17:58Z,43.82325000,16.65095000,902.00,1078.95895612504,780.651843459672,343,4,18.459,
1796,2018-05-27T11:18:00Z,43.82318333,16.65085000,906.00,1080.95895612504,782.651843459672,344,4,18.456,
1797,2018-05-27T11:18:02Z,43.82325000,16.65068333,907.00,1082.95895612504,784.651843459672,345,4,18.469,
1798,2018-05-27T11:18:04Z,43.82345000,16.65061667,909.00,1084.95895612504,786.651843459672,346,4,18.491,
1799,2018-05-27T11:18:06Z,43.82366667,16.65071667,912.00,1086.95895612504,788.651843459672,347,4,18.509,
1800,2018-05-27T11:18:08Z,43.82378333,16.65098333,916.00,1088.95895612504,790.651843459672,348,4,18.511,
1801,2018-05-27T11:18:10Z,43.82376667,16.65120000,922.00,1090.95895612504,792.651843459672,349,4,18.501,
1802,2018-05-27T11:18:12Z,43.82365000,16.65126667,925.00,1092.95895612504,794.651843459672,350,4,18.487,
1803,2018-05-27T11:18:14Z,43.82356667,16.65111667,928.00,1094.95895612504,796.651843459672,351,4,18.484,
1804,2018-05-27T11:18:16Z,43.82366667,16.65091667,931.00,1096.95895612504,798.651843459672,352,4,18.501,
1805,2018-05-27T11:18:18Z,43.82388333,16.65091667,933.00,1098.95895612504,800.651843459672,353,4,18.523,
1806,2018-05-27T11:18:20Z,43.82406667,16.65116667,937.00,1100.95895612504,802.651843459672,354,4,18.532,
1807,2018-05-27T11:18:22Z,43.82411667,16.65145000,943.00,1102.95895612504,804.651843459672,355,4,18.527,
1808,2018-05-27T11:18:24Z,43.82401667,16.65160000,947.00,1104.95895612504,806.651843459672,356,4,18.512,
1809,2018-05-27T11:18:26Z,43.82388333,16.65156667,951.00,1106.95895612504,808.651843459672,357,4,18.5,
1810,2018-05-27T11:18:28Z,43.82388333,16.65136667,953.00,1108.95895612504,810.651843459672,358,4,18.507,
1811,2018-05-27T11:18:30Z,43.82405000,16.65123333,954.00,1110.95895612504,812.651843459672,359,4,18.528,
1812,2018-05-27T11:18:32Z,43.82425000,16.65126667,957.00,1112.95895612504,814.651843459672,360,4,18.547,
1813,2018-05-27T11:18:34Z,43.82443333,16.65143333,961.00,1114.95895612504,816.651843459672,361,4,18.559,
1814,2018-05-27T11:18:36Z,43.82451667,16.65171667,965.00,1116.95895612504,818.651843459672,362,4,18.558,
1815,2018-05-27T11:18:38Z,43.82445000,16.65191667,969.00,1118.95895612504,820.651843459672,363,4,18.544,
1816,2018-05-27T11:18:40Z,43.82431667,16.65193333,972.00,1120.95895612504,822.651843459672,364,4,18.53,
1817,2018-05-27T11:18:42Z,43.82425000,16.65178333,975.00,1122.95895612504,824.651843459672,365,4,18.529,
1818,2018-05-27T11:18:44Z,43.82428333,16.65160000,978.00,1124.95895612504,826.651843459672,366,4,18.539,
1819,2018-05-27T11:18:46Z,43.82443333,16.65146667,981.00,1126.95895612504,828.651843459672,367,4,18.558,
1820,2018-05-27T11:18:48Z,43.82465000,16.65146667,983.00,1128.95895612504,830.651843459672,368,4,18.58,
1821,2018-05-27T11:18:50Z,43.82483333,16.65166667,985.00,1130.95895612504,832.651843459672,369,4,18.591,
1822,2018-05-27T11:18:52Z,43.82490000,16.65196667,988.00,1132.95895612504,834.651843459672,370,4,18.588,
1823,2018-05-27T11:18:54Z,43.82480000,16.65218333,992.00,1134.95895612504,836.651843459672,371,4,18.571,
1824,2018-05-27T11:18:56Z,43.82473333,16.65233333,998.00,1136.95895612504,838.651843459672,372,4,18.559,
1825,2018-05-27T11:18:58Z,43.82463333,16.65240000,1000.00,1138.95895612504,840.651843459672,373,4,18.547,
1826,2018-05-27T11:19:00Z,43.82456667,16.65225000,999.00,1140.95895612504,842.651843459672,374,4,18.545,
1827,2018-05-27T11:19:02Z,43.82458333,16.65206667,1001.00,1142.95895612504,844.651843459672,375,4,18.553,
1828,2018-05-27T11:19:04Z,43.82476667,16.65196667,1002.00,1144.95895612504,846.651843459672,376,4,18.575,
1829,2018-05-27T11:19:06Z,43.82498333,16.65201667,1006.00,1146.95895612504,848.651843459672,377,4,18.595,
1830,2018-05-27T11:19:08Z,43.82516667,16.65218333,1009.00,1148.95895612504,850.651843459672,378,4,18.608,
1831,2018-05-27T11:19:10Z,43.82525000,16.65245000,1011.00,1150.95895612504,852.651843459672,379,4,18.608,
1832,2018-05-27T11:19:12Z,43.82520000,16.65266667,1014.00,1152.95895612504,854.651843459672,380,4,18.595,
1833,2018-05-27T11:19:14Z,43.82510000,16.65275000,1015.00,1154.95895612504,856.651843459672,381,4,18.583,
1834,2018-05-27T11:19:16Z,43.82501667,16.65268333,1017.00,1156.95895612504,858.651843459672,382,4,18.576,
1835,2018-05-27T11:19:18Z,43.82501667,16.65251667,1018.00,1158.95895612504,860.651843459672,383,4,18.582,
1836,2018-05-27T11:19:20Z,43.82511667,16.65235000,1020.00,1160.95895612504,862.651843459672,384,4,18.597,
1837,2018-05-27T11:19:22Z,43.82530000,16.65226667,1022.00,1162.95895612504,864.651843459672,385,4,18.619,
1838,2018-05-27T11:19:24Z,43.82550000,16.65230000,1025.00,1164.95895612504,866.651843459672,386,4,18.638,
1839,2018-05-27T11:19:26Z,43.82568333,16.65251667,1028.00,1166.95895612504,868.651843459672,387,4,18.649,
1840,2018-05-27T11:19:28Z,43.82573333,16.65276667,1031.00,1168.95895612504,870.651843459672,388,4,18.647,
