fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
1352,2018-05-27T13:14:38Z,43.82821667,16.61746667,846.00,8078.95895612504,7780.651843459672,55,3,24.422,
1353,2018-05-27T13:14:39Z,43.82825000,16.61760000,846.00,8079.95895612504,7781.651843459672,56,3,24.428,
1354,2018-05-27T13:14:40Z,43.82828333,16.61773333,846.00,8080.95895612504,7782.651843459672,57,3,24.434,
1355,2018-05-27T13:14:41Z,43.82830000,16.61788333,846.00,8081.95895612504,7783.651843459672,58,3,24.442,
1356,2018-05-27T13:14:42Z,43.82831667,16.61801667,846.00,8082.95895612504,7784.651843459672,59,3,24.449,
1357,2018-05-27T13:14:43Z,43.82830000,16.61815000,846.00,8083.95895612504,7785.651843459672,60,3,24.458,
1358,2018-05-27T13:14:44Z,43.82828333,16.61826667,846.00,8084.95895612504,7786.651843459672,61,3,24.466,
1359,2018-05-27T13:14:45Z,43.82825000,16.61836667,846.00,8085.95895612504,7787.651843459672,62,3,24.475,
1360,2018-05-27T13:14:46Z,43.82818333,16.61845000,845.00,8086.95895612504,7788.651843459672,63,3,24.485,
1361,2018-05-27T13:14:47Z,43.82813333,16.61853333,845.00,8087.95895612504,7789.651843459672,64,3,24.493,
1362,2018-05-27T13:14:48Z,43.82806667,16.61856667,846.00,8088.95895612504,7790.651843459672,65,3,24.5,
1363,2018-05-27T13:14:49Z,43.82800000,16.61860000,846.00,8089.95895612504,7791.651843459672,66,3,24.507,
1364,2018-05-27T13:14:50Z,43.82795000,16.61863333,846.00,8090.95895612504,7792.651843459672,67,3,24.513,
1365,2018-05-27T13:14:51Z,43.82788333,16.61865000,847.00,8091.95895612504,7793.651843459672,68,3,24.518,
1366,2018-05-27T13:14:52Z,43.82781667,16.61868333,847.00,8092.95895612504,7794.651843459672,69,3,24.525,
1367,2018-05-27T13:14:53Z,43.82775000,16.61871667,849.00,8093.95895612504,7795.651843459672,70,3,24.532,
1368,2018-05-27T13:14:54Z,43.82766667,16.61875000,850.00,8094.95895612504,7796.651843459672,71,3,24.54,
1369,2018-05-27T13:14:55Z,43.82761667,16.61878333,852.00,8095.95895612504,7797.651843459672,72,3,24.546,
1370,2018-05-27T13:14:56Z,43.82755000,16.61885000,853.00,8096.95895612504,7798.651843459672,73,3,24.555,
1371,2018-05-27T13:14:57Z,43.82750000,16.61891667,854.00,8097.95895612504,7799.651843459672,74,3,24.562,
1372,2018-05-27T13:14:58Z,43.82745000,16.61901667,855.00,8098.95895612504,7800.651843459672,75,3,24.572,
1373,2018-05-27T13:14:59Z,43.82740000,16.61911667,856.00,8099.95895612504,7801.651843459672,76,3,24.582,
1374,2018-05-27T13:15:00Z,43.82735000,16.61921667,857.00,8100.95895612504,7802.651843459672,77,3,24.592,
1375,2018-05-27T13:15:01Z,43.82731667,16.61933333,859.00,8101.95895612504,7803.651843459672,78,3,24.601,
1376,2018-05-27T13:15:02Z,43.82728333,16.61946667,860.00,8102.95895612504,7804.651843459672,79,3,24.612,
1377,2018-05-27T13:15:03Z,43.82728333,16.61960000,860.00,8103.95895612504,7805.651843459672,80,3,24.62,
1378,2018-05-27T13:15:04Z,43.82728333,16.61971667,860.00,8104.95895612504,7806.651843459672,81,3,24.627,
1379,2018-05-27T13:15:05Z,43.82730000,16.61986667,860.00,8105.95895612504,7807.651843459672,82,3,24.635,
1380,2018-05-27T13:15:06Z,43.82731667,16.62001667,859.00,8106.95895612504,7808.651843459672,83,3,24.643,
1381,2018-05-27T13:15:07Z,43.82736667,16.62016667,858.00,8107.95895612504,7809.651843459672,84,3,24.649,
1382,2018-05-27T13:15:08Z,43.82743333,16.62033333,858.00,8108.95895612504,7810.651843459672,85,3,24.654,
1383,2018-05-27T13:15:09Z,43.82751667,16.62046667,858.00,8109.95895612504,7811.651843459672,86,3,24.657,
1384,2018-05-27T13:15:10Z,43.82760000,16.62058333,858.00,8110.95895612504,7812.651843459672,87,3,24.658,
1385,2018-05-27T13:15:11Z,43.82766667,16.62070000,858.00,8111.95895612504,7813.651843459672,88,3,24.661,
1386,2018-05-27T13:15:12Z,43.82775000,16.62081667,857.00,8112.95895612504,7814.651843459672,89,3,24.663,
1387,2018-05-27T13:15:13Z,43.82785000,16.62091667,856.00,8113.95895612504,7815.651843459672,90,3,24.662,
1388,2018-05-27T13:15:14Z,43.82795000,16.62101667,855.00,8114.95895612504,7816.651843459672,91,3,24.662,
1389,2018-05-27T13:15:15Z,43.82805000,16.62108333,854.00,8115.95895612504,7817.651843459672,92,3,24.66,
1390,2018-05-27T13:15:16Z,43.82816667,16.62111667,854.00,8116.95895612504,7818.651843459672,93,3,24.654,
1391,2018-05-27T13:15:17Z,43.82826667,16.62115000,854.00,8117.95895612504,7819.651843459672,94,3,24.65,
1392,2018-05-27T13:15:18Z,43.82836667,16.62115000,853.00,8118.95895612504,7820.651843459672,95,3,24.643,
1393,2018-05-27T13:15:19Z,43.82846667,16.62113333,853.00,8119.95895612504,7821.651843459672,96,3,24.636,
1394,2018-05-27T13:15:20Z,43.82856667,16.62110000,853.00,8120.95895612504,7822.651843459672,97,3,24.627,
1395,2018-05-27T13:15:21Z,43.82866667,16.62105000,852.00,8121.95895612504,7823.651843459672,98,3,24.617,
1396,2018-05-27T13:15:22Z,43.82876667,16.62101667,853.00,8122.95895612504,7824.651843459672,99,3,24.609,
1397,2018-05-27T13:15:23Z,43.82885000,16.62100000,854.00,8123.95895612504,7825.651843459672,100,3,24.602,
1398,2018-05-27T13:15:24Z,43.82893333,16.62098333,855.00,8124.95895612504,7826.651843459672,101,3,24.596,
1399,2018-05-27T13:15:25Z,43.82901667,16.62096667,855.00,8125.95895612504,7827.651843459672,102,3,24.59,
1400,2018-05-27T13:15:26Z,43.82910000,16.62095000,855.00,8126.95895612504,7828.651843459672,103,3,24.583,
1401,2018-05-27T13:15:27Z,43.82920000,16.62093333,854.00,8127.95895612504,7829.651843459672,104,3,24.576,
1402,2018-05-27T13:15:28Z,43.82930000,16.62091667,854.00,8128.95895612504,7830.651843459672,105,3,24.569,
1403,2018-05-27T13:15:29Z,43.82940000,16.62091667,854.00,8129.95895612504,7831.651843459672,106,3,24.563,
1404,2018-05-27T13:15:30Z,43.82950000,16.62088333,855.00,8130.95895612504,7832.651843459672,107,3,24.554,
1405,2018-05-27T13:15:31Z,43.82958333,16.62086667,855.00,8131.95895612504,7833.651843459672,108,3,24.548,
1406,2018-05-27T13:15:32Z,43.82966667,16.62083333,855.00,8132.95895612504,7834.651843459672,109,3,24.541,
1407,2018-05-27T13:15:33Z,43.82975000,16.62080000,854.00,8133.95895612504,7835.651843459672,110,3,24.533,
1408,2018-05-27T13:15:34Z,43.82983333,16.62075000,854.00,8134.95895612504,7836.651843459672,111,3,24.525,
1409,2018-05-27T13:15:35Z,43.82991667,16.62068333,853.00,8135.95895612504,7837.651843459672,112,3,24.516,
1410,2018-05-27T13:15:36Z,43.82998333,16.62063333,853.00,8136.95895612504,7838.651843459672,113,3,24.508,
1411,2018-05-27T13:15:37Z,43.83006667,16.62060000,854.00,8137.95895612504,7839.651843459672,114,3,24.501,
1412,2018-05-27T13:15:38Z,43.83015000,16.62058333,853.00,8138.95895612504,7840.651843459672,115,3,24.495,
1413,2018-05-27T13:15:39Z,43.83023333,16.62060000,853.00,8139.95895612504,7841.651843459672,116,3,24.491,
1414,2018-05-27T13:15:40Z,43.83033333,16.62063333,852.00,8140.95895612504,7842.651843459672,117,3,24.488,
1415,2018-05-27T13:15:41Z,43.83043333,16.62066667,851.00,8141.95895612504,7843.651843459672,118,3,24.484,
1416,2018-05-27T13:15:42Z,43.83053333,16.62073333,851.00,8142.95895612504,7844.651843459672,119,3,24.483,
1417,2018-05-27T13:15:43Z,43.83061667,16.62080000,851.00,8143.95895612504,7845.651843459672,120,3,24.483,
1418,2018-05-27T13:15:44Z,43.83070000,16.62090000,851.00,8144.95895612504,7846.651843459672,121,3,24.485,
1419,2018-05-27T13:15:45Z,43.83078333,16.62101667,851.00,8145.95895612504,7847.651843459672,122,3,24.489,
1420,2018-05-27T13:15:46Z,43.83083333,16.62113333,850.00,8146.95895612504,7848.651843459672,123,3,24.494,
1421,2018-05-27T13:15:47Z,43.83088333,16.62126667,850.00,8147.95895612504,7849.651843459672,124,3,24.501,
1422,2018-05-27T13:15:48Z,43.83093333,16.62140000,850.00,8148.95895612504,7850.651843459672,125,3,24.507,
1423,2018-05-27T13:15:49Z,43.83098333,16.62155000,851.00,8149.95895612504,7851.651843459672,126,3,24.512,
1424,2018-05-27T13:15:50Z,43.83103333,16.62170000,851.00,8150.95895612504,7852.651843459672,127,3,24.516,
1425,2018-05-27T13:15:51Z,43.83108333,16.62185000,853.00,8151.95895612504,7853.651843459672,128,3,24.521,
1426,2018-05-27T13:15:52Z,43.83113333,16.62198333,854.00,8152.95895612504,7854.651843459672,129,3,24.525,
1427,2018-05-27T13:15:53Z,43.83120000,16.62210000,855.00,8153.95895612504,7855.651843459672,130,3,24.527,
1428,2018-05-27T13:15:54Z,43.83125000,16.62221667,856.00,8154.95895612504,7856.651843459672,131,3,24.53,
1429,2018-05-27T13:15:55Z,43.83130000,16.62235000,856.00,8155.95895612504,7857.651843459672,132,3,24.534,
1430,2018-05-27T13:15:56Z,43.83131667,16.62248333,855.00,8156.95895612504,7858.651843459672,133,3,24.541,
1431,2018-05-27T13:15:57Z,43.83133333,16.62260000,854.00,8157.95895612504,7859.651843459672,134,3,24.546,
1432,2018-05-27T13:15:58Z,43.83133333,16.62271667,853.00,8158.95895612504,7860.651843459672,135,3,24.553,
1433,2018-05-27T13:15:59Z,43.83133333,16.62283333,851.00,8159.95895612504,7861.651843459672,136,3,24.56,
1434,2018-05-27T13:16:00Z,43.83131667,16.62295000,849.00,8160.95895612504,7862.651843459672,137,3,24.569,
1435,2018-05-27T13:16:01Z,43.83130000,16.62306667,846.00,8161.95895612504,7863.651843459672,138,3,24.577,
1436,2018-05-27T13:16:02Z,43.83126667,16.62316667,845.00,8162.95895612504,7864.651843459672,139,3,24.585,
1437,2018-05-27T13:16:03Z,43.83121667,16.62325000,844.00,8163.95895612504,7865.651843459672,140,3,24.594,
1438,2018-05-27T13:16:04Z,43.83118333,16.62333333,843.00,8164.95895612504,7866.651843459672,141,3,24.602,
1439,2018-05-27T13:16:05Z,43.83115000,16.62341667,843.00,8165.95895612504,7867.651843459672,142,3,24.609,
1440,2018-05-27T13:16:06Z,43.83111667,16.62350000,842.00,8166.95895612504,7868.651843459672,143,3,24.616,
1441,2018-05-27T13:16:07Z,43.83106667,16.62358333,841.00,8167.95895612504,7869.651843459672,144,3,24.625,
1442,2018-05-27T13:16:08Z,43.83101667,16.62366667,842.00,8168.95895612504,7870.651843459672,145,3,24.634,
1443,2018-05-27T13:16:09Z,43.83096667,16.62373333,842.00,8169.95895612504,7871.651843459672,146,3,24.642,
1444,2018-05-27T13:16:10Z,43.83093333,16.62381667,842.00,8170.95895612504,7872.651843459672,147,3,24.649,
1445,2018-05-27T13:16:11Z,43.83090000,16.62391667,842.00,8171.95895612504,7873.651843459672,148,3,24.658,
1446,2018-05-27T13:16:12Z,43.83088333,16.62405000,841.00,8172.95895612504,7874.651843459672,149,3,24.667,
1447,2018-05-27T13:16:13Z,43.83086667,16.62418333,841.00,8173.95895612504,7875.651843459672,150,3,24.676,
1448,2018-05-27T13:16:14Z,43.83086667,16.62431667,841.00,8174.95895612504,7876.651843459672,151,3,24.684,
1449,2018-05-27T13:16:15Z,43.83088333,16.62443333,841.00,8175.95895612504,7877.651843459672,152,3,24.69,
1450,2018-05-27T13:16:16Z,43.83090000,16.62455000,841.00,8176.95895612504,7878.651843459672,153,3,24.696,
1451,2018-05-27T13:16:17Z,43.83091667,16.62468333,839.00,8177.95895612504,7879.651843459672,154,3,24.703,
1452,2018-05-27T13:16:18Z,43.83091667,16.62481667,838.00,8178.95895612504,7880.651843459672,155,3,24.711,
1453,2018-05-27T13:16:19Z,43.83090000,16.62493333,838.00,8179.95895612504,7881.651843459672,156,3,24.72,
1454,2018-05-27T13:16:20Z,43.83088333,16.62506667,838.00,8180.95895612504,7882.651843459672,157,3,24.729,
1455,2018-05-27T13:16:21Z,43.83086667,16.62518333,838.00,8181.95895612504,7883.651843459672,158,3,24.738,
1456,2018-05-27T13:16:22Z,43.83085000,16.62530000,838.00,8182.95895612504,7884.651843459672,159,3,24.746,
1457,2018-05-27T13:16:23Z,43.83083333,16.62540000,838.00,8183.95895612504,7885.651843459672,160,3,24.753,
1458,2018-05-27T13:16:24Z,43.83081667,16.62550000,838.00,8184.95895612504,7886.651843459672,161,3,24.761,
1459,2018-05-27T13:16:25Z,43.83080000,16.62560000,838.00,8185.95895612504,7887.651843459672,162,3,24.768,
1460,2018-05-27T13:16:26Z,43.83076667,16.62570000,837.00,8186.95895612504,7888.651843459672,163,3,24.777,
1461,2018-05-27T13:16:27Z,43.83073333,16.62580000,837.00,8187.95895612504,7889.651843459672,164,3,24.785,
1462,2018-05-27T13:16:28Z,43.83070000,16.62588333,838.00,8188.95895612504,7890.651843459672,165,3,24.793,
1463,2018-05-27T13:16:29Z,43.83065000,16.62595000,838.00,8189.95895612504,7891.651843459672,166,3,24.801,
1464,2018-05-27T13:16:30Z,43.83061667,16.62601667,839.00,8190.95895612504,7892.651843459672,167,3,24.807,
1465,2018-05-27T13:16:31Z,43.83060000,16.62608333,838.00,8191.95895612504,7893.651843459672,168,3,24.812,
1466,2018-05-27T13:16:32Z,43.83056667,16.62615000,837.00,8192.95895612504,7894.651843459672,169,3,24.819,
1467,2018-05-27T13:16:33Z,43.83053333,16.62621667,836.00,8193.95895612504,7895.651843459672,170,3,24.825,
1468,2018-05-27T13:16:34Z,43.83050000,16.62630000,836.00,8194.95895612504,7896.651843459672,171,3,24.833,
1469,2018-05-27T13:16:35Z,43.83046667,16.62638333,836.00,8195.95895612504,7897.651843459672,172,3,24.84,
1470,2018-05-27T13:16:36Z,43.83045000,16.62648333,835.00,8196.95895612504,7898.651843459672,173,3,24.848,
1471,2018-05-27T13:16:37Z,43.83043333,16.62660000,835.00,8197.95895612504,7899.651843459672,174,3,24.856,
1472,2018-05-27T13:16:38Z,43.83041667,16.62671667,835.00,8198.95895612504,7900.651843459672,175,3,24.865,
1473,2018-05-27T13:16:39Z,43.83040000,16.62685000,835.00,8199.95895612504,7901.651843459672,176,3,24.874,
1474,2018-05-27T13:16:40Z,43.83038333,16.62695000,835.00,8200.95895612504,7902.651843459672,177,3,24.882,
1475,2018-05-27T13:16:41Z,43.83036667,16.62705000,836.00,8201.95895612504,7903.651843459672,178,3,24.889,
1476,2018-05-27T13:16:42Z,43.83035000,16.62713333,836.00,8202.95895612504,7904.651843459672,179,3,24.896,
1477,2018-05-27T13:16:43Z,43.83033333,16.62723333,836.00,8203.95895612504,7905.651843459672,180,3,24.903,
1478,2018-05-27T13:16:44Z,43.83031667,16.62733333,835.00,8204.95895612504,7906.651843459672,181,3,24.911,
1479,2018-05-27T13:16:45Z,43.83030000,16.62743333,835.00,8205.95895612504,7907.651843459672,182,3,24.918,
1480,2018-05-27T13:16:46Z,43.83026667,16.62751667,835.00,8206.95895612504,7908.651843459672,183,3,24.926,
1481,2018-05-27T13:16:47Z,43.83025000,16.62760000,836.00,8207.95895612504,7909.651843459672,184,3,24.932,
1482,2018-05-27T13:16:48Z,43.83021667,16.62768333,837.00,8208.95895612504,7910.651843459672,185,3,24.94,
1483,2018-05-27T13:16:49Z,43.83020000,16.62776667,838.00,8209.95895612504,7911.651843459672,186,3,24.946,
1484,2018-05-27T13:16:50Z,43.83018333,16.62783333,838.00,8210.95895612504,7912.651843459672,187,3,24.951,
1485,2018-05-27T13:16:51Z,43.83016667,16.62791667,839.00,8211.95895612504,7913.651843459672,188,3,24.958,
1486,2018-05-27T13:16:52Z,43.83015000,16.62798333,840.00,8212.95895612504,7914.651843459672,189,3,24.963,
1487,2018-05-27T13:16:53Z,43.83015000,16.62806667,840.00,8213.95895612504,7915.651843459672,190,3,24.969,
1488,2018-05-27T13:16:54Z,43.83013333,16.62815000,839.00,8214.95895612504,7916.651843459672,191,3,24.975,
1489,2018-05-27T13:16:55Z,43.83011667,16.62825000,839.00,8215.95895612504,7917.651843459672,192,3,24.983,
1490,2018-05-27T13:16:56Z,43.83011667,16.62836667,838.00,8216.95895612504,7918.651843459672,193,3,24.99,
1491,2018-05-27T13:16:57Z,43.83015000,16.62850000,838.00,8217.95895612504,7919.651843459672,194,3,24.996,
1492,2018-05-27T13:16:58Z,43.83018333,16.62863333,837.00,8218.95895612504,7920.651843459672,195,3,25.003,
1493,2018-05-27T13:16:59Z,43.83021667,16.62875000,837.00,8219.95895612504,7921.651843459672,196,3,25.008,
1494,2018-05-27T13:17:00Z,43.83023333,16.62888333,837.00,8220.95895612504,7922.651843459672,197,3,25.016,
1495,2018-05-27T13:17:01Z,43.83021667,16.62898333,837.00,8221.95895612504,7923.651843459672,198,3,25.023,
1496,2018-05-27T13:17:02Z,43.83020000,16.62908333,837.00,8222.95895612504,7924.651843459672,199,3,25.031,
1497,2018-05-27T13:17:03Z,43.83016667,16.62916667,838.00,8223.95895612504,7925.651843459672,200,3,25.038,
1498,2018-05-27T13:17:04Z,43.83015000,16.62926667,839.00,8224.95895612504,7926.651843459672,201,3,25.046,
1499,2018-05-27T13:17:05Z,43.83013333,16.62933333,839.00,8225.95895612504,7927.651843459672,202,3,25.051,
1500,2018-05-27T13:17:06Z,43.83010000,16.62941667,838.00,8226.95895612504,7928.651843459672,203,3,25.059,
1501,2018-05-27T13:17:07Z,43.83006667,16.62948333,837.00,8227.95895612504,7929.651843459672,204,3,25.065,
1502,2018-05-27T13:17:08Z,43.83001667,16.62955000,838.00,8228.95895612504,7930.651843459672,205,3,25.073,
1503,2018-05-27T13:17:09Z,43.82996667,16.62960000,838.00,8229.95895612504,7931.651843459672,206,3,25.079,
1504,2018-05-27T13:17:10Z,43.82991667,16.62965000,839.00,8230.95895612504,7932.651843459672,207,3,25.086,
1505,2018-05-27T13:17:11Z,43.82986667,16.62970000,840.00,8231.95895612504,7933.651843459672,208,3,25.092,
1506,2018-05-27T13:17:12Z,43.82983333,16.62973333,841.00,8232.95895612504,7934.651843459672,209,3,25.097,
1507,2018-05-27T13:17:13Z,43.82980000,16.62978333,841.00,8233.95895612504,7935.651843459672,210,3,25.102,
1508,2018-05-27T13:17:14Z,43.82976667,16.62985000,842.00,8234.95895612504,7936.651843459672,211,3,25.109,
1509,2018-05-27T13:17:15Z,43.82973333,16.62991667,842.00,8235.95895612504,7937.651843459672,212,3,25.115,
1510,2018-05-27T13:17:16Z,43.82970000,16.63000000,842.00,8236.95895612504,7938.651843459672,213,3,25.123,
1511,2018-05-27T13:17:17Z,43.82968333,16.63010000,843.00,8237.95895612504,7939.651843459672,214,3,25.13,
1512,2018-05-27T13:17:18Z,43.82968333,16.63020000,842.00,8238.95895612504,7940.651843459672,215,3,25.137,
1513,2018-05-27T13:17:19Z,43.82966667,16.63031667,842.00,8239.95895612504,7941.651843459672,216,3,25.146,
1514,2018-05-27T13:17:20Z,43.82966667,16.63043333,842.00,8240.95895612504,7942.651843459672,217,3,25.153,
1515,2018-05-27T13:17:21Z,43.82966667,16.63055000,842.00,8241.95895612504,7943.651843459672,218,3,25.161,
1516,2018-05-27T13:17:22Z,43.82968333,16.63066667,843.00,8242.95895612504,7944.651843459672,219,3,25.167,
1517,2018-05-27T13:17:23Z,43.82970000,16.63078333,843.00,8243.95895612504,7945.651843459672,220,3,25.174,
1518,2018-05-27T13:17:24Z,43.82971667,16.63088333,843.00,8244.95895612504,7946.651843459672,221,3,25.179,
1519,2018-05-27T13:17:25Z,43.82971667,16.63098333,843.00,8245.95895612504,7947.651843459672,222,3,25.186,
1520,2018-05-27T13:17:26Z,43.82973333,16.63110000,842.00,8246.95895612504,7948.651843459672,223,3,25.193,
1521,2018-05-27T13:17:27Z,43.82973333,16.63120000,842.00,8247.95895612504,7949.651843459672,224,3,25.199,
1522,2018-05-27T13:17:28Z,43.82973333,16.63131667,842.00,8248.95895612504,7950.651843459672,225,3,25.207,
1523,2018-05-27T13:17:29Z,43.82971667,16.63141667,842.00,8249.95895612504,7951.651843459672,226,3,25.214,
1524,2018-05-27T13:17:30Z,43.82971667,16.63153333,843.00,8250.95895612504,7952.651843459672,227,3,25.222,
1525,2018-05-27T13:17:31Z,43.82970000,16.63163333,843.00,8251.95895612504,7953.651843459672,228,3,25.23,
1526,2018-05-27T13:17:32Z,43.82968333,16.63171667,845.00,8252.95895612504,7954.651843459672,229,3,25.236,
1527,2018-05-27T13:17:33Z,43.82968333,16.63181667,846.00,8253.95895612504,7955.651843459672,230,3,25.243,
1528,2018-05-27T13:17:34Z,43.82968333,16.63193333,846.00,8254.95895612504,7956.651843459672,231,3,25.251,
1529,2018-05-27T13:17:35Z,43.82970000,16.63203333,845.00,8255.95895612504,7957.651843459672,232,3,25.256,
1530,2018-05-27T13:17:36Z,43.82971667,16.63215000,845.00,8256.95895612504,7958.651843459672,233,3,25.263,
1531,2018-05-27T13:17:37Z,43.82971667,16.63225000,845.00,8257.95895612504,7959.651843459672,234,3,25.27,
1532,2018-05-27T13:17:38Z,43.82970000,16.63233333,845.00,8258.95895612504,7960.651843459672,235,3,25.276,
1533,2018-05-27T13:17:39Z,43.82968333,16.63241667,845.00,8259.95895612504,7961.651843459672,236,3,25.283,
1534,2018-05-27T13:17:40Z,43.82966667,16.63251667,845.00,8260.95895612504,7962.651843459672,237,3,25.291,
1535,2018-05-27T13:17:41Z,43.82966667,16.63261667,845.00,8261.95895612504,7963.651843459672,238,3,25.297,
1536,2018-05-27T13:17:42Z,43.82968333,16.63273333,845.00,8262.95895612504,7964.651843459672,239,3,25.304,
1537,2018-05-27T13:17:43Z,43.82970000,16.63285000,845.00,8263.95895612504,7965.651843459672,240,3,25.311,
1538,2018-05-27T13:17:44Z,43.82971667,16.63296667,846.00,8264.95895612504,7966.651843459672,241,3,25.318,
1539,2018-05-27T13:17:45Z,43.82973333,16.63308333,846.00,8265.95895612504,7967.651843459672,242,3,25.325,
1540,2018-05-27T13:17:46Z,43.82975000,16.63320000,846.00,8266.95895612504,7968.651843459672,243,3,25.331,
1541,2018-05-27T13:17:47Z,43.82978333,16.63331667,845.00,8267.95895612504,7969.651843459672,244,3,25.337,
1542,2018-05-27T13:17:48Z,43.82980000,16.63343333,844.00,8268.95895612504,7970.651843459672,245,3,25.344,
1543,2018-05-27T13:17:49Z,43.82980000,16.63355000,845.00,8269.95895612504,7971.651843459672,246,3,25.352,
1544,2018-05-27T13:17:50Z,43.82980000,16.63366667,845.00,8270.95895612504,7972.651843459672,247,3,25.36,
1545,2018-05-27T13:17:51Z,43.82980000,16.63376667,846.00,8271.95895612504,7973.651843459672,248,3,25.367,
1546,2018-05-27T13:17:52Z,43.82978333,16.63385000,847.00,8272.95895612504,7974.651843459672,249,3,25.373,
1547,2018-05-27T13:17:53Z,43.82976667,16.63393333,846.00,8273.95895612504,7975.651843459672,250,3,25.38,
1548,2018-05-27T13:17:54Z,43.82973333,16.63400000,846.00,8274.95895612504,7976.651843459672,251,3,25.386,
1549,2018-05-27T13:17:55Z,43.82971667,16.63408333,845.00,8275.95895612504,7977.651843459672,252,3,25.393,
1550,2018-05-27T13:17:56Z,43.82968333,16.63416667,846.00,8276.95895612504,7978.651843459672,253,3,25.401,
1551,2018-05-27T13:17:57Z,43.82966667,16.63425000,847.00,8277.95895612504,7979.651843459672,254,3,25.407,
1552,2018-05-27T13:17:58Z,43.82963333,16.63431667,848.00,8278.95895612504,7980.651843459672,255,3,25.414,
1553,2018-05-27T13:17:59Z,43.82961667,16.63440000,848.00,8279.95895612504,7981.651843459672,256,3,25.421,
1554,2018-05-27T13:18:00Z,43.82958333,16.63446667,849.00,8280.95895612504,7982.651843459672,257,3,25.427,
1555,2018-05-27T13:18:01Z,43.82956667,16.63455000,848.00,8281.95895612504,7983.651843459672,258,3,25.434,
1556,2018-05-27T13:18:02Z,43.82953333,16.63463333,849.00,8282.95895612504,7984.651843459672,259,3,25.441,
1557,2018-05-27T13:18:03Z,43.82951667,16.63475000,849.00,8283.95895612504,7985.651843459672,260,3,25.45,
1558,2018-05-27T13:18:04Z,43.82953333,16.63486667,850.00,8284.95895612504,7986.651843459672,261,3,25.457,
1559,2018-05-27T13:18:05Z,43.82953333,16.63498333,851.00,8285.95895612504,7987.651843459672,262,3,25.465,
1560,2018-05-27T13:18:06Z,43.82955000,16.63511667,851.00,8286.95895612504,7988.651843459672,263,3,25.473,
1561,2018-05-27T13:18:07Z,43.82956667,16.63523333,851.00,8287.95895612504,7989.651843459672,264,3,25.48,
1562,2018-05-27T13:18:08Z,43.82958333,16.63538333,851.00,8288.95895612504,7990.651843459672,265,3,25.49,
1563,2018-05-27T13:18:09Z,43.82960000,16.63551667,852.00,8289.95895612504,7991.651843459672,266,3,25.498,
1564,2018-05-27T13:18:10Z,43.82961667,16.63566667,853.00,8290.95895612504,7992.651843459672,267,3,25.507,
1565,2018-05-27T13:18:11Z,43.82965000,16.63580000,854.00,8291.95895612504,7993.651843459672,268,3,25.514,
1566,2018-05-27T13:18:12Z,43.82968333,16.63593333,855.00,8292.95895612504,7994.651843459672,269,3,25.522,
1567,2018-05-27T13:18:13Z,43.82971667,16.63606667,856.00,8293.95895612504,7995.651843459672,270,3,25.529,
1568,2018-05-27T13:18:14Z,43.82976667,16.63618333,857.00,8294.95895612504,7996.651843459672,271,3,25.534,
1569,2018-05-27T13:18:15Z,43.82981667,16.63631667,857.00,8295.95895612504,7997.651843459672,272,3,25.541,
1570,2018-05-27T13:18:16Z,43.82986667,16.63645000,857.00,8296.95895612504,7998.651843459672,273,3,25.547,
1571,2018-05-27T13:18:17Z,43.82991667,16.63658333,856.00,8297.95895612504,7999.651843459672,274,3,25.554,
1572,2018-05-27T13:18:18Z,43.82996667,16.63671667,855.00,8298.95895612504,8000.651843459672,275,3,25.56,
1573,2018-05-27T13:18:19Z,43.83000000,16.63686667,854.00,8299.95895612504,8001.651843459672,276,3,25.569,
1574,2018-05-27T13:18:20Z,43.83001667,16.63698333,854.00,8300.95895612504,8002.651843459672,277,3,25.576,
1575,2018-05-27T13:18:21Z,43.83003333,16.63711667,853.00,8301.95895612504,8003.651843459672,278,3,25.584,
1576,2018-05-27T13:18:22Z,43.83003333,16.63723333,853.00,8302.95895612504,8004.651843459672,279,3,25.593,
1577,2018-05-27T13:18:23Z,43.83001667,16.63736667,852.00,8303.95895612504,8005.651843459672,280,3,25.603,
1578,2018-05-27T13:18:24Z,43.83000000,16.63748333,852.00,8304.95895612504,8006.651843459672,281,3,25.612,
1579,2018-05-27T13:18:25Z,43.82998333,16.63758333,852.00,8305.95895612504,8007.651843459672,282,3,25.62,
1580,2018-05-27T13:18:26Z,43.82996667,16.63770000,852.00,8306.95895612504,8008.651843459672,283,3,25.629,
1581,2018-05-27T13:18:27Z,43.82995000,16.63781667,852.00,8307.95895612504,8009.651843459672,284,3,25.638,
1582,2018-05-27T13:18:28Z,43.82993333,16.63791667,852.00,8308.95895612504,8010.651843459672,285,3,25.646,
1583,2018-05-27T13:18:29Z,43.82991667,16.63801667,851.00,8309.95895612504,8011.651843459672,286,3,25.654,
1584,2018-05-27T13:18:30Z,43.82990000,16.63813333,851.00,8310.95895612504,8012.651843459672,287,3,25.663,
1585,2018-05-27T13:18:31Z,43.82988333,16.63823333,851.00,8311.95895612504,8013.651843459672,288,3,25.671,
1586,2018-05-27T13:18:32Z,43.82986667,16.63835000,851.00,8312.95895612504,8014.651843459672,289,3,25.68,
1587,2018-05-27T13:18:33Z,43.82985000,16.63846667,850.00,8313.95895612504,8015.651843459672,290,3,25.689,
