fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
513,2018-05-27T11:13:55Z,43.84103333,16.60715000,0.00,835.95895612504,537.651843459672,11,4,22.189,
514,2018-05-27T11:13:59Z,43.84095000,16.60768333,0.00,839.95895612504,541.651843459672,12,4,22.152,
515,2018-05-27T11:14:03Z,43.84083333,16.60825000,0.00,843.95895612504,545.651843459672,13,4,22.111,
516,2018-05-27T11:14:08Z,43.84071667,16.60883333,0.00,848.95895612504,550.651843459672,14,4,22.068,
517,2018-05-27T11:14:12Z,43.84061667,16.60938333,0.00,852.95895612504,554.651843459672,15,4,22.029,
518,2018-05-27T11:14:17Z,43.84043333,16.61005000,0.00,857.95895612504,559.651843459672,16,4,21.977,
519,2018-05-27T11:14:22Z,43.84025000,16.61065000,0.00,862.95895612504,564.651843459672,17,4,21.929,
520,2018-05-27T11:14:27Z,43.84000000,16.61125000,0.00,867.95895612504,569.651843459672,18,4,21.875,
521,2018-05-27T11:14:32Z,43.83978333,16.61185000,0.00,872.95895612504,574.651843459672,19,4,21.824,
522,2018-05-27T11:14:37Z,43.83961667,16.61241667,0.00,877.95895612504,579.651843459672,20,4,21.779,
523,2018-05-27T11:14:41Z,43.83945000,16.61295000,0.00,881.95895612504,583.651843459672,21,4,21.736,
524,2018-05-27T11:14:46Z,43.83926667,16.61351667,0.00,886.95895612504,588.651843459672,22,4,21.69,
525,2018-05-27T11:14:50Z,43.83906667,16.61400000,0.00,890.95895612504,592.651843459672,23,4,21.647,
526,2018-05-27T11:14:55Z,43.83893333,16.61455000,0.00,895.95895612504,597.651843459672,24,4,21.606,
527,2018-05-27T11:15:00Z,43.83875000,16.61511667,0.00,900.95895612504,602.651843459672,25,4,21.56,
528,2018-05-27T11:15:04Z,43.83858333,16.61560000,0.00,904.95895612504,606.651843459672,26,4,21.52,
529,2018-05-27T11:15:09Z,43.83838333,16.61608333,0.00,909.95895612504,611.651843459672,27,4,21.477,
530,2018-05-27T11:15:13Z,43.83821667,16.61653333,0.00,913.95895612504,615.651843459672,28,4,21.439,
531,2018-05-27T11:15:18Z,43.83801667,16.61706667,0.00,918.95895612504,620.651843459672,29,4,21.393,
532,2018-05-27T11:15:22Z,43.83783333,16.61750000,0.00,922.95895612504,624.651843459672,30,4,21.355,
533,2018-05-27T11:15:26Z,43.83766667,16.61791667,0.00,926.95895612504,628.651843459672,31,4,21.318,
534,2018-05-27T11:15:30Z,43.83746667,16.61836667,0.00,930.95895612504,632.651843459672,32,4,21.278,
535,2018-05-27T11:15:35Z,43.83721667,16.61891667,0.00,935.95895612504,637.651843459672,33,4,21.227,
536,2018-05-27T11:15:39Z,43.83700000,16.61935000,0.00,939.95895612504,641.651843459672,34,4,21.186,
537,2018-05-27T11:15:44Z,43.83668333,16.61993333,0.00,944.95895612504,646.651843459672,35,4,21.129,
538,2018-05-27T11:15:48Z,43.83643333,16.62041667,0.00,948.95895612504,650.651843459672,36,4,21.082,
539,2018-05-27T11:15:53Z,43.83616667,16.62095000,0.00,953.95895612504,655.651843459672,37,4,21.031,
540,2018-05-27T11:15:58Z,43.83591667,16.62150000,0.00,958.95895612504,660.651843459672,38,4,20.981,
541,2018-05-27T11:16:02Z,43.83570000,16.62191667,0.00,962.95895612504,664.651843459672,39,4,20.941,
542,2018-05-27T11:16:07Z,43.83543333,16.62248333,0.00,967.95895612504,669.651843459672,40,4,20.888,
543,2018-05-27T11:16:11Z,43.83520000,16.62293333,0.00,971.95895612504,673.651843459672,41,4,20.845,
544,2018-05-27T11:16:16Z,43.83490000,16.62355000,0.00,976.95895612504,678.651843459672,42,4,20.787,
545,2018-05-27T11:16:20Z,43.83461667,16.62400000,0.00,980.95895612504,682.651843459672,43,4,20.74,
546,2018-05-27T11:16:24Z,43.83433333,16.62440000,0.00,984.95895612504,686.651843459672,44,4,20.695,
547,2018-05-27T11:16:29Z,43.83405000,16.62490000,0.00,989.95895612504,691.651843459672,45,4,20.645,
548,2018-05-27T11:16:33Z,43.83393333,16.62541667,0.00,993.95895612504,695.651843459672,46,4,20.608,
549,2018-05-27T11:16:38Z,43.83386667,16.62605000,0.00,998.95895612504,700.651843459672,47,4,20.569,
550,2018-05-27T11:16:43Z,43.83381667,16.62666667,0.00,1003.95895612504,705.651843459672,48,4,20.533,
551,2018-05-27T11:16:47Z,43.83378333,16.62716667,0.00,1007.95895612504,709.651843459672,49,4,20.504,
552,2018-05-27T11:16:52Z,43.83378333,16.62768333,0.00,1012.95895612504,714.651843459672,50,4,20.478,
553,2018-05-27T11:16:57Z,43.83373333,16.62835000,0.00,1017.95895612504,719.651843459672,51,4,20.439,
554,2018-05-27T11:17:02Z,43.83366667,16.62898333,0.00,1022.95895612504,724.651843459672,52,4,20.402,
555,2018-05-27T11:17:07Z,43.83358333,16.62963333,0.00,1027.95895612504,729.651843459672,53,4,20.362,
556,2018-05-27T11:17:11Z,43.83361667,16.62996667,0.00,1031.95895612504,733.651843459672,54,4,20.348,
557,2018-05-27T11:17:16Z,43.83353333,16.63055000,0.00,1036.95895612504,738.651843459672,55,4,20.312,
558,2018-05-27T11:17:20Z,43.83348333,16.63100000,0.00,1040.95895612504,742.651843459672,56,4,20.286,
559,2018-05-27T11:17:25Z,43.83345000,16.63155000,0.00,1045.95895612504,747.651843459672,57,4,20.256,
560,2018-05-27T11:17:30Z,43.83346667,16.63213333,0.00,1050.95895612504,752.651843459672,58,4,20.229,
561,2018-05-27T11:17:34Z,43.83341667,16.63260000,0.00,1054.95895612504,756.651843459672,59,4,20.202,
562,2018-05-27T11:17:38Z,43.83335000,16.63301667,0.00,1058.95895612504,760.651843459672,60,4,20.177,
563,2018-05-27T11:17:42Z,43.83330000,16.63351667,0.00,1062.95895612504,764.651843459672,61,4,20.149,
564,2018-05-27T11:17:47Z,43.83325000,16.63411667,0.00,1067.95895612504,769.651843459672,62,4,20.116,
565,2018-05-27T11:17:52Z,43.83320000,16.63470000,0.00,1072.95895612504,774.651843459672,63,4,20.084,
566,2018-05-27T11:17:57Z,43.83308333,16.63528333,0.00,1077.95895612504,779.651843459672,64,4,20.047,
567,2018-05-27T11:18:01Z,43.83301667,16.63573333,0.00,1081.95895612504,783.651843459672,65,4,20.021,
568,2018-05-27T11:18:06Z,43.83291667,16.63628333,0.00,1086.95895612504,788.651843459672,66,4,19.987,
569,2018-05-27T11:18:10Z,43.83281667,16.63673333,0.00,1090.95895612504,792.651843459672,67,4,19.957,
570,2018-05-27T11:18:14Z,43.83270000,16.63718333,0.00,1094.95895612504,796.651843459672,68,4,19.927,
571,2018-05-27T11:18:18Z,43.83260000,16.63763333,0.00,1098.95895612504,800.651843459672,69,4,19.897,
572,2018-05-27T11:18:23Z,43.83240000,16.63818333,0.00,1103.95895612504,805.651843459672,70,4,19.855,
573,2018-05-27T11:18:28Z,43.83215000,16.63868333,0.00,1108.95895612504,810.651843459672,71,4,19.81,
574,2018-05-27T11:18:33Z,43.83188333,16.63923333,0.00,1113.95895612504,815.651843459672,72,4,19.761,
575,2018-05-27T11:18:37Z,43.83168333,16.63961667,0.00,1117.95895612504,819.651843459672,73,4,19.726,
576,2018-05-27T11:18:41Z,43.83145000,16.63991667,0.00,1121.95895612504,823.651843459672,74,4,19.691,
577,2018-05-27T11:18:45Z,43.83120000,16.64026667,0.00,1125.95895612504,827.651843459672,75,4,19.652,
578,2018-05-27T11:18:50Z,43.83088333,16.64071667,0.00,1130.95895612504,832.651843459672,76,4,19.603,
579,2018-05-27T11:18:54Z,43.83070000,16.64103333,0.00,1134.95895612504,836.651843459672,77,4,19.573,
580,2018-05-27T11:18:59Z,43.83040000,16.64105000,0.00,1139.95895612504,841.651843459672,78,4,19.544,
581,2018-05-27T11:19:03Z,43.83068333,16.64060000,0.00,1143.95895612504,845.651843459672,79,4,19.59,
582,2018-05-27T11:19:08Z,43.83103333,16.64103333,0.00,1148.95895612504,850.651843459672,80,4,19.604,
583,2018-05-27T11:19:12Z,43.83075000,16.64093333,0.00,1152.95895612504,854.651843459672,81,4,19.582,
584,2018-05-27T11:19:16Z,43.83093333,16.64045000,0.00,1156.95895612504,858.651843459672,82,4,19.62,
585,2018-05-27T11:19:21Z,43.83138333,16.64076667,0.00,1161.95895612504,863.651843459672,83,4,19.649,
586,2018-05-27T11:19:25Z,43.83120000,16.64111667,0.00,1165.95895612504,867.651843459672,84,4,19.617,
587,2018-05-27T11:19:29Z,43.83103333,16.64086667,0.00,1169.95895612504,871.651843459672,85,4,19.611,
588,2018-05-27T11:19:34Z,43.83141667,16.64055000,0.00,1174.95895612504,876.651843459672,86,4,19.661,
589,2018-05-27T11:19:38Z,43.83150000,16.64113333,0.00,1178.95895612504,880.651843459672,87,4,19.645,
590,2018-05-27T11:19:43Z,43.83140000,16.64161667,0.00,1183.95895612504,885.651843459672,88,4,19.615,
591,2018-05-27T11:19:47Z,43.83118333,16.64191667,0.00,1187.95895612504,889.651843459672,89,4,19.582,
592,2018-05-27T11:19:52Z,43.83086667,16.64203333,0.00,1192.95895612504,894.651843459672,90,4,19.547,
593,2018-05-27T11:19:57Z,43.83060000,16.64220000,0.00,1197.95895612504,899.651843459672,91,4,19.515,
594,2018-05-27T11:20:02Z,43.83030000,16.64241667,0.00,1202.95895612504,904.651843459672,92,4,19.477,
595,2018-05-27T11:20:06Z,43.83006667,16.64268333,0.00,1206.95895612504,908.651843459672,93,4,19.444,
596,2018-05-27T11:20:11Z,43.82980000,16.64283333,0.00,1211.95895612504,913.651843459672,94,4,19.412,
597,2018-05-27T11:20:16Z,43.82953333,16.64308333,0.00,1216.95895612504,918.651843459672,95,4,19.377,
598,2018-05-27T11:20:20Z,43.82920000,16.64335000,0.00,1220.95895612504,922.651843459672,96,4,19.334,
599,2018-05-27T11:20:25Z,43.82886667,16.64376667,0.00,1225.95895612504,927.651843459672,97,4,19.285,
600,2018-05-27T11:20:29Z,43.82856667,16.64410000,0.00,1229.95895612504,931.651843459672,98,4,19.243,
601,2018-05-27T11:20:33Z,43.82828333,16.64443333,0.00,1233.95895612504,935.651843459672,99,4,19.202,
602,2018-05-27T11:20:38Z,43.82800000,16.64471667,0.00,1238.95895612504,940.651843459672,100,4,19.163,
603,2018-05-27T11:20:43Z,43.82766667,16.64503333,0.00,1243.95895612504,945.651843459672,101,4,19.118,
604,2018-05-27T11:20:47Z,43.82745000,16.64525000,0.00,1247.95895612504,949.651843459672,102,4,19.089,
605,2018-05-27T11:20:51Z,43.82718333,16.64548333,0.00,1251.95895612504,953.651843459672,103,4,19.054,
606,2018-05-27T11:20:56Z,43.82688333,16.64578333,0.00,1256.95895612504,958.651843459672,104,4,19.013,
607,2018-05-27T11:21:00Z,43.82665000,16.64600000,0.00,1260.95895612504,962.651843459672,105,4,18.982,
608,2018-05-27T11:21:04Z,43.82645000,16.64626667,0.00,1264.95895612504,966.651843459672,106,4,18.952,
609,2018-05-27T11:21:09Z,43.82618333,16.64658333,0.00,1269.95895612504,971.651843459672,107,4,18.913,
610,2018-05-27T11:21:14Z,43.82590000,16.64685000,0.00,1274.95895612504,976.651843459672,108,4,18.875,
611,2018-05-27T11:21:19Z,43.82560000,16.64711667,0.00,1279.95895612504,981.651843459672,109,4,18.836,
612,2018-05-27T11:21:23Z,43.82540000,16.64731667,0.00,1283.95895612504,985.651843459672,110,4,18.809,
613,2018-05-27T11:21:27Z,43.82516667,16.64758333,0.00,1287.95895612504,989.651843459672,111,4,18.776,
614,2018-05-27T11:21:31Z,43.82495000,16.64780000,0.00,1291.95895612504,993.651843459672,112,4,18.746,
615,2018-05-27T11:21:35Z,43.82466667,16.64798333,0.00,1295.95895612504,997.651843459672,113,4,18.711,
616,2018-05-27T11:21:40Z,43.82431667,16.64820000,0.00,1300.95895612504,1002.651843459672,114,4,18.669,
617,2018-05-27T11:21:44Z,43.82405000,16.64835000,0.00,1304.95895612504,1006.651843459672,115,4,18.637,
618,2018-05-27T11:21:49Z,43.82370000,16.64863333,0.00,1309.95895612504,1011.651843459672,116,4,18.592,
619,2018-05-27T11:21:54Z,43.82328333,16.64903333,0.00,1314.95895612504,1016.651843459672,117,4,18.536,
620,2018-05-27T11:21:58Z,43.82308333,16.64918333,0.00,1318.95895612504,1020.651843459672,118,4,18.511,
621,2018-05-27T11:22:03Z,43.82276667,16.64953333,0.00,1323.95895612504,1025.651843459672,119,4,18.466,
622,2018-05-27T11:22:08Z,43.82258333,16.64993333,0.00,1328.95895612504,1030.651843459672,120,4,18.433,
623,2018-05-27T11:22:12Z,43.82238333,16.65025000,0.00,1332.95895612504,1034.651843459672,121,4,18.401,
624,2018-05-27T11:22:17Z,43.82213333,16.65071667,0.00,1337.95895612504,1039.651843459672,122,4,18.358,
625,2018-05-27T11:22:21Z,43.82190000,16.65090000,0.00,1341.95895612504,1043.651843459672,123,4,18.329,
626,2018-05-27T11:22:25Z,43.82161667,16.65070000,0.00,1345.95895612504,1047.651843459672,124,4,18.309,
627,2018-05-27T11:22:30Z,43.82128333,16.65036667,0.00,1350.95895612504,1052.651843459672,125,4,18.29,
628,2018-05-27T11:22:35Z,43.82130000,16.64988333,0.00,1355.95895612504,1057.651843459672,126,4,18.311,
629,2018-05-27T11:22:39Z,43.82171667,16.65003333,0.00,1359.95895612504,1061.651843459672,127,4,18.345,
630,2018-05-27T11:22:44Z,43.82176667,16.65061667,0.00,1364.95895612504,1066.651843459672,128,4,18.327,
631,2018-05-27T11:22:48Z,43.82156667,16.65105000,0.00,1368.95895612504,1070.651843459672,129,4,18.29,
632,2018-05-27T11:22:53Z,43.82125000,16.65146667,0.00,1373.95895612504,1075.651843459672,130,4,18.243,
633,2018-05-27T11:22:57Z,43.82091667,16.65170000,0.00,1377.95895612504,1079.651843459672,131,4,18.202,
634,2018-05-27T11:23:01Z,43.82063333,16.65195000,0.00,1381.95895612504,1083.651843459672,132,4,18.165,
635,2018-05-27T11:23:05Z,43.82031667,16.65221667,0.00,1385.95895612504,1087.651843459672,133,4,18.123,
636,2018-05-27T11:23:09Z,43.81998333,16.65245000,0.00,1389.95895612504,1091.651843459672,134,4,18.082,
637,2018-05-27T11:23:13Z,43.81963333,16.65261667,0.00,1393.95895612504,1095.651843459672,135,4,18.041,
638,2018-05-27T11:23:17Z,43.81928333,16.65275000,0.00,1397.95895612504,1099.651843459672,136,4,18.002,
639,2018-05-27T11:23:22Z,43.81888333,16.65300000,0.00,1402.95895612504,1104.651843459672,137,4,17.954,
640,2018-05-27T11:23:26Z,43.81860000,16.65326667,0.00,1406.95895612504,1108.651843459672,138,4,17.916,
641,2018-05-27T11:23:30Z,43.81833333,16.65328333,0.00,1410.95895612504,1112.651843459672,139,4,17.889,
642,2018-05-27T11:23:35Z,43.81871667,16.65298333,0.00,1415.95895612504,1117.651843459672,140,4,17.938,
643,2018-05-27T11:23:39Z,43.81908333,16.65293333,0.00,1419.95895612504,1121.651843459672,141,4,17.976,
644,2018-05-27T11:23:44Z,43.81898333,16.65265000,0.00,1424.95895612504,1126.651843459672,142,4,17.977,
645,2018-05-27T11:23:49Z,43.81903333,16.65325000,0.00,1429.95895612504,1131.651843459672,143,4,17.958,
646,2018-05-27T11:23:53Z,43.81943333,16.65310000,0.00,1433.95895612504,1135.651843459672,144,4,18.003,
647,2018-05-27T11:23:58Z,43.81938333,16.65260000,0.00,1438.95895612504,1140.651843459672,145,4,18.018,
648,2018-05-27T11:24:02Z,43.81915000,16.65260000,0.00,1442.95895612504,1144.651843459672,146,4,17.995,
649,2018-05-27T11:24:06Z,43.81890000,16.65276667,0.00,1446.95895612504,1148.651843459672,147,4,17.964,
650,2018-05-27T11:24:11Z,43.81886667,16.65348333,0.00,1451.95895612504,1153.651843459672,148,4,17.933,
651,2018-05-27T11:24:16Z,43.81855000,16.65353333,0.00,1456.95895612504,1158.651843459672,149,4,17.9,
652,2018-05-27T11:24:20Z,43.81881667,16.65323333,0.00,1460.95895612504,1162.651843459672,150,4,17.938,
653,2018-05-27T11:24:24Z,43.81933333,16.65325000,0.00,1464.95895612504,1166.651843459672,151,4,17.988,
654,2018-05-27T11:24:29Z,43.81958333,16.65281667,0.00,1469.95895612504,1171.651843459672,152,4,18.029,
655,2018-05-27T11:24:34Z,43.81940000,16.65268333,0.00,1474.95895612504,1176.651843459672,153,4,18.016,
656,2018-05-27T11:24:38Z,43.81918333,16.65288333,0.00,1478.95895612504,1180.651843459672,154,4,17.987,
657,2018-05-27T11:24:42Z,43.81885000,16.65300000,0.00,1482.95895612504,1184.651843459672,155,4,17.95,
658,2018-05-27T11:24:47Z,43.81858333,16.65323333,0.00,1487.95895612504,1189.651843459672,156,4,17.915,
659,2018-05-27T11:24:51Z,43.81828333,16.65343333,0.00,1491.95895612504,1193.651843459672,157,4,17.878,
660,2018-05-27T11:24:55Z,43.81801667,16.65351667,0.00,1495.95895612504,1197.651843459672,158,4,17.849,
661,2018-05-27T11:25:00Z,43.81768333,16.65401667,0.00,1500.95895612504,1202.651843459672,159,4,17.797,
662,2018-05-27T11:25:05Z,43.81730000,16.65443333,0.00,1505.95895612504,1207.651843459672,160,4,17.744,
663,2018-05-27T11:25:10Z,43.81690000,16.65478333,0.00,1510.95895612504,1212.651843459672,161,4,17.691,
664,2018-05-27T11:25:14Z,43.81661667,16.65495000,0.00,1514.95895612504,1216.651843459672,162,4,17.657,
665,2018-05-27T11:25:18Z,43.81631667,16.65523333,0.00,1518.95895612504,1220.651843459672,163,4,17.617,
666,2018-05-27T11:25:23Z,43.81591667,16.65550000,0.00,1523.95895612504,1225.651843459672,164,4,17.568,
667,2018-05-27T11:25:28Z,43.81551667,16.65583333,0.00,1528.95895612504,1230.651843459672,165,4,17.516,
668,2018-05-27T11:25:32Z,43.81526667,16.65611667,0.00,1532.95895612504,1234.651843459672,166,4,17.481,
669,2018-05-27T11:25:36Z,43.81498333,16.65648333,0.00,1536.95895612504,1238.651843459672,167,4,17.439,
670,2018-05-27T11:25:41Z,43.81470000,16.65655000,0.00,1541.95895612504,1243.651843459672,168,4,17.409,
671,2018-05-27T11:25:45Z,43.81445000,16.65640000,0.00,1545.95895612504,1247.651843459672,169,4,17.39,
672,2018-05-27T11:25:49Z,43.81450000,16.65600000,0.00,1549.95895612504,1251.651843459672,170,4,17.411,
673,2018-05-27T11:25:53Z,43.81493333,16.65618333,0.00,1553.95895612504,1255.651843459672,171,4,17.446,
674,2018-05-27T11:25:58Z,43.81486667,16.65686667,0.00,1558.95895612504,1260.651843459672,172,4,17.413,
675,2018-05-27T11:26:02Z,43.81461667,16.65703333,0.00,1562.95895612504,1264.651843459672,173,4,17.382,
676,2018-05-27T11:26:06Z,43.81448333,16.65676667,0.00,1566.95895612504,1268.651843459672,174,4,17.379,
677,2018-05-27T11:26:11Z,43.81460000,16.65623333,0.00,1571.95895612504,1273.651843459672,175,4,17.411,
678,2018-05-27T11:26:16Z,43.81506667,16.65628333,0.00,1576.95895612504,1278.651843459672,176,4,17.455,
679,2018-05-27T11:26:21Z,43.81493333,16.65685000,0.00,1581.95895612504,1283.651843459672,177,4,17.42,
680,2018-05-27T11:26:25Z,43.81473333,16.65670000,0.00,1585.95895612504,1287.651843459672,178,4,17.406,
681,2018-05-27T11:26:29Z,43.81491667,16.65626667,0.00,1589.95895612504,1291.651843459672,179,4,17.441,
682,2018-05-27T11:26:34Z,43.81528333,16.65671667,0.00,1594.95895612504,1296.651843459672,180,4,17.46,
683,2018-05-27T11:26:39Z,43.81505000,16.65650000,0.00,1599.95895612504,1301.651843459672,181,4,17.445,
684,2018-05-27T11:26:44Z,43.81543333,16.65641667,0.00,1604.95895612504,1306.651843459672,182,4,17.486,
685,2018-05-27T11:26:49Z,43.81551667,16.65710000,0.00,1609.95895612504,1311.651843459672,183,4,17.469,
686,2018-05-27T11:26:54Z,43.81518333,16.65711667,0.00,1614.95895612504,1316.651843459672,184,4,17.435,
687,2018-05-27T11:26:59Z,43.81518333,16.65660000,0.00,1619.95895612504,1321.651843459672,185,4,17.454,
688,2018-05-27T11:27:04Z,43.81563333,16.65665000,0.00,1624.95895612504,1326.651843459672,186,4,17.497,
689,2018-05-27T11:27:08Z,43.81565000,16.65716667,0.00,1628.95895612504,1330.651843459672,187,4,17.48,
690,2018-05-27T11:27:13Z,43.81535000,16.65691667,0.00,1633.95895612504,1335.651843459672,188,4,17.459,
691,2018-05-27T11:27:17Z,43.81541667,16.65648333,0.00,1637.95895612504,1339.651843459672,189,4,17.481,
692,2018-05-27T11:27:21Z,43.81576667,16.65670000,0.00,1641.95895612504,1343.651843459672,190,4,17.508,
693,2018-05-27T11:27:25Z,43.81571667,16.65716667,0.00,1645.95895612504,1347.651843459672,191,4,17.487,
694,2018-05-27T11:27:30Z,43.81545000,16.65690000,0.00,1650.95895612504,1352.651843459672,192,4,17.469,
695,2018-05-27T11:27:35Z,43.81575000,16.65650000,0.00,1655.95895612504,1357.651843459672,193,4,17.514,
696,2018-05-27T11:27:39Z,43.81600000,16.65696667,0.00,1659.95895612504,1361.651843459672,194,4,17.522,
697,2018-05-27T11:27:43Z,43.81571667,16.65703333,0.00,1663.95895612504,1365.651843459672,195,4,17.491,
698,2018-05-27T11:27:47Z,43.81568333,16.65661667,0.00,1667.95895612504,1369.651843459672,196,4,17.503,
699,2018-05-27T11:27:52Z,43.81615000,16.65663333,0.00,1672.95895612504,1374.651843459672,197,4,17.549,
700,2018-05-27T11:27:56Z,43.81608333,16.65710000,0.00,1676.95895612504,1378.651843459672,198,4,17.526,
701,2018-05-27T11:28:00Z,43.81578333,16.65698333,0.00,1680.95895612504,1382.651843459672,199,4,17.5,
702,2018-05-27T11:28:05Z,43.81601667,16.65653333,0.00,1685.95895612504,1387.651843459672,200,4,17.539,
703,2018-05-27T11:28:10Z,43.81650000,16.65691667,0.00,1690.95895612504,1392.651843459672,201,4,17.574,
704,2018-05-27T11:28:14Z,43.81658333,16.65741667,0.00,1694.95895612504,1396.651843459672,202,4,17.565,
705,2018-05-27T11:28:19Z,43.81618333,16.65743333,0.00,1699.95895612504,1401.651843459672,203,4,17.524,
706,2018-05-27T11:28:23Z,43.81631667,16.65700000,0.00,1703.95895612504,1405.651843459672,204,4,17.552,
707,2018-05-27T11:28:28Z,43.81678333,16.65720000,0.00,1708.95895612504,1410.651843459672,205,4,17.593,
708,2018-05-27T11:28:33Z,43.81685000,16.65781667,0.00,1713.95895612504,1415.651843459672,206,4,17.579,
709,2018-05-27T11:28:38Z,43.81646667,16.65795000,0.00,1718.95895612504,1420.651843459672,207,4,17.536,
710,2018-05-27T11:28:42Z,43.81651667,16.65751667,0.00,1722.95895612504,1424.651843459672,208,4,17.555,
711,2018-05-27T11:28:46Z,43.81693333,16.65738333,0.00,1726.95895612504,1428.651843459672,209,4,17.602,
712,2018-05-27T11:28:50Z,43.81728333,16.65760000,0.00,1730.95895612504,1432.651843459672,210,4,17.63,
713,2018-05-27T11:28:55Z,43.81756667,16.65813333,0.00,1735.95895612504,1437.651843459672,211,4,17.643,
714,2018-05-27T11:28:59Z,43.81731667,16.65845000,0.00,1739.95895612504,1441.651843459672,212,4,17.607,
715,2018-05-27T11:29:04Z,43.81701667,16.65866667,0.00,1744.95895612504,1446.651843459672,213,4,17.57,
716,2018-05-27T11:29:09Z,43.81700000,16.65796667,0.00,1749.95895612504,1451.651843459672,214,4,17.59,
717,2018-05-27T11:29:13Z,43.81716667,16.65751667,0.00,1753.95895612504,1455.651843459672,215,4,17.621,
718,2018-05-27T11:29:18Z,43.81758333,16.65793333,0.00,1758.95895612504,1460.651843459672,216,4,17.65,
719,2018-05-27T11:29:23Z,43.81731667,16.65781667,0.00,1763.95895612504,1465.651843459672,217,4,17.627,
720,2018-05-27T11:29:27Z,43.81758333,16.65751667,0.00,1767.95895612504,1469.651843459672,218,4,17.664,
721,2018-05-27T11:29:32Z,43.81778333,16.65813333,0.00,1772.95895612504,1474.651843459672,219,4,17.665,
722,2018-05-27T11:29:37Z,43.81745000,16.65821667,0.00,1777.95895612504,1479.651843459672,220,4,17.628,
723,2018-05-27T11:29:41Z,43.81758333,16.65781667,0.00,1781.95895612504,1483.651843459672,221,4,17.654,
724,2018-05-27T11:29:46Z,43.81805000,16.65808333,0.00,1786.95895612504,1488.651843459672,222,4,17.694,
725,2018-05-27T11:29:51Z,43.81801667,16.65875000,0.00,1791.95895612504,1493.651843459672,223,4,17.671,
726,2018-05-27T11:29:55Z,43.81791667,16.65911667,0.00,1795.95895612504,1497.651843459672,224,4,17.65,
727,2018-05-27T11:30:00Z,43.81760000,16.65885000,0.00,1800.95895612504,1502.651843459672,225,4,17.625,
728,2018-05-27T11:30:04Z,43.81758333,16.65838333,0.00,1804.95895612504,1506.651843459672,226,4,17.637,
729,2018-05-27T11:30:09Z,43.81791667,16.65786667,0.00,1809.95895612504,1511.651843459672,227,4,17.687,
730,2018-05-27T11:30:13Z,43.81823333,16.65780000,0.00,1813.95895612504,1515.651843459672,228,4,17.721,
731,2018-05-27T11:30:17Z,43.81851667,16.65835000,0.00,1817.95895612504,1519.651843459672,229,4,17.734,
732,2018-05-27T11:30:21Z,43.81841667,16.65880000,0.00,1821.95895612504,1523.651843459672,230,4,17.711,
733,2018-05-27T11:30:26Z,43.81813333,16.65920000,0.00,1826.95895612504,1528.651843459672,231,4,17.671,
734,2018-05-27T11:30:30Z,43.81786667,16.65940000,0.00,1830.95895612504,1532.651843459672,232,4,17.637,
735,2018-05-27T11:30:35Z,43.81758333,16.65965000,0.00,1835.95895612504,1537.651843459672,233,4,17.601,
736,2018-05-27T11:30:40Z,43.81725000,16.65990000,0.00,1840.95895612504,1542.651843459672,234,4,17.559,
737,2018-05-27T11:30:45Z,43.81688333,16.66013333,0.00,1845.95895612504,1547.651843459672,235,4,17.515,
738,2018-05-27T11:30:49Z,43.81658333,16.66033333,0.00,1849.95895612504,1551.651843459672,236,4,17.478,
739,2018-05-27T11:30:54Z,43.81618333,16.66056667,0.00,1854.95895612504,1556.651843459672,237,4,17.43,
740,2018-05-27T11:30:58Z,43.81585000,16.66076667,0.00,1858.95895612504,1560.651843459672,238,4,17.389,
741,2018-05-27T11:31:03Z,43.81553333,16.66123333,0.00,1863.95895612504,1565.651843459672,239,4,17.344,
742,2018-05-27T11:31:07Z,43.81523333,16.66158333,0.00,1867.95895612504,1569.651843459672,240,4,17.304,
743,2018-05-27T11:31:12Z,43.81485000,16.66201667,0.00,1872.95895612504,1574.651843459672,241,4,17.252,
744,2018-05-27T11:31:16Z,43.81455000,16.66236667,0.00,1876.95895612504,1578.651843459672,242,4,17.212,
745,2018-05-27T11:31:20Z,43.81423333,16.66266667,0.00,1880.95895612504,1582.651843459672,243,4,17.172,
746,2018-05-27T11:31:24Z,43.81390000,16.66301667,0.00,1884.95895612504,1586.651843459672,244,4,17.128,
747,2018-05-27T11:31:28Z,43.81360000,16.66331667,0.00,1888.95895612504,1590.651843459672,245,4,17.089,
748,2018-05-27T11:31:33Z,43.81320000,16.66365000,0.00,1893.95895612504,1595.651843459672,246,4,17.04,
749,2018-05-27T11:31:37Z,43.81285000,16.66388333,0.00,1897.95895612504,1599.651843459672,247,4,16.997,
750,2018-05-27T11:31:42Z,43.81250000,16.66411667,0.00,1902.95895612504,1604.651843459672,248,4,16.955,
751,2018-05-27T11:31:46Z,43.81218333,16.66433333,0.00,1906.95895612504,1608.651843459672,249,4,16.916,
752,2018-05-27T11:31:51Z,43.81191667,16.66463333,0.00,1911.95895612504,1613.651843459672,250,4,16.881,
753,2018-05-27T11:31:55Z,43.81168333,16.66485000,0.00,1915.95895612504,1617.651843459672,251,4,16.852,
754,2018-05-27T11:32:00Z,43.81165000,16.66553333,0.00,1920.95895612504,1622.651843459672,252,4,16.837,
755,2018-05-27T11:32:04Z,43.81201667,16.66560000,0.00,1924.95895612504,1626.651843459672,253,4,16.875,
