fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
2496,2018-05-26T11:36:40Z,43.82278333,16.65205000,920.00,1787.27743961791,1693.36911712057,484,4,32.565,
2497,2018-05-26T11:36:41Z,43.82285000,16.65195000,919.00,1788.27743961791,1694.36911712057,485,4,32.554,
2498,2018-05-26T11:36:42Z,43.82291667,16.65185000,918.00,1789.27743961791,1695.36911712057,486,4,32.544,
2499,2018-05-26T11:36:43Z,43.82296667,16.65175000,917.00,1790.27743961791,1696.36911712057,487,4,32.535,
2500,2018-05-26T11:36:44Z,43.82303333,16.65165000,917.00,1791.27743961791,1697.36911712057,488,4,32.524,
2501,2018-05-26T11:36:45Z,43.82308333,16.65156667,917.00,1792.27743961791,1698.36911712057,489,4,32.516,
2502,2018-05-26T11:36:46Z,43.82313333,16.65148333,916.00,1793.27743961791,1699.36911712057,490,4,32.507,
2503,2018-05-26T11:36:47Z,43.82318333,16.65138333,915.00,1794.27743961791,1700.36911712057,491,4,32.498,
2504,2018-05-26T11:36:48Z,43.82325000,16.65128333,913.00,1795.27743961791,1701.36911712057,492,4,32.488,
2505,2018-05-26T11:36:49Z,43.82330000,16.65116667,911.00,1796.27743961791,1702.36911712057,493,4,32.477,
2506,2018-05-26T11:36:50Z,43.82335000,16.65106667,911.00,1797.27743961791,1703.36911712057,494,4,32.467,
2507,2018-05-26T11:36:51Z,43.82340000,16.65098333,911.00,1798.27743961791,1704.36911712057,495,4,32.459,
2508,2018-05-26T11:36:52Z,43.82345000,16.65090000,911.00,1799.27743961791,1705.36911712057,496,4,32.45,
2509,2018-05-26T11:36:53Z,43.82350000,16.65081667,910.00,1800.27743961791,1706.36911712057,497,4,32.442,
2510,2018-05-26T11:36:54Z,43.82355000,16.65071667,909.00,1801.27743961791,1707.36911712057,498,4,32.433,
2511,2018-05-26T11:36:55Z,43.82361667,16.65061667,906.00,1802.27743961791,1708.36911712057,499,4,32.422,
2512,2018-05-26T11:36:56Z,43.82368333,16.65051667,904.00,1803.27743961791,1709.36911712057,500,4,32.412,
2513,2018-05-26T11:36:57Z,43.82373333,16.65041667,902.00,1804.27743961791,1710.36911712057,501,4,32.402,
2514,2018-05-26T11:36:58Z,43.82380000,16.65031667,901.00,1805.27743961791,1711.36911712057,502,4,32.392,
2515,2018-05-26T11:36:59Z,43.82385000,16.65021667,899.00,1806.27743961791,1712.36911712057,503,4,32.383,
2516,2018-05-26T11:37:00Z,43.82388333,16.65011667,896.00,1807.27743961791,1713.36911712057,504,4,32.374,
2517,2018-05-26T11:37:01Z,43.82393333,16.65001667,893.00,1808.27743961791,1714.36911712057,505,4,32.364,
2518,2018-05-26T11:37:02Z,43.82398333,16.64991667,890.00,1809.27743961791,1715.36911712057,506,4,32.355,
2519,2018-05-26T11:37:03Z,43.82403333,16.64980000,888.00,1810.27743961791,1716.36911712057,507,4,32.344,
2520,2018-05-26T11:37:04Z,43.82410000,16.64971667,889.00,1811.27743961791,1717.36911712057,508,4,32.335,
2521,2018-05-26T11:37:05Z,43.82415000,16.64965000,886.00,1812.27743961791,1718.36911712057,509,4,32.328,
2522,2018-05-26T11:37:06Z,43.82420000,16.64956667,883.00,1813.27743961791,1719.36911712057,510,4,32.319,
2523,2018-05-26T11:37:07Z,43.82425000,16.64948333,881.00,1814.27743961791,1720.36911712057,511,4,32.311,
2524,2018-05-26T11:37:08Z,43.82431667,16.64936667,877.00,1815.27743961791,1721.36911712057,512,4,32.299,
2525,2018-05-26T11:37:09Z,43.82438333,16.64923333,873.00,1816.27743961791,1722.36911712057,513,4,32.287,
2526,2018-05-26T11:37:10Z,43.82445000,16.64911667,872.00,1817.27743961791,1723.36911712057,514,4,32.275,
2527,2018-05-26T11:37:11Z,43.82451667,16.64901667,872.00,1818.27743961791,1724.36911712057,515,4,32.265,
2528,2018-05-26T11:37:12Z,43.82456667,16.64893333,872.00,1819.27743961791,1725.36911712057,516,4,32.257,
2529,2018-05-26T11:37:13Z,43.82461667,16.64883333,872.00,1820.27743961791,1726.36911712057,517,4,32.247,
2530,2018-05-26T11:37:14Z,43.82466667,16.64873333,871.00,1821.27743961791,1727.36911712057,518,4,32.237,
2531,2018-05-26T11:37:15Z,43.82473333,16.64861667,869.00,1822.27743961791,1728.36911712057,519,4,32.226,
2532,2018-05-26T11:37:16Z,43.82480000,16.64851667,867.00,1823.27743961791,1729.36911712057,520,4,32.216,
2533,2018-05-26T11:37:17Z,43.82486667,16.64841667,866.00,1824.27743961791,1730.36911712057,521,4,32.205,
2534,2018-05-26T11:37:18Z,43.82491667,16.64831667,865.00,1825.27743961791,1731.36911712057,522,4,32.196,
2535,2018-05-26T11:37:19Z,43.82498333,16.64821667,863.00,1826.27743961791,1732.36911712057,523,4,32.186,
2536,2018-05-26T11:37:20Z,43.82505000,16.64811667,862.00,1827.27743961791,1733.36911712057,524,4,32.175,
2537,2018-05-26T11:37:21Z,43.82511667,16.64801667,861.00,1828.27743961791,1734.36911712057,525,4,32.165,
2538,2018-05-26T11:37:22Z,43.82518333,16.64791667,859.00,1829.27743961791,1735.36911712057,526,4,32.155,
2539,2018-05-26T11:37:23Z,43.82525000,16.64780000,857.00,1830.27743961791,1736.36911712057,527,4,32.143,
2540,2018-05-26T11:37:24Z,43.82531667,16.64770000,856.00,1831.27743961791,1737.36911712057,528,4,32.133,
2541,2018-05-26T11:37:25Z,43.82538333,16.64760000,854.00,1832.27743961791,1738.36911712057,529,4,32.123,
2542,2018-05-26T11:37:26Z,43.82546667,16.64750000,853.00,1833.27743961791,1739.36911712057,530,4,32.112,
2543,2018-05-26T11:37:27Z,43.82553333,16.64740000,852.00,1834.27743961791,1740.36911712057,531,4,32.102,
2544,2018-05-26T11:37:28Z,43.82561667,16.64728333,851.00,1835.27743961791,1741.36911712057,532,4,32.09,
2545,2018-05-26T11:37:29Z,43.82568333,16.64718333,849.00,1836.27743961791,1742.36911712057,533,4,32.079,
2546,2018-05-26T11:37:30Z,43.82576667,16.64708333,848.00,1837.27743961791,1743.36911712057,534,4,32.069,
2547,2018-05-26T11:37:31Z,43.82585000,16.64700000,847.00,1838.27743961791,1744.36911712057,535,4,32.059,
2548,2018-05-26T11:37:32Z,43.82593333,16.64690000,847.00,1839.27743961791,1745.36911712057,536,4,32.048,
2549,2018-05-26T11:37:33Z,43.82600000,16.64678333,847.00,1840.27743961791,1746.36911712057,537,4,32.037,
2550,2018-05-26T11:37:34Z,43.82605000,16.64668333,847.00,1841.27743961791,1747.36911712057,538,4,32.027,
2551,2018-05-26T11:37:35Z,43.82611667,16.64660000,848.00,1842.27743961791,1748.36911712057,539,4,32.018,
2552,2018-05-26T11:37:36Z,43.82618333,16.64651667,849.00,1843.27743961791,1749.36911712057,540,4,32.009,
2553,2018-05-26T11:37:37Z,43.82626667,16.64643333,850.00,1844.27743961791,1750.36911712057,541,4,31.999,
2554,2018-05-26T11:37:38Z,43.82633333,16.64635000,853.00,1845.27743961791,1751.36911712057,542,4,31.991,
2555,2018-05-26T11:37:39Z,43.82638333,16.64625000,853.00,1846.27743961791,1752.36911712057,543,4,31.981,
2556,2018-05-26T11:37:40Z,43.82641667,16.64616667,854.00,1847.27743961791,1753.36911712057,544,4,31.973,
2557,2018-05-26T11:37:41Z,43.82643333,16.64608333,855.00,1848.27743961791,1754.36911712057,545,4,31.967,
2558,2018-05-26T11:37:42Z,43.82643333,16.64600000,856.00,1849.27743961791,1755.36911712057,546,4,31.96,
2559,2018-05-26T11:37:43Z,43.82640000,16.64591667,857.00,1850.27743961791,1756.36911712057,547,4,31.955,
2560,2018-05-26T11:37:44Z,43.82635000,16.64585000,858.00,1851.27743961791,1757.36911712057,548,4,31.953,
2561,2018-05-26T11:37:45Z,43.82628333,16.64585000,859.00,1852.27743961791,1758.36911712057,549,4,31.955,
2562,2018-05-26T11:37:46Z,43.82621667,16.64590000,861.00,1853.27743961791,1759.36911712057,550,4,31.962,
2563,2018-05-26T11:37:47Z,43.82616667,16.64600000,862.00,1854.27743961791,1760.36911712057,551,4,31.971,
2564,2018-05-26T11:37:48Z,43.82615000,16.64613333,863.00,1855.27743961791,1761.36911712057,552,4,31.982,
2565,2018-05-26T11:37:49Z,43.82616667,16.64626667,865.00,1856.27743961791,1762.36911712057,553,4,31.991,
2566,2018-05-26T11:37:50Z,43.82620000,16.64640000,867.00,1857.27743961791,1763.36911712057,554,4,32.0,
2567,2018-05-26T11:37:51Z,43.82625000,16.64653333,869.00,1858.27743961791,1764.36911712057,555,4,32.008,
2568,2018-05-26T11:37:52Z,43.82633333,16.64661667,871.00,1859.27743961791,1765.36911712057,556,4,32.01,
2569,2018-05-26T11:37:53Z,43.82641667,16.64666667,872.00,1860.27743961791,1766.36911712057,557,4,32.011,
2570,2018-05-26T11:37:54Z,43.82653333,16.64668333,872.00,1861.27743961791,1767.36911712057,558,4,32.007,
2571,2018-05-26T11:37:55Z,43.82663333,16.64665000,872.00,1862.27743961791,1768.36911712057,559,4,32.001,
2572,2018-05-26T11:37:56Z,43.82673333,16.64660000,873.00,1863.27743961791,1769.36911712057,560,4,31.993,
2573,2018-05-26T11:37:57Z,43.82680000,16.64650000,875.00,1864.27743961791,1770.36911712057,561,4,31.983,
2574,2018-05-26T11:37:58Z,43.82685000,16.64641667,877.00,1865.27743961791,1771.36911712057,562,4,31.975,
2575,2018-05-26T11:37:59Z,43.82688333,16.64631667,879.00,1866.27743961791,1772.36911712057,563,4,31.966,
2576,2018-05-26T11:38:00Z,43.82688333,16.64623333,880.00,1867.27743961791,1773.36911712057,564,4,31.96,
2577,2018-05-26T11:38:01Z,43.82686667,16.64615000,881.00,1868.27743961791,1774.36911712057,565,4,31.954,
2578,2018-05-26T11:38:02Z,43.82685000,16.64608333,882.00,1869.27743961791,1775.36911712057,566,4,31.95,
2579,2018-05-26T11:38:03Z,43.82681667,16.64605000,884.00,1870.27743961791,1776.36911712057,567,4,31.949,
2580,2018-05-26T11:38:04Z,43.82675000,16.64605000,884.00,1871.27743961791,1777.36911712057,568,4,31.951,
2581,2018-05-26T11:38:05Z,43.82670000,16.64610000,885.00,1872.27743961791,1778.36911712057,569,4,31.957,
2582,2018-05-26T11:38:06Z,43.82665000,16.64618333,886.00,1873.27743961791,1779.36911712057,570,4,31.965,
2583,2018-05-26T11:38:07Z,43.82663333,16.64631667,886.00,1874.27743961791,1780.36911712057,571,4,31.976,
2584,2018-05-26T11:38:08Z,43.82665000,16.64646667,887.00,1875.27743961791,1781.36911712057,572,4,31.987,
2585,2018-05-26T11:38:09Z,43.82671667,16.64661667,887.00,1876.27743961791,1782.36911712057,573,4,31.995,
2586,2018-05-26T11:38:10Z,43.82680000,16.64671667,888.00,1877.27743961791,1783.36911712057,574,4,31.999,
2587,2018-05-26T11:38:11Z,43.82691667,16.64676667,890.00,1878.27743961791,1784.36911712057,575,4,31.999,
2588,2018-05-26T11:38:12Z,43.82701667,16.64678333,893.00,1879.27743961791,1785.36911712057,576,4,31.996,
2589,2018-05-26T11:38:13Z,43.82710000,16.64678333,895.00,1880.27743961791,1786.36911712057,577,4,31.993,
2590,2018-05-26T11:38:14Z,43.82718333,16.64673333,896.00,1881.27743961791,1787.36911712057,578,4,31.986,
2591,2018-05-26T11:38:15Z,43.82725000,16.64668333,897.00,1882.27743961791,1788.36911712057,579,4,31.98,
2592,2018-05-26T11:38:16Z,43.82731667,16.64660000,898.00,1883.27743961791,1789.36911712057,580,4,31.971,
2593,2018-05-26T11:38:17Z,43.82738333,16.64651667,898.00,1884.27743961791,1790.36911712057,581,4,31.962,
2594,2018-05-26T11:38:18Z,43.82740000,16.64641667,899.00,1885.27743961791,1791.36911712057,582,4,31.954,
2595,2018-05-26T11:38:19Z,43.82741667,16.64631667,900.00,1886.27743961791,1792.36911712057,583,4,31.946,
2596,2018-05-26T11:38:20Z,43.82740000,16.64623333,900.00,1887.27743961791,1793.36911712057,584,4,31.94,
2597,2018-05-26T11:38:21Z,43.82738333,16.64615000,901.00,1888.27743961791,1794.36911712057,585,4,31.934,
2598,2018-05-26T11:38:22Z,43.82733333,16.64608333,901.00,1889.27743961791,1795.36911712057,586,4,31.931,
2599,2018-05-26T11:38:23Z,43.82730000,16.64603333,902.00,1890.27743961791,1796.36911712057,587,4,31.929,
2600,2018-05-26T11:38:24Z,43.82725000,16.64598333,904.00,1891.27743961791,1797.36911712057,588,4,31.927,
2601,2018-05-26T11:38:25Z,43.82720000,16.64596667,906.00,1892.27743961791,1798.36911712057,589,4,31.928,
2602,2018-05-26T11:38:26Z,43.82715000,16.64598333,907.00,1893.27743961791,1799.36911712057,590,4,31.931,
2603,2018-05-26T11:38:27Z,43.82711667,16.64605000,908.00,1894.27743961791,1800.36911712057,591,4,31.937,
2604,2018-05-26T11:38:28Z,43.82708333,16.64615000,909.00,1895.27743961791,1801.36911712057,592,4,31.946,
2605,2018-05-26T11:38:29Z,43.82706667,16.64626667,910.00,1896.27743961791,1802.36911712057,593,4,31.955,
2606,2018-05-26T11:38:30Z,43.82708333,16.64638333,911.00,1897.27743961791,1803.36911712057,594,4,31.963,
2607,2018-05-26T11:38:31Z,43.82715000,16.64650000,911.00,1898.27743961791,1804.36911712057,595,4,31.97,
2608,2018-05-26T11:38:32Z,43.82725000,16.64660000,911.00,1899.27743961791,1805.36911712057,596,4,31.973,
2609,2018-05-26T11:38:33Z,43.82736667,16.64665000,912.00,1900.27743961791,1806.36911712057,597,4,31.973,
2610,2018-05-26T11:38:34Z,43.82748333,16.64665000,912.00,1901.27743961791,1807.36911712057,598,4,31.968,
2611,2018-05-26T11:38:35Z,43.82758333,16.64660000,914.00,1902.27743961791,1808.36911712057,599,4,31.961,
2612,2018-05-26T11:38:36Z,43.82765000,16.64651667,915.00,1903.27743961791,1809.36911712057,600,4,31.952,
2613,2018-05-26T11:38:37Z,43.82768333,16.64641667,916.00,1904.27743961791,1810.36911712057,601,4,31.943,
2614,2018-05-26T11:38:38Z,43.82770000,16.64631667,917.00,1905.27743961791,1811.36911712057,602,4,31.935,
2615,2018-05-26T11:38:39Z,43.82770000,16.64621667,917.00,1906.27743961791,1812.36911712057,603,4,31.928,
2616,2018-05-26T11:38:40Z,43.82770000,16.64613333,918.00,1907.27743961791,1813.36911712057,604,4,31.921,
2617,2018-05-26T11:38:41Z,43.82768333,16.64605000,919.00,1908.27743961791,1814.36911712057,605,4,31.916,
2618,2018-05-26T11:38:42Z,43.82765000,16.64596667,919.00,1909.27743961791,1815.36911712057,606,4,31.91,
2619,2018-05-26T11:38:43Z,43.82761667,16.64593333,920.00,1910.27743961791,1816.36911712057,607,4,31.909,
2620,2018-05-26T11:38:44Z,43.82756667,16.64591667,920.00,1911.27743961791,1817.36911712057,608,4,31.91,
2621,2018-05-26T11:38:45Z,43.82751667,16.64595000,919.00,1912.27743961791,1818.36911712057,609,4,31.914,
2622,2018-05-26T11:38:46Z,43.82745000,16.64600000,917.00,1913.27743961791,1819.36911712057,610,4,31.92,
2623,2018-05-26T11:38:47Z,43.82741667,16.64608333,917.00,1914.27743961791,1820.36911712057,611,4,31.928,
2624,2018-05-26T11:38:48Z,43.82738333,16.64616667,916.00,1915.27743961791,1821.36911712057,612,4,31.936,
2625,2018-05-26T11:38:49Z,43.82736667,16.64628333,916.00,1916.27743961791,1822.36911712057,613,4,31.945,
2626,2018-05-26T11:38:50Z,43.82736667,16.64640000,917.00,1917.27743961791,1823.36911712057,614,4,31.954,
2627,2018-05-26T11:38:51Z,43.82741667,16.64651667,917.00,1918.27743961791,1824.36911712057,615,4,31.961,
2628,2018-05-26T11:38:52Z,43.82746667,16.64663333,918.00,1919.27743961791,1825.36911712057,616,4,31.968,
2629,2018-05-26T11:38:53Z,43.82755000,16.64671667,919.00,1920.27743961791,1826.36911712057,617,4,31.971,
2630,2018-05-26T11:38:54Z,43.82765000,16.64678333,919.00,1921.27743961791,1827.36911712057,618,4,31.972,
2631,2018-05-26T11:38:55Z,43.82775000,16.64680000,921.00,1922.27743961791,1828.36911712057,619,4,31.97,
2632,2018-05-26T11:38:56Z,43.82786667,16.64680000,921.00,1923.27743961791,1829.36911712057,620,4,31.966,
2633,2018-05-26T11:38:57Z,43.82796667,16.64676667,923.00,1924.27743961791,1830.36911712057,621,4,31.959,
2634,2018-05-26T11:38:58Z,43.82806667,16.64671667,923.00,1925.27743961791,1831.36911712057,622,4,31.952,
2635,2018-05-26T11:38:59Z,43.82815000,16.64663333,923.00,1926.27743961791,1832.36911712057,623,4,31.943,
2636,2018-05-26T11:39:00Z,43.82821667,16.64655000,924.00,1927.27743961791,1833.36911712057,624,4,31.934,
2637,2018-05-26T11:39:01Z,43.82828333,16.64646667,925.00,1928.27743961791,1834.36911712057,625,4,31.925,
2638,2018-05-26T11:39:02Z,43.82831667,16.64638333,925.00,1929.27743961791,1835.36911712057,626,4,31.918,
2639,2018-05-26T11:39:03Z,43.82835000,16.64628333,924.00,1930.27743961791,1836.36911712057,627,4,31.909,
2640,2018-05-26T11:39:04Z,43.82838333,16.64618333,922.00,1931.27743961791,1837.36911712057,628,4,31.9,
2641,2018-05-26T11:39:05Z,43.82841667,16.64606667,921.00,1932.27743961791,1838.36911712057,629,4,31.89,
2642,2018-05-26T11:39:06Z,43.82843333,16.64596667,919.00,1933.27743961791,1839.36911712057,630,4,31.882,
2643,2018-05-26T11:39:07Z,43.82846667,16.64585000,917.00,1934.27743961791,1840.36911712057,631,4,31.872,
2644,2018-05-26T11:39:08Z,43.82850000,16.64575000,915.00,1935.27743961791,1841.36911712057,632,4,31.863,
2645,2018-05-26T11:39:09Z,43.82853333,16.64563333,913.00,1936.27743961791,1842.36911712057,633,4,31.853,
2646,2018-05-26T11:39:10Z,43.82856667,16.64553333,912.00,1937.27743961791,1843.36911712057,634,4,31.844,
2647,2018-05-26T11:39:11Z,43.82861667,16.64543333,911.00,1938.27743961791,1844.36911712057,635,4,31.835,
2648,2018-05-26T11:39:12Z,43.82868333,16.64533333,909.00,1939.27743961791,1845.36911712057,636,4,31.825,
2649,2018-05-26T11:39:13Z,43.82873333,16.64523333,908.00,1940.27743961791,1846.36911712057,637,4,31.816,
2650,2018-05-26T11:39:14Z,43.82876667,16.64513333,907.00,1941.27743961791,1847.36911712057,638,4,31.807,
2651,2018-05-26T11:39:15Z,43.82881667,16.64503333,905.00,1942.27743961791,1848.36911712057,639,4,31.798,
2652,2018-05-26T11:39:16Z,43.82886667,16.64495000,903.00,1943.27743961791,1849.36911712057,640,4,31.79,
2653,2018-05-26T11:39:17Z,43.82891667,16.64485000,901.00,1944.27743961791,1850.36911712057,641,4,31.78,
2654,2018-05-26T11:39:18Z,43.82896667,16.64476667,899.00,1945.27743961791,1851.36911712057,642,4,31.772,
2655,2018-05-26T11:39:19Z,43.82900000,16.64466667,897.00,1946.27743961791,1852.36911712057,643,4,31.763,
2656,2018-05-26T11:39:20Z,43.82903333,16.64458333,895.00,1947.27743961791,1853.36911712057,644,4,31.756,
2657,2018-05-26T11:39:21Z,43.82908333,16.64448333,892.00,1948.27743961791,1854.36911712057,645,4,31.747,
2658,2018-05-26T11:39:22Z,43.82911667,16.64440000,890.00,1949.27743961791,1855.36911712057,646,4,31.739,
2659,2018-05-26T11:39:23Z,43.82915000,16.64430000,888.00,1950.27743961791,1856.36911712057,647,4,31.73,
2660,2018-05-26T11:39:24Z,43.82920000,16.64420000,885.00,1951.27743961791,1857.36911712057,648,4,31.721,
2661,2018-05-26T11:39:25Z,43.82925000,16.64408333,883.00,1952.27743961791,1858.36911712057,649,4,31.71,
2662,2018-05-26T11:39:26Z,43.82931667,16.64400000,881.00,1953.27743961791,1859.36911712057,650,4,31.702,
2663,2018-05-26T11:39:27Z,43.82938333,16.64390000,879.00,1954.27743961791,1860.36911712057,651,4,31.692,
2664,2018-05-26T11:39:28Z,43.82945000,16.64383333,878.00,1955.27743961791,1861.36911712057,652,4,31.684,
2665,2018-05-26T11:39:29Z,43.82951667,16.64375000,875.00,1956.27743961791,1862.36911712057,653,4,31.676,
2666,2018-05-26T11:39:30Z,43.82958333,16.64365000,873.00,1957.27743961791,1863.36911712057,654,4,31.666,
2667,2018-05-26T11:39:31Z,43.82966667,16.64355000,872.00,1958.27743961791,1864.36911712057,655,4,31.656,
2668,2018-05-26T11:39:32Z,43.82975000,16.64343333,871.00,1959.27743961791,1865.36911712057,656,4,31.644,
2669,2018-05-26T11:39:33Z,43.82983333,16.64333333,868.00,1960.27743961791,1866.36911712057,657,4,31.633,
2670,2018-05-26T11:39:34Z,43.82990000,16.64323333,867.00,1961.27743961791,1867.36911712057,658,4,31.624,
2671,2018-05-26T11:39:35Z,43.82996667,16.64315000,866.00,1962.27743961791,1868.36911712057,659,4,31.615,
2672,2018-05-26T11:39:36Z,43.83005000,16.64305000,864.00,1963.27743961791,1869.36911712057,660,4,31.605,
2673,2018-05-26T11:39:37Z,43.83011667,16.64295000,863.00,1964.27743961791,1870.36911712057,661,4,31.595,
2674,2018-05-26T11:39:38Z,43.83018333,16.64283333,862.00,1965.27743961791,1871.36911712057,662,4,31.584,
2675,2018-05-26T11:39:39Z,43.83026667,16.64271667,861.00,1966.27743961791,1872.36911712057,663,4,31.572,
2676,2018-05-26T11:39:40Z,43.83031667,16.64261667,860.00,1967.27743961791,1873.36911712057,664,4,31.563,
2677,2018-05-26T11:39:41Z,43.83038333,16.64250000,860.00,1968.27743961791,1874.36911712057,665,4,31.552,
2678,2018-05-26T11:39:42Z,43.83043333,16.64240000,860.00,1969.27743961791,1875.36911712057,666,4,31.542,
2679,2018-05-26T11:39:43Z,43.83048333,16.64230000,860.00,1970.27743961791,1876.36911712057,667,4,31.533,
2680,2018-05-26T11:39:44Z,43.83055000,16.64218333,860.00,1971.27743961791,1877.36911712057,668,4,31.522,
2681,2018-05-26T11:39:45Z,43.83060000,16.64206667,860.00,1972.27743961791,1878.36911712057,669,4,31.512,
2682,2018-05-26T11:39:46Z,43.83066667,16.64196667,860.00,1973.27743961791,1879.36911712057,670,4,31.502,
2683,2018-05-26T11:39:47Z,43.83071667,16.64185000,861.00,1974.27743961791,1880.36911712057,671,4,31.491,
2684,2018-05-26T11:39:48Z,43.83076667,16.64175000,861.00,1975.27743961791,1881.36911712057,672,4,31.482,
2685,2018-05-26T11:39:49Z,43.83083333,16.64163333,861.00,1976.27743961791,1882.36911712057,673,4,31.471,
2686,2018-05-26T11:39:50Z,43.83088333,16.64153333,862.00,1977.27743961791,1883.36911712057,674,4,31.462,
2687,2018-05-26T11:39:51Z,43.83095000,16.64141667,861.00,1978.27743961791,1884.36911712057,675,4,31.451,
2688,2018-05-26T11:39:52Z,43.83101667,16.64130000,861.00,1979.27743961791,1885.36911712057,676,4,31.44,
2689,2018-05-26T11:39:53Z,43.83108333,16.64120000,861.00,1980.27743961791,1886.36911712057,677,4,31.43,
2690,2018-05-26T11:39:54Z,43.83113333,16.64108333,862.00,1981.27743961791,1887.36911712057,678,4,31.419,
2691,2018-05-26T11:39:55Z,43.83120000,16.64098333,862.00,1982.27743961791,1888.36911712057,679,4,31.409,
2692,2018-05-26T11:39:56Z,43.83126667,16.64088333,862.00,1983.27743961791,1889.36911712057,680,4,31.398,
2693,2018-05-26T11:39:57Z,43.83133333,16.64078333,861.00,1984.27743961791,1890.36911712057,681,4,31.388,
2694,2018-05-26T11:39:58Z,43.83138333,16.64066667,861.00,1985.27743961791,1891.36911712057,682,4,31.377,
2695,2018-05-26T11:39:59Z,43.83145000,16.64055000,861.00,1986.27743961791,1892.36911712057,683,4,31.366,
2696,2018-05-26T11:40:00Z,43.83151667,16.64043333,861.00,1987.27743961791,1893.36911712057,684,4,31.354,
2697,2018-05-26T11:40:01Z,43.83156667,16.64033333,862.00,1988.27743961791,1894.36911712057,685,4,31.344,
2698,2018-05-26T11:40:02Z,43.83160000,16.64023333,862.00,1989.27743961791,1895.36911712057,686,4,31.336,
2699,2018-05-26T11:40:03Z,43.83165000,16.64011667,863.00,1990.27743961791,1896.36911712057,687,4,31.325,
2700,2018-05-26T11:40:04Z,43.83170000,16.64001667,863.00,1991.27743961791,1897.36911712057,688,4,31.315,
2701,2018-05-26T11:40:05Z,43.83175000,16.63990000,863.00,1992.27743961791,1898.36911712057,689,4,31.304,
2702,2018-05-26T11:40:06Z,43.83181667,16.63978333,865.00,1993.27743961791,1899.36911712057,690,4,31.293,
2703,2018-05-26T11:40:07Z,43.83188333,16.63966667,864.00,1994.27743961791,1900.36911712057,691,4,31.281,
2704,2018-05-26T11:40:08Z,43.83195000,16.63956667,864.00,1995.27743961791,1901.36911712057,692,4,31.271,
2705,2018-05-26T11:40:09Z,43.83200000,16.63946667,865.00,1996.27743961791,1902.36911712057,693,4,31.261,
2706,2018-05-26T11:40:10Z,43.83203333,16.63936667,865.00,1997.27743961791,1903.36911712057,694,4,31.252,
2707,2018-05-26T11:40:11Z,43.83206667,16.63926667,866.00,1998.27743961791,1904.36911712057,695,4,31.244,
2708,2018-05-26T11:40:12Z,43.83211667,16.63918333,868.00,1999.27743961791,1905.36911712057,696,4,31.235,
2709,2018-05-26T11:40:13Z,43.83213333,16.63910000,869.00,2000.27743961791,1906.36911712057,697,4,31.228,
2710,2018-05-26T11:40:14Z,43.83213333,16.63901667,870.00,2001.27743961791,1907.36911712057,698,4,31.222,
2711,2018-05-26T11:40:15Z,43.83210000,16.63895000,870.00,2002.27743961791,1908.36911712057,699,4,31.219,
2712,2018-05-26T11:40:16Z,43.83205000,16.63891667,869.00,2003.27743961791,1909.36911712057,700,4,31.219,
2713,2018-05-26T11:40:17Z,43.83198333,16.63893333,869.00,2004.27743961791,1910.36911712057,701,4,31.223,
2714,2018-05-26T11:40:18Z,43.83191667,16.63901667,869.00,2005.27743961791,1911.36911712057,702,4,31.232,
2715,2018-05-26T11:40:19Z,43.83190000,16.63915000,869.00,2006.27743961791,1912.36911712057,703,4,31.243,
2716,2018-05-26T11:40:20Z,43.83191667,16.63928333,869.00,2007.27743961791,1913.36911712057,704,4,31.252,
2717,2018-05-26T11:40:21Z,43.83195000,16.63941667,870.00,2008.27743961791,1914.36911712057,705,4,31.26,
2718,2018-05-26T11:40:22Z,43.83201667,16.63953333,871.00,2009.27743961791,1915.36911712057,706,4,31.265,
2719,2018-05-26T11:40:23Z,43.83208333,16.63963333,872.00,2010.27743961791,1916.36911712057,707,4,31.27,
2720,2018-05-26T11:40:24Z,43.83218333,16.63970000,872.00,2011.27743961791,1917.36911712057,708,4,31.27,
2721,2018-05-26T11:40:25Z,43.83228333,16.63973333,872.00,2012.27743961791,1918.36911712057,709,4,31.268,
2722,2018-05-26T11:40:26Z,43.83240000,16.63970000,871.00,2013.27743961791,1919.36911712057,710,4,31.261,
2723,2018-05-26T11:40:27Z,43.83248333,16.63963333,870.00,2014.27743961791,1920.36911712057,711,4,31.252,
2724,2018-05-26T11:40:28Z,43.83256667,16.63951667,870.00,2015.27743961791,1921.36911712057,712,4,31.24,
2725,2018-05-26T11:40:29Z,43.83261667,16.63940000,871.00,2016.27743961791,1922.36911712057,713,4,31.229,
2726,2018-05-26T11:40:30Z,43.83263333,16.63928333,871.00,2017.27743961791,1923.36911712057,714,4,31.22,
2727,2018-05-26T11:40:31Z,43.83265000,16.63918333,872.00,2018.27743961791,1924.36911712057,715,4,31.212,
2728,2018-05-26T11:40:32Z,43.83266667,16.63910000,873.00,2019.27743961791,1925.36911712057,716,4,31.205,
2729,2018-05-26T11:40:33Z,43.83266667,16.63900000,874.00,2020.27743961791,1926.36911712057,717,4,31.197,
2730,2018-05-26T11:40:34Z,43.83268333,16.63890000,874.00,2021.27743961791,1927.36911712057,718,4,31.189,
2731,2018-05-26T11:40:35Z,43.83270000,16.63880000,875.00,2022.27743961791,1928.36911712057,719,4,31.181,
