fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
3067,2018-05-26T11:20:17Z,43.80765000,16.66343333,1051.00,804.27743961791,710.36911712057,105,4,34.157,
3068,2018-05-26T11:20:18Z,43.80778333,16.66336667,1048.00,805.27743961791,711.36911712057,106,4,34.145,
3069,2018-05-26T11:20:19Z,43.80791667,16.66330000,1046.00,806.27743961791,712.36911712057,107,4,34.133,
3070,2018-05-26T11:20:20Z,43.80803333,16.66325000,1044.00,807.27743961791,713.36911712057,108,4,34.123,
3071,2018-05-26T11:20:21Z,43.80815000,16.66321667,1043.00,808.27743961791,714.36911712057,109,4,34.114,
3072,2018-05-26T11:20:22Z,43.80828333,16.66316667,1041.00,809.27743961791,715.36911712057,110,4,34.104,
3073,2018-05-26T11:20:23Z,43.80840000,16.66310000,1039.00,810.27743961791,716.36911712057,111,4,34.093,
3074,2018-05-26T11:20:24Z,43.80851667,16.66301667,1037.00,811.27743961791,717.36911712057,112,4,34.08,
3075,2018-05-26T11:20:25Z,43.80863333,16.66295000,1035.00,812.27743961791,718.36911712057,113,4,34.069,
3076,2018-05-26T11:20:26Z,43.80876667,16.66286667,1032.00,813.27743961791,719.36911712057,114,4,34.056,
3077,2018-05-26T11:20:27Z,43.80890000,16.66278333,1030.00,814.27743961791,720.36911712057,115,4,34.043,
3078,2018-05-26T11:20:28Z,43.80901667,16.66271667,1028.00,815.27743961791,721.36911712057,116,4,34.032,
3079,2018-05-26T11:20:29Z,43.80913333,16.66263333,1026.00,816.27743961791,722.36911712057,117,4,34.02,
3080,2018-05-26T11:20:30Z,43.80923333,16.66256667,1024.00,817.27743961791,723.36911712057,118,4,34.01,
3081,2018-05-26T11:20:31Z,43.80935000,16.66248333,1021.00,818.27743961791,724.36911712057,119,4,33.998,
3082,2018-05-26T11:20:32Z,43.80946667,16.66240000,1018.00,819.27743961791,725.36911712057,120,4,33.986,
3083,2018-05-26T11:20:33Z,43.80960000,16.66231667,1016.00,820.27743961791,726.36911712057,121,4,33.973,
3084,2018-05-26T11:20:34Z,43.80971667,16.66223333,1014.00,821.27743961791,727.36911712057,122,4,33.961,
3085,2018-05-26T11:20:35Z,43.80985000,16.66215000,1013.00,822.27743961791,728.36911712057,123,4,33.948,
3086,2018-05-26T11:20:36Z,43.80995000,16.66208333,1012.00,823.27743961791,729.36911712057,124,4,33.938,
3087,2018-05-26T11:20:37Z,43.81006667,16.66200000,1010.00,824.27743961791,730.36911712057,125,4,33.926,
3088,2018-05-26T11:20:38Z,43.81016667,16.66193333,1009.00,825.27743961791,731.36911712057,126,4,33.916,
3089,2018-05-26T11:20:39Z,43.81028333,16.66185000,1007.00,826.27743961791,732.36911712057,127,4,33.904,
3090,2018-05-26T11:20:40Z,43.81040000,16.66178333,1005.00,827.27743961791,733.36911712057,128,4,33.893,
3091,2018-05-26T11:20:41Z,43.81051667,16.66170000,1003.00,828.27743961791,734.36911712057,129,4,33.881,
3092,2018-05-26T11:20:42Z,43.81063333,16.66163333,1001.00,829.27743961791,735.36911712057,130,4,33.871,
3093,2018-05-26T11:20:43Z,43.81075000,16.66156667,999.00,830.27743961791,736.36911712057,131,4,33.86,
3094,2018-05-26T11:20:44Z,43.81085000,16.66150000,998.00,831.27743961791,737.36911712057,132,4,33.85,
3095,2018-05-26T11:20:45Z,43.81096667,16.66145000,997.00,832.27743961791,738.36911712057,133,4,33.84,
3096,2018-05-26T11:20:46Z,43.81106667,16.66138333,996.00,833.27743961791,739.36911712057,134,4,33.831,
3097,2018-05-26T11:20:47Z,43.81116667,16.66133333,994.00,834.27743961791,740.36911712057,135,4,33.822,
3098,2018-05-26T11:20:48Z,43.81128333,16.66126667,994.00,835.27743961791,741.36911712057,136,4,33.811,
3099,2018-05-26T11:20:49Z,43.81138333,16.66121667,993.00,836.27743961791,742.36911712057,137,4,33.803,
3100,2018-05-26T11:20:50Z,43.81148333,16.66116667,992.00,837.27743961791,743.36911712057,138,4,33.794,
3101,2018-05-26T11:20:51Z,43.81160000,16.66111667,992.00,838.27743961791,744.36911712057,139,4,33.784,
3102,2018-05-26T11:20:52Z,43.81171667,16.66108333,992.00,839.27743961791,745.36911712057,140,4,33.776,
3103,2018-05-26T11:20:53Z,43.81183333,16.66103333,991.00,840.27743961791,746.36911712057,141,4,33.767,
3104,2018-05-26T11:20:54Z,43.81193333,16.66100000,991.00,841.27743961791,747.36911712057,142,4,33.759,
3105,2018-05-26T11:20:55Z,43.81205000,16.66096667,991.00,842.27743961791,748.36911712057,143,4,33.751,
3106,2018-05-26T11:20:56Z,43.81215000,16.66091667,990.00,843.27743961791,749.36911712057,144,4,33.743,
3107,2018-05-26T11:20:57Z,43.81226667,16.66088333,989.00,844.27743961791,750.36911712057,145,4,33.734,
3108,2018-05-26T11:20:58Z,43.81238333,16.66083333,989.00,845.27743961791,751.36911712057,146,4,33.725,
3109,2018-05-26T11:20:59Z,43.81250000,16.66076667,988.00,846.27743961791,752.36911712057,147,4,33.714,
3110,2018-05-26T11:21:00Z,43.81261667,16.66071667,988.00,847.27743961791,753.36911712057,148,4,33.705,
3111,2018-05-26T11:21:01Z,43.81273333,16.66066667,987.00,848.27743961791,754.36911712057,149,4,33.696,
3112,2018-05-26T11:21:02Z,43.81283333,16.66061667,987.00,849.27743961791,755.36911712057,150,4,33.687,
3113,2018-05-26T11:21:03Z,43.81295000,16.66055000,987.00,850.27743961791,756.36911712057,151,4,33.677,
3114,2018-05-26T11:21:04Z,43.81305000,16.66050000,986.00,851.27743961791,757.36911712057,152,4,33.668,
3115,2018-05-26T11:21:05Z,43.81316667,16.66043333,986.00,852.27743961791,758.36911712057,153,4,33.657,
3116,2018-05-26T11:21:06Z,43.81328333,16.66038333,985.00,853.27743961791,759.36911712057,154,4,33.647,
3117,2018-05-26T11:21:07Z,43.81340000,16.66031667,984.00,854.27743961791,760.36911712057,155,4,33.636,
3118,2018-05-26T11:21:08Z,43.81351667,16.66025000,984.00,855.27743961791,761.36911712057,156,4,33.624,
3119,2018-05-26T11:21:09Z,43.81363333,16.66018333,983.00,856.27743961791,762.36911712057,157,4,33.613,
3120,2018-05-26T11:21:10Z,43.81373333,16.66011667,982.00,857.27743961791,763.36911712057,158,4,33.603,
3121,2018-05-26T11:21:11Z,43.81385000,16.66003333,982.00,858.27743961791,764.36911712057,159,4,33.591,
3122,2018-05-26T11:21:12Z,43.81396667,16.65998333,981.00,859.27743961791,765.36911712057,160,4,33.581,
3123,2018-05-26T11:21:13Z,43.81408333,16.65991667,980.00,860.27743961791,766.36911712057,161,4,33.569,
3124,2018-05-26T11:21:14Z,43.81421667,16.65985000,980.00,861.27743961791,767.36911712057,162,4,33.557,
3125,2018-05-26T11:21:15Z,43.81431667,16.65976667,979.00,862.27743961791,768.36911712057,163,4,33.546,
3126,2018-05-26T11:21:16Z,43.81443333,16.65968333,979.00,863.27743961791,769.36911712057,164,4,33.534,
3127,2018-05-26T11:21:17Z,43.81455000,16.65961667,979.00,864.27743961791,770.36911712057,165,4,33.522,
3128,2018-05-26T11:21:18Z,43.81466667,16.65955000,979.00,865.27743961791,771.36911712057,166,4,33.511,
3129,2018-05-26T11:21:19Z,43.81476667,16.65948333,980.00,866.27743961791,772.36911712057,167,4,33.501,
3130,2018-05-26T11:21:20Z,43.81486667,16.65940000,980.00,867.27743961791,773.36911712057,168,4,33.49,
3131,2018-05-26T11:21:21Z,43.81496667,16.65931667,980.00,868.27743961791,774.36911712057,169,4,33.478,
3132,2018-05-26T11:21:22Z,43.81505000,16.65921667,980.00,869.27743961791,775.36911712057,170,4,33.467,
3133,2018-05-26T11:21:23Z,43.81515000,16.65913333,980.00,870.27743961791,776.36911712057,171,4,33.456,
3134,2018-05-26T11:21:24Z,43.81525000,16.65905000,979.00,871.27743961791,777.36911712057,172,4,33.444,
3135,2018-05-26T11:21:25Z,43.81536667,16.65896667,980.00,872.27743961791,778.36911712057,173,4,33.432,
3136,2018-05-26T11:21:26Z,43.81548333,16.65888333,983.00,873.27743961791,779.36911712057,174,4,33.42,
3137,2018-05-26T11:21:27Z,43.81556667,16.65883333,986.00,874.27743961791,780.36911712057,175,4,33.412,
3138,2018-05-26T11:21:28Z,43.81563333,16.65878333,988.00,875.27743961791,781.36911712057,176,4,33.405,
3139,2018-05-26T11:21:29Z,43.81568333,16.65873333,989.00,876.27743961791,782.36911712057,177,4,33.399,
3140,2018-05-26T11:21:30Z,43.81571667,16.65868333,989.00,877.27743961791,783.36911712057,178,4,33.393,
3141,2018-05-26T11:21:31Z,43.81571667,16.65861667,988.00,878.27743961791,784.36911712057,179,4,33.389,
3142,2018-05-26T11:21:32Z,43.81570000,16.65853333,986.00,879.27743961791,785.36911712057,180,4,33.384,
3143,2018-05-26T11:21:33Z,43.81563333,16.65845000,984.00,880.27743961791,786.36911712057,181,4,33.381,
3144,2018-05-26T11:21:34Z,43.81553333,16.65843333,982.00,881.27743961791,787.36911712057,182,4,33.386,
3145,2018-05-26T11:21:35Z,43.81545000,16.65848333,981.00,882.27743961791,788.36911712057,183,4,33.394,
3146,2018-05-26T11:21:36Z,43.81536667,16.65858333,981.00,883.27743961791,789.36911712057,184,4,33.405,
3147,2018-05-26T11:21:37Z,43.81533333,16.65870000,982.00,884.27743961791,790.36911712057,185,4,33.415,
3148,2018-05-26T11:21:38Z,43.81530000,16.65881667,984.00,885.27743961791,791.36911712057,186,4,33.425,
3149,2018-05-26T11:21:39Z,43.81528333,16.65893333,985.00,886.27743961791,792.36911712057,187,4,33.434,
3150,2018-05-26T11:21:40Z,43.81526667,16.65903333,987.00,887.27743961791,793.36911712057,188,4,33.442,
3151,2018-05-26T11:21:41Z,43.81521667,16.65910000,988.00,888.27743961791,794.36911712057,189,4,33.45,
3152,2018-05-26T11:21:42Z,43.81515000,16.65908333,988.00,889.27743961791,795.36911712057,190,4,33.452,
3153,2018-05-26T11:21:43Z,43.81510000,16.65900000,989.00,890.27743961791,796.36911712057,191,4,33.449,
3154,2018-05-26T11:21:44Z,43.81510000,16.65886667,991.00,891.27743961791,797.36911712057,192,4,33.44,
3155,2018-05-26T11:21:45Z,43.81515000,16.65876667,992.00,892.27743961791,798.36911712057,193,4,33.43,
3156,2018-05-26T11:21:46Z,43.81525000,16.65870000,993.00,893.27743961791,799.36911712057,194,4,33.42,
3157,2018-05-26T11:21:47Z,43.81536667,16.65873333,994.00,894.27743961791,800.36911712057,195,4,33.416,
3158,2018-05-26T11:21:48Z,43.81546667,16.65883333,994.00,895.27743961791,801.36911712057,196,4,33.417,
3159,2018-05-26T11:21:49Z,43.81550000,16.65898333,995.00,896.27743961791,802.36911712057,197,4,33.426,
3160,2018-05-26T11:21:50Z,43.81548333,16.65915000,996.00,897.27743961791,803.36911712057,198,4,33.439,
3161,2018-05-26T11:21:51Z,43.81541667,16.65925000,998.00,898.27743961791,804.36911712057,199,4,33.449,
3162,2018-05-26T11:21:52Z,43.81533333,16.65930000,999.00,899.27743961791,805.36911712057,200,4,33.457,
3163,2018-05-26T11:21:53Z,43.81526667,16.65928333,1001.00,900.27743961791,806.36911712057,201,4,33.46,
3164,2018-05-26T11:21:54Z,43.81521667,16.65923333,1002.00,901.27743961791,807.36911712057,202,4,33.459,
3165,2018-05-26T11:21:55Z,43.81520000,16.65915000,1004.00,902.27743961791,808.36911712057,203,4,33.454,
3166,2018-05-26T11:21:56Z,43.81523333,16.65905000,1005.00,903.27743961791,809.36911712057,204,4,33.445,
3167,2018-05-26T11:21:57Z,43.81530000,16.65896667,1006.00,904.27743961791,810.36911712057,205,4,33.436,
3168,2018-05-26T11:21:58Z,43.81538333,16.65891667,1007.00,905.27743961791,811.36911712057,206,4,33.428,
3169,2018-05-26T11:21:59Z,43.81550000,16.65893333,1009.00,906.27743961791,812.36911712057,207,4,33.422,
3170,2018-05-26T11:22:00Z,43.81558333,16.65900000,1010.00,907.27743961791,813.36911712057,208,4,33.423,
3171,2018-05-26T11:22:01Z,43.81566667,16.65911667,1011.00,908.27743961791,814.36911712057,209,4,33.426,
3172,2018-05-26T11:22:02Z,43.81570000,16.65925000,1012.00,909.27743961791,815.36911712057,210,4,33.434,
3173,2018-05-26T11:22:03Z,43.81571667,16.65938333,1013.00,910.27743961791,816.36911712057,211,4,33.442,
3174,2018-05-26T11:22:04Z,43.81566667,16.65950000,1013.00,911.27743961791,817.36911712057,212,4,33.453,
3175,2018-05-26T11:22:05Z,43.81560000,16.65956667,1014.00,912.27743961791,818.36911712057,213,4,33.461,
3176,2018-05-26T11:22:06Z,43.81551667,16.65956667,1015.00,913.27743961791,819.36911712057,214,4,33.466,
3177,2018-05-26T11:22:07Z,43.81543333,16.65951667,1016.00,914.27743961791,820.36911712057,215,4,33.467,
3178,2018-05-26T11:22:08Z,43.81540000,16.65940000,1018.00,915.27743961791,821.36911712057,216,4,33.461,
3179,2018-05-26T11:22:09Z,43.81540000,16.65928333,1020.00,916.27743961791,822.36911712057,217,4,33.452,
3180,2018-05-26T11:22:10Z,43.81545000,16.65918333,1021.00,917.27743961791,823.36911712057,218,4,33.443,
3181,2018-05-26T11:22:11Z,43.81553333,16.65913333,1022.00,918.27743961791,824.36911712057,219,4,33.435,
3182,2018-05-26T11:22:12Z,43.81565000,16.65911667,1023.00,919.27743961791,825.36911712057,220,4,33.427,
3183,2018-05-26T11:22:13Z,43.81575000,16.65915000,1025.00,920.27743961791,826.36911712057,221,4,33.424,
3184,2018-05-26T11:22:14Z,43.81585000,16.65920000,1026.00,921.27743961791,827.36911712057,222,4,33.422,
3185,2018-05-26T11:22:15Z,43.81593333,16.65928333,1028.00,922.27743961791,828.36911712057,223,4,33.424,
3186,2018-05-26T11:22:16Z,43.81598333,16.65936667,1029.00,923.27743961791,829.36911712057,224,4,33.427,
3187,2018-05-26T11:22:17Z,43.81603333,16.65948333,1029.00,924.27743961791,830.36911712057,225,4,33.432,
3188,2018-05-26T11:22:18Z,43.81605000,16.65961667,1029.00,925.27743961791,831.36911712057,226,4,33.441,
3189,2018-05-26T11:22:19Z,43.81601667,16.65973333,1029.00,926.27743961791,832.36911712057,227,4,33.451,
3190,2018-05-26T11:22:20Z,43.81593333,16.65980000,1030.00,927.27743961791,833.36911712057,228,4,33.46,
3191,2018-05-26T11:22:21Z,43.81586667,16.65980000,1031.00,928.27743961791,834.36911712057,229,4,33.464,
3192,2018-05-26T11:22:22Z,43.81580000,16.65973333,1032.00,929.27743961791,835.36911712057,230,4,33.462,
3193,2018-05-26T11:22:23Z,43.81576667,16.65965000,1034.00,930.27743961791,836.36911712057,231,4,33.458,
3194,2018-05-26T11:22:24Z,43.81575000,16.65956667,1035.00,931.27743961791,837.36911712057,232,4,33.453,
3195,2018-05-26T11:22:25Z,43.81576667,16.65946667,1036.00,932.27743961791,838.36911712057,233,4,33.445,
3196,2018-05-26T11:22:26Z,43.81580000,16.65936667,1037.00,933.27743961791,839.36911712057,234,4,33.437,
3197,2018-05-26T11:22:27Z,43.81585000,16.65928333,1038.00,934.27743961791,840.36911712057,235,4,33.428,
3198,2018-05-26T11:22:28Z,43.81595000,16.65920000,1039.00,935.27743961791,841.36911712057,236,4,33.417,
3199,2018-05-26T11:22:29Z,43.81605000,16.65918333,1040.00,936.27743961791,842.36911712057,237,4,33.41,
3200,2018-05-26T11:22:30Z,43.81616667,16.65921667,1040.00,937.27743961791,843.36911712057,238,4,33.406,
3201,2018-05-26T11:22:31Z,43.81625000,16.65931667,1040.00,938.27743961791,844.36911712057,239,4,33.409,
3202,2018-05-26T11:22:32Z,43.81631667,16.65945000,1040.00,939.27743961791,845.36911712057,240,4,33.415,
3203,2018-05-26T11:22:33Z,43.81631667,16.65960000,1040.00,940.27743961791,846.36911712057,241,4,33.426,
3204,2018-05-26T11:22:34Z,43.81630000,16.65971667,1040.00,941.27743961791,847.36911712057,242,4,33.435,
3205,2018-05-26T11:22:35Z,43.81625000,16.65980000,1038.00,942.27743961791,848.36911712057,243,4,33.443,
3206,2018-05-26T11:22:36Z,43.81616667,16.65980000,1037.00,943.27743961791,849.36911712057,244,4,33.448,
3207,2018-05-26T11:22:37Z,43.81610000,16.65973333,1037.00,944.27743961791,850.36911712057,245,4,33.446,
3208,2018-05-26T11:22:38Z,43.81603333,16.65963333,1038.00,945.27743961791,851.36911712057,246,4,33.443,
3209,2018-05-26T11:22:39Z,43.81600000,16.65953333,1040.00,946.27743961791,852.36911712057,247,4,33.438,
3210,2018-05-26T11:22:40Z,43.81596667,16.65946667,1042.00,947.27743961791,853.36911712057,248,4,33.435,
3211,2018-05-26T11:22:41Z,43.81593333,16.65938333,1044.00,948.27743961791,854.36911712057,249,4,33.431,
3212,2018-05-26T11:22:42Z,43.81590000,16.65930000,1046.00,949.27743961791,855.36911712057,250,4,33.427,
3213,2018-05-26T11:22:43Z,43.81588333,16.65921667,1048.00,950.27743961791,856.36911712057,251,4,33.422,
3214,2018-05-26T11:22:44Z,43.81586667,16.65911667,1050.00,951.27743961791,857.36911712057,252,4,33.415,
3215,2018-05-26T11:22:45Z,43.81588333,16.65900000,1051.00,952.27743961791,858.36911712057,253,4,33.406,
3216,2018-05-26T11:22:46Z,43.81593333,16.65888333,1052.00,953.27743961791,859.36911712057,254,4,33.396,
3217,2018-05-26T11:22:47Z,43.81601667,16.65881667,1052.00,954.27743961791,860.36911712057,255,4,33.386,
3218,2018-05-26T11:22:48Z,43.81615000,16.65881667,1053.00,955.27743961791,861.36911712057,256,4,33.379,
3219,2018-05-26T11:22:49Z,43.81625000,16.65891667,1054.00,956.27743961791,862.36911712057,257,4,33.381,
3220,2018-05-26T11:22:50Z,43.81630000,16.65906667,1055.00,957.27743961791,863.36911712057,258,4,33.389,
3221,2018-05-26T11:22:51Z,43.81630000,16.65921667,1057.00,958.27743961791,864.36911712057,259,4,33.399,
3222,2018-05-26T11:22:52Z,43.81623333,16.65933333,1058.00,959.27743961791,865.36911712057,260,4,33.411,
3223,2018-05-26T11:22:53Z,43.81616667,16.65938333,1059.00,960.27743961791,866.36911712057,261,4,33.418,
3224,2018-05-26T11:22:54Z,43.81610000,16.65936667,1060.00,961.27743961791,867.36911712057,262,4,33.421,
3225,2018-05-26T11:22:55Z,43.81601667,16.65933333,1061.00,962.27743961791,868.36911712057,263,4,33.423,
3226,2018-05-26T11:22:56Z,43.81595000,16.65923333,1062.00,963.27743961791,869.36911712057,264,4,33.419,
3227,2018-05-26T11:22:57Z,43.81591667,16.65913333,1064.00,964.27743961791,870.36911712057,265,4,33.414,
3228,2018-05-26T11:22:58Z,43.81591667,16.65901667,1066.00,965.27743961791,871.36911712057,266,4,33.406,
3229,2018-05-26T11:22:59Z,43.81595000,16.65891667,1067.00,966.27743961791,872.36911712057,267,4,33.397,
3230,2018-05-26T11:23:00Z,43.81605000,16.65886667,1067.00,967.27743961791,873.36911712057,268,4,33.388,
3231,2018-05-26T11:23:01Z,43.81615000,16.65885000,1068.00,968.27743961791,874.36911712057,269,4,33.382,
3232,2018-05-26T11:23:02Z,43.81626667,16.65890000,1068.00,969.27743961791,875.36911712057,270,4,33.379,
3233,2018-05-26T11:23:03Z,43.81636667,16.65901667,1069.00,970.27743961791,876.36911712057,271,4,33.382,
3234,2018-05-26T11:23:04Z,43.81641667,16.65916667,1069.00,971.27743961791,877.36911712057,272,4,33.39,
3235,2018-05-26T11:23:05Z,43.81640000,16.65931667,1071.00,972.27743961791,878.36911712057,273,4,33.401,
3236,2018-05-26T11:23:06Z,43.81636667,16.65941667,1072.00,973.27743961791,879.36911712057,274,4,33.41,
3237,2018-05-26T11:23:07Z,43.81628333,16.65948333,1073.00,974.27743961791,880.36911712057,275,4,33.419,
3238,2018-05-26T11:23:08Z,43.81620000,16.65946667,1074.00,975.27743961791,881.36911712057,276,4,33.422,
3239,2018-05-26T11:23:09Z,43.81613333,16.65941667,1074.00,976.27743961791,882.36911712057,277,4,33.422,
3240,2018-05-26T11:23:10Z,43.81606667,16.65933333,1075.00,977.27743961791,883.36911712057,278,4,33.42,
3241,2018-05-26T11:23:11Z,43.81601667,16.65923333,1076.00,978.27743961791,884.36911712057,279,4,33.416,
3242,2018-05-26T11:23:12Z,43.81598333,16.65913333,1078.00,979.27743961791,885.36911712057,280,4,33.41,
3243,2018-05-26T11:23:13Z,43.81595000,16.65905000,1079.00,980.27743961791,886.36911712057,281,4,33.406,
3244,2018-05-26T11:23:14Z,43.81593333,16.65898333,1080.00,981.27743961791,887.36911712057,282,4,33.403,
3245,2018-05-26T11:23:15Z,43.81590000,16.65890000,1080.00,982.27743961791,888.36911712057,283,4,33.398,
3246,2018-05-26T11:23:16Z,43.81586667,16.65883333,1079.00,983.27743961791,889.36911712057,284,4,33.396,
3247,2018-05-26T11:23:17Z,43.81581667,16.65875000,1079.00,984.27743961791,890.36911712057,285,4,33.392,
3248,2018-05-26T11:23:18Z,43.81578333,16.65866667,1079.00,985.27743961791,891.36911712057,286,4,33.388,
3249,2018-05-26T11:23:19Z,43.81575000,16.65858333,1079.00,986.27743961791,892.36911712057,287,4,33.384,
3250,2018-05-26T11:23:20Z,43.81573333,16.65848333,1078.00,987.27743961791,893.36911712057,288,4,33.378,
3251,2018-05-26T11:23:21Z,43.81570000,16.65840000,1077.00,988.27743961791,894.36911712057,289,4,33.374,
3252,2018-05-26T11:23:22Z,43.81566667,16.65831667,1076.00,989.27743961791,895.36911712057,290,4,33.37,
3253,2018-05-26T11:23:23Z,43.81565000,16.65823333,1075.00,990.27743961791,896.36911712057,291,4,33.365,
3254,2018-05-26T11:23:24Z,43.81563333,16.65811667,1074.00,991.27743961791,897.36911712057,292,4,33.358,
3255,2018-05-26T11:23:25Z,43.81561667,16.65801667,1073.00,992.27743961791,898.36911712057,293,4,33.352,
3256,2018-05-26T11:23:26Z,43.81561667,16.65790000,1073.00,993.27743961791,899.36911712057,294,4,33.344,
3257,2018-05-26T11:23:27Z,43.81560000,16.65780000,1073.00,994.27743961791,900.36911712057,295,4,33.338,
3258,2018-05-26T11:23:28Z,43.81560000,16.65770000,1072.00,995.27743961791,901.36911712057,296,4,33.331,
3259,2018-05-26T11:23:29Z,43.81560000,16.65761667,1071.00,996.27743961791,902.36911712057,297,4,33.325,
3260,2018-05-26T11:23:30Z,43.81560000,16.65750000,1070.00,997.27743961791,903.36911712057,298,4,33.317,
3261,2018-05-26T11:23:31Z,43.81561667,16.65740000,1070.00,998.27743961791,904.36911712057,299,4,33.309,
3262,2018-05-26T11:23:32Z,43.81561667,16.65728333,1071.00,999.27743961791,905.36911712057,300,4,33.301,
3263,2018-05-26T11:23:33Z,43.81563333,16.65718333,1071.00,1000.27743961791,906.36911712057,301,4,33.293,
3264,2018-05-26T11:23:34Z,43.81563333,16.65708333,1072.00,1001.27743961791,907.36911712057,302,4,33.286,
3265,2018-05-26T11:23:35Z,43.81565000,16.65700000,1073.00,1002.27743961791,908.36911712057,303,4,33.279,
3266,2018-05-26T11:23:36Z,43.81566667,16.65690000,1073.00,1003.27743961791,909.36911712057,304,4,33.272,
3267,2018-05-26T11:23:37Z,43.81568333,16.65680000,1074.00,1004.27743961791,910.36911712057,305,4,33.264,
3268,2018-05-26T11:23:38Z,43.81571667,16.65671667,1075.00,1005.27743961791,911.36911712057,306,4,33.256,
3269,2018-05-26T11:23:39Z,43.81580000,16.65663333,1075.00,1006.27743961791,912.36911712057,307,4,33.246,
3270,2018-05-26T11:23:40Z,43.81590000,16.65661667,1075.00,1007.27743961791,913.36911712057,308,4,33.239,
3271,2018-05-26T11:23:41Z,43.81601667,16.65665000,1075.00,1008.27743961791,914.36911712057,309,4,33.235,
3272,2018-05-26T11:23:42Z,43.81611667,16.65675000,1075.00,1009.27743961791,915.36911712057,310,4,33.236,
3273,2018-05-26T11:23:43Z,43.81618333,16.65686667,1074.00,1010.27743961791,916.36911712057,311,4,33.241,
3274,2018-05-26T11:23:44Z,43.81620000,16.65701667,1074.00,1011.27743961791,917.36911712057,312,4,33.25,
3275,2018-05-26T11:23:45Z,43.81618333,16.65715000,1074.00,1012.27743961791,918.36911712057,313,4,33.261,
3276,2018-05-26T11:23:46Z,43.81616667,16.65726667,1074.00,1013.27743961791,919.36911712057,314,4,33.27,
3277,2018-05-26T11:23:47Z,43.81611667,16.65738333,1074.00,1014.27743961791,920.36911712057,315,4,33.28,
3278,2018-05-26T11:23:48Z,43.81605000,16.65745000,1075.00,1015.27743961791,921.36911712057,316,4,33.289,
3279,2018-05-26T11:23:49Z,43.81598333,16.65751667,1075.00,1016.27743961791,922.36911712057,317,4,33.297,
3280,2018-05-26T11:23:50Z,43.81588333,16.65755000,1075.00,1017.27743961791,923.36911712057,318,4,33.305,
3281,2018-05-26T11:23:51Z,43.81580000,16.65758333,1076.00,1018.27743961791,924.36911712057,319,4,33.312,
3282,2018-05-26T11:23:52Z,43.81571667,16.65758333,1077.00,1019.27743961791,925.36911712057,320,4,33.316,
3283,2018-05-26T11:23:53Z,43.81563333,16.65756667,1078.00,1020.27743961791,926.36911712057,321,4,33.32,
3284,2018-05-26T11:23:54Z,43.81555000,16.65753333,1079.00,1021.27743961791,927.36911712057,322,4,33.322,
3285,2018-05-26T11:23:55Z,43.81550000,16.65746667,1080.00,1022.27743961791,928.36911712057,323,4,33.32,
3286,2018-05-26T11:23:56Z,43.81545000,16.65738333,1080.00,1023.27743961791,929.36911712057,324,4,33.317,
3287,2018-05-26T11:23:57Z,43.81543333,16.65728333,1081.00,1024.27743961791,930.36911712057,325,4,33.311,
3288,2018-05-26T11:23:58Z,43.81543333,16.65715000,1081.00,1025.27743961791,931.36911712057,326,4,33.302,
3289,2018-05-26T11:23:59Z,43.81543333,16.65703333,1083.00,1026.27743961791,932.36911712057,327,4,33.294,
3290,2018-05-26T11:24:00Z,43.81548333,16.65691667,1084.00,1027.27743961791,933.36911712057,328,4,33.283,
3291,2018-05-26T11:24:01Z,43.81556667,16.65685000,1085.00,1028.27743961791,934.36911712057,329,4,33.274,
3292,2018-05-26T11:24:02Z,43.81566667,16.65685000,1085.00,1029.27743961791,935.36911712057,330,4,33.268,
3293,2018-05-26T11:24:03Z,43.81576667,16.65693333,1086.00,1030.27743961791,936.36911712057,331,4,33.268,
3294,2018-05-26T11:24:04Z,43.81583333,16.65706667,1086.00,1031.27743961791,937.36911712057,332,4,33.274,
3295,2018-05-26T11:24:05Z,43.81583333,16.65721667,1087.00,1032.27743961791,938.36911712057,333,4,33.284,
3296,2018-05-26T11:24:06Z,43.81581667,16.65735000,1087.00,1033.27743961791,939.36911712057,334,4,33.295,
3297,2018-05-26T11:24:07Z,43.81576667,16.65746667,1088.00,1034.27743961791,940.36911712057,335,4,33.305,
3298,2018-05-26T11:24:08Z,43.81570000,16.65753333,1089.00,1035.27743961791,941.36911712057,336,4,33.314,
3299,2018-05-26T11:24:09Z,43.81561667,16.65756667,1090.00,1036.27743961791,942.36911712057,337,4,33.321,
3300,2018-05-26T11:24:10Z,43.81553333,16.65755000,1091.00,1037.27743961791,943.36911712057,338,4,33.324,
3301,2018-05-26T11:24:11Z,43.81548333,16.65750000,1092.00,1038.27743961791,944.36911712057,339,4,33.323,
3302,2018-05-26T11:24:12Z,43.81545000,16.65738333,1092.00,1039.27743961791,945.36911712057,340,4,33.317,
3303,2018-05-26T11:24:13Z,43.81543333,16.65726667,1094.00,1040.27743961791,946.36911712057,341,4,33.31,
3304,2018-05-26T11:24:14Z,43.81545000,16.65715000,1095.00,1041.27743961791,947.36911712057,342,4,33.301,
3305,2018-05-26T11:24:15Z,43.81550000,16.65703333,1098.00,1042.27743961791,948.36911712057,343,4,33.29,
3306,2018-05-26T11:24:16Z,43.81558333,16.65696667,1099.00,1043.27743961791,949.36911712057,344,4,33.281,
3307,2018-05-26T11:24:17Z,43.81566667,16.65693333,1101.00,1044.27743961791,950.36911712057,345,4,33.274,
