fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
2187,2018-05-26T11:32:51Z,43.80478333,16.66686667,1178.00,1558.27743961791,1464.36911712057,66,4,34.556,
2188,2018-05-26T11:32:52Z,43.80473333,16.66680000,1179.00,1559.27743961791,1465.36911712057,67,4,34.554,
2189,2018-05-26T11:32:53Z,43.80468333,16.66673333,1181.00,1560.27743961791,1466.36911712057,68,4,34.552,
2190,2018-05-26T11:32:54Z,43.80461667,16.66668333,1184.00,1561.27743961791,1467.36911712057,69,4,34.553,
2191,2018-05-26T11:32:55Z,43.80456667,16.66663333,1187.00,1562.27743961791,1468.36911712057,70,4,34.552,
2192,2018-05-26T11:32:56Z,43.80453333,16.66656667,1190.00,1563.27743961791,1469.36911712057,71,4,34.55,
2193,2018-05-26T11:32:57Z,43.80450000,16.66651667,1193.00,1564.27743961791,1470.36911712057,72,4,34.548,
2194,2018-05-26T11:32:58Z,43.80446667,16.66646667,1194.00,1565.27743961791,1471.36911712057,73,4,34.547,
2195,2018-05-26T11:32:59Z,43.80443333,16.66641667,1195.00,1566.27743961791,1472.36911712057,74,4,34.545,
2196,2018-05-26T11:33:00Z,43.80440000,16.66636667,1197.00,1567.27743961791,1473.36911712057,75,4,34.544,
2197,2018-05-26T11:33:01Z,43.80433333,16.66633333,1198.00,1568.27743961791,1474.36911712057,76,4,34.545,
2198,2018-05-26T11:33:02Z,43.80426667,16.66633333,1199.00,1569.27743961791,1475.36911712057,77,4,34.549,
2199,2018-05-26T11:33:03Z,43.80418333,16.66638333,1201.00,1570.27743961791,1476.36911712057,78,4,34.557,
2200,2018-05-26T11:33:04Z,43.80410000,16.66646667,1202.00,1571.27743961791,1477.36911712057,79,4,34.568,
2201,2018-05-26T11:33:05Z,43.80406667,16.66660000,1205.00,1572.27743961791,1478.36911712057,80,4,34.579,
2202,2018-05-26T11:33:06Z,43.80406667,16.66673333,1208.00,1573.27743961791,1479.36911712057,81,4,34.588,
2203,2018-05-26T11:33:07Z,43.80410000,16.66686667,1210.00,1574.27743961791,1480.36911712057,82,4,34.595,
2204,2018-05-26T11:33:08Z,43.80416667,16.66696667,1212.00,1575.27743961791,1481.36911712057,83,4,34.598,
2205,2018-05-26T11:33:09Z,43.80425000,16.66703333,1214.00,1576.27743961791,1482.36911712057,84,4,34.598,
2206,2018-05-26T11:33:10Z,43.80433333,16.66706667,1216.00,1577.27743961791,1483.36911712057,85,4,34.595,
2207,2018-05-26T11:33:11Z,43.80443333,16.66705000,1217.00,1578.27743961791,1484.36911712057,86,4,34.589,
2208,2018-05-26T11:33:12Z,43.80451667,16.66700000,1219.00,1579.27743961791,1485.36911712057,87,4,34.58,
2209,2018-05-26T11:33:13Z,43.80456667,16.66691667,1221.00,1580.27743961791,1486.36911712057,88,4,34.572,
2210,2018-05-26T11:33:14Z,43.80460000,16.66683333,1222.00,1581.27743961791,1487.36911712057,89,4,34.564,
2211,2018-05-26T11:33:15Z,43.80461667,16.66673333,1224.00,1582.27743961791,1488.36911712057,90,4,34.556,
2212,2018-05-26T11:33:16Z,43.80460000,16.66663333,1227.00,1583.27743961791,1489.36911712057,91,4,34.55,
2213,2018-05-26T11:33:17Z,43.80458333,16.66656667,1229.00,1584.27743961791,1490.36911712057,92,4,34.547,
2214,2018-05-26T11:33:18Z,43.80455000,16.66650000,1231.00,1585.27743961791,1491.36911712057,93,4,34.544,
2215,2018-05-26T11:33:19Z,43.80451667,16.66645000,1233.00,1586.27743961791,1492.36911712057,94,4,34.543,
2216,2018-05-26T11:33:20Z,43.80446667,16.66641667,1234.00,1587.27743961791,1493.36911712057,95,4,34.543,
2217,2018-05-26T11:33:21Z,43.80440000,16.66640000,1235.00,1588.27743961791,1494.36911712057,96,4,34.546,
2218,2018-05-26T11:33:22Z,43.80433333,16.66635000,1237.00,1589.27743961791,1495.36911712057,97,4,34.546,
2219,2018-05-26T11:33:23Z,43.80430000,16.66626667,1237.00,1590.27743961791,1496.36911712057,98,4,34.543,
2220,2018-05-26T11:33:24Z,43.80431667,16.66613333,1236.00,1591.27743961791,1497.36911712057,99,4,34.532,
2221,2018-05-26T11:33:25Z,43.80436667,16.66601667,1236.00,1592.27743961791,1498.36911712057,100,4,34.522,
2222,2018-05-26T11:33:26Z,43.80445000,16.66591667,1239.00,1593.27743961791,1499.36911712057,101,4,34.51,
2223,2018-05-26T11:33:27Z,43.80451667,16.66585000,1242.00,1594.27743961791,1500.36911712057,102,4,34.501,
2224,2018-05-26T11:33:28Z,43.80456667,16.66578333,1245.00,1595.27743961791,1501.36911712057,103,4,34.494,
2225,2018-05-26T11:33:29Z,43.80460000,16.66571667,1246.00,1596.27743961791,1502.36911712057,104,4,34.488,
2226,2018-05-26T11:33:30Z,43.80465000,16.66565000,1246.00,1597.27743961791,1503.36911712057,105,4,34.48,
2227,2018-05-26T11:33:31Z,43.80471667,16.66558333,1246.00,1598.27743961791,1504.36911712057,106,4,34.472,
2228,2018-05-26T11:33:32Z,43.80478333,16.66550000,1247.00,1599.27743961791,1505.36911712057,107,4,34.462,
2229,2018-05-26T11:33:33Z,43.80485000,16.66541667,1248.00,1600.27743961791,1506.36911712057,108,4,34.452,
2230,2018-05-26T11:33:34Z,43.80491667,16.66531667,1251.00,1601.27743961791,1507.36911712057,109,4,34.442,
2231,2018-05-26T11:33:35Z,43.80496667,16.66523333,1253.00,1602.27743961791,1508.36911712057,110,4,34.433,
2232,2018-05-26T11:33:36Z,43.80501667,16.66516667,1254.00,1603.27743961791,1509.36911712057,111,4,34.426,
2233,2018-05-26T11:33:37Z,43.80508333,16.66508333,1255.00,1604.27743961791,1510.36911712057,112,4,34.416,
2234,2018-05-26T11:33:38Z,43.80515000,16.66500000,1258.00,1605.27743961791,1511.36911712057,113,4,34.407,
2235,2018-05-26T11:33:39Z,43.80521667,16.66491667,1260.00,1606.27743961791,1512.36911712057,114,4,34.397,
2236,2018-05-26T11:33:40Z,43.80528333,16.66483333,1262.00,1607.27743961791,1513.36911712057,115,4,34.387,
2237,2018-05-26T11:33:41Z,43.80535000,16.66476667,1263.00,1608.27743961791,1514.36911712057,116,4,34.379,
2238,2018-05-26T11:33:42Z,43.80543333,16.66470000,1264.00,1609.27743961791,1515.36911712057,117,4,34.37,
2239,2018-05-26T11:33:43Z,43.80550000,16.66461667,1266.00,1610.27743961791,1516.36911712057,118,4,34.36,
2240,2018-05-26T11:33:44Z,43.80558333,16.66453333,1268.00,1611.27743961791,1517.36911712057,119,4,34.35,
2241,2018-05-26T11:33:45Z,43.80565000,16.66446667,1269.00,1612.27743961791,1518.36911712057,120,4,34.341,
2242,2018-05-26T11:33:46Z,43.80571667,16.66438333,1272.00,1613.27743961791,1519.36911712057,121,4,34.332,
2243,2018-05-26T11:33:47Z,43.80578333,16.66431667,1274.00,1614.27743961791,1520.36911712057,122,4,34.323,
2244,2018-05-26T11:33:48Z,43.80585000,16.66423333,1275.00,1615.27743961791,1521.36911712057,123,4,34.314,
2245,2018-05-26T11:33:49Z,43.80591667,16.66415000,1276.00,1616.27743961791,1522.36911712057,124,4,34.304,
2246,2018-05-26T11:33:50Z,43.80598333,16.66406667,1276.00,1617.27743961791,1523.36911712057,125,4,34.294,
2247,2018-05-26T11:33:51Z,43.80606667,16.66398333,1278.00,1618.27743961791,1524.36911712057,126,4,34.284,
2248,2018-05-26T11:33:52Z,43.80615000,16.66390000,1279.00,1619.27743961791,1525.36911712057,127,4,34.273,
2249,2018-05-26T11:33:53Z,43.80623333,16.66383333,1282.00,1620.27743961791,1526.36911712057,128,4,34.264,
2250,2018-05-26T11:33:54Z,43.80631667,16.66376667,1284.00,1621.27743961791,1527.36911712057,129,4,34.255,
2251,2018-05-26T11:33:55Z,43.80640000,16.66368333,1285.00,1622.27743961791,1528.36911712057,130,4,34.244,
2252,2018-05-26T11:33:56Z,43.80646667,16.66360000,1287.00,1623.27743961791,1529.36911712057,131,4,34.235,
2253,2018-05-26T11:33:57Z,43.80653333,16.66353333,1289.00,1624.27743961791,1530.36911712057,132,4,34.226,
2254,2018-05-26T11:33:58Z,43.80661667,16.66345000,1291.00,1625.27743961791,1531.36911712057,133,4,34.216,
2255,2018-05-26T11:33:59Z,43.80670000,16.66338333,1293.00,1626.27743961791,1532.36911712057,134,4,34.207,
2256,2018-05-26T11:34:00Z,43.80678333,16.66330000,1295.00,1627.27743961791,1533.36911712057,135,4,34.196,
2257,2018-05-26T11:34:01Z,43.80685000,16.66323333,1297.00,1628.27743961791,1534.36911712057,136,4,34.188,
2258,2018-05-26T11:34:02Z,43.80693333,16.66316667,1299.00,1629.27743961791,1535.36911712057,137,4,34.178,
2259,2018-05-26T11:34:03Z,43.80700000,16.66310000,1300.00,1630.27743961791,1536.36911712057,138,4,34.17,
2260,2018-05-26T11:34:04Z,43.80706667,16.66300000,1301.00,1631.27743961791,1537.36911712057,139,4,34.159,
2261,2018-05-26T11:34:05Z,43.80708333,16.66290000,1301.00,1632.27743961791,1538.36911712057,140,4,34.152,
2262,2018-05-26T11:34:06Z,43.80708333,16.66278333,1301.00,1633.27743961791,1539.36911712057,141,4,34.143,
2263,2018-05-26T11:34:07Z,43.80703333,16.66268333,1301.00,1634.27743961791,1540.36911712057,142,4,34.139,
2264,2018-05-26T11:34:08Z,43.80698333,16.66265000,1302.00,1635.27743961791,1541.36911712057,143,4,34.14,
2265,2018-05-26T11:34:09Z,43.80691667,16.66265000,1304.00,1636.27743961791,1542.36911712057,144,4,34.144,
2266,2018-05-26T11:34:10Z,43.80686667,16.66268333,1306.00,1637.27743961791,1543.36911712057,145,4,34.149,
2267,2018-05-26T11:34:11Z,43.80681667,16.66271667,1308.00,1638.27743961791,1544.36911712057,146,4,34.154,
2268,2018-05-26T11:34:12Z,43.80678333,16.66276667,1308.00,1639.27743961791,1545.36911712057,147,4,34.159,
2269,2018-05-26T11:34:13Z,43.80673333,16.66280000,1309.00,1640.27743961791,1546.36911712057,148,4,34.164,
2270,2018-05-26T11:34:14Z,43.80668333,16.66283333,1309.00,1641.27743961791,1547.36911712057,149,4,34.17,
2271,2018-05-26T11:34:15Z,43.80663333,16.66290000,1309.00,1642.27743961791,1548.36911712057,150,4,34.177,
2272,2018-05-26T11:34:16Z,43.80660000,16.66296667,1309.00,1643.27743961791,1549.36911712057,151,4,34.184,
2273,2018-05-26T11:34:17Z,43.80656667,16.66308333,1310.00,1644.27743961791,1550.36911712057,152,4,34.193,
2274,2018-05-26T11:34:18Z,43.80655000,16.66318333,1311.00,1645.27743961791,1551.36911712057,153,4,34.201,
2275,2018-05-26T11:34:19Z,43.80655000,16.66330000,1312.00,1646.27743961791,1552.36911712057,154,4,34.209,
2276,2018-05-26T11:34:20Z,43.80655000,16.66341667,1314.00,1647.27743961791,1553.36911712057,155,4,34.217,
2277,2018-05-26T11:34:21Z,43.80658333,16.66351667,1317.00,1648.27743961791,1554.36911712057,156,4,34.222,
2278,2018-05-26T11:34:22Z,43.80660000,16.66363333,1319.00,1649.27743961791,1555.36911712057,157,4,34.23,
2279,2018-05-26T11:34:23Z,43.80661667,16.66373333,1320.00,1650.27743961791,1556.36911712057,158,4,34.235,
2280,2018-05-26T11:34:24Z,43.80661667,16.66385000,1323.00,1651.27743961791,1557.36911712057,159,4,34.244,
2281,2018-05-26T11:34:25Z,43.80663333,16.66395000,1326.00,1652.27743961791,1558.36911712057,160,4,34.25,
2282,2018-05-26T11:34:26Z,43.80663333,16.66405000,1328.00,1653.27743961791,1559.36911712057,161,4,34.256,
2283,2018-05-26T11:34:27Z,43.80661667,16.66413333,1329.00,1654.27743961791,1560.36911712057,162,4,34.263,
2284,2018-05-26T11:34:28Z,43.80660000,16.66420000,1330.00,1655.27743961791,1561.36911712057,163,4,34.269,
2285,2018-05-26T11:34:29Z,43.80655000,16.66425000,1331.00,1656.27743961791,1562.36911712057,164,4,34.275,
2286,2018-05-26T11:34:30Z,43.80650000,16.66426667,1332.00,1657.27743961791,1563.36911712057,165,4,34.279,
2287,2018-05-26T11:34:31Z,43.80645000,16.66423333,1333.00,1658.27743961791,1564.36911712057,166,4,34.279,
2288,2018-05-26T11:34:32Z,43.80640000,16.66416667,1334.00,1659.27743961791,1565.36911712057,167,4,34.278,
2289,2018-05-26T11:34:33Z,43.80640000,16.66408333,1335.00,1660.27743961791,1566.36911712057,168,4,34.272,
2290,2018-05-26T11:34:34Z,43.80641667,16.66396667,1336.00,1661.27743961791,1567.36911712057,169,4,34.263,
2291,2018-05-26T11:34:35Z,43.80646667,16.66386667,1337.00,1662.27743961791,1568.36911712057,170,4,34.253,
2292,2018-05-26T11:34:36Z,43.80653333,16.66378333,1337.00,1663.27743961791,1569.36911712057,171,4,34.244,
2293,2018-05-26T11:34:37Z,43.80660000,16.66371667,1339.00,1664.27743961791,1570.36911712057,172,4,34.235,
2294,2018-05-26T11:34:38Z,43.80670000,16.66368333,1340.00,1665.27743961791,1571.36911712057,173,4,34.227,
2295,2018-05-26T11:34:39Z,43.80680000,16.66366667,1339.00,1666.27743961791,1572.36911712057,174,4,34.221,
2296,2018-05-26T11:34:40Z,43.80691667,16.66371667,1339.00,1667.27743961791,1573.36911712057,175,4,34.217,
2297,2018-05-26T11:34:41Z,43.80700000,16.66381667,1338.00,1668.27743961791,1574.36911712057,176,4,34.22,
2298,2018-05-26T11:34:42Z,43.80705000,16.66396667,1340.00,1669.27743961791,1575.36911712057,177,4,34.227,
2299,2018-05-26T11:34:43Z,43.80706667,16.66411667,1342.00,1670.27743961791,1576.36911712057,178,4,34.237,
2300,2018-05-26T11:34:44Z,43.80706667,16.66423333,1345.00,1671.27743961791,1577.36911712057,179,4,34.245,
2301,2018-05-26T11:34:45Z,43.80705000,16.66433333,1349.00,1672.27743961791,1578.36911712057,180,4,34.253,
2302,2018-05-26T11:34:46Z,43.80703333,16.66443333,1351.00,1673.27743961791,1579.36911712057,181,4,34.261,
2303,2018-05-26T11:34:47Z,43.80701667,16.66453333,1353.00,1674.27743961791,1580.36911712057,182,4,34.269,
2304,2018-05-26T11:34:48Z,43.80701667,16.66463333,1355.00,1675.27743961791,1581.36911712057,183,4,34.275,
2305,2018-05-26T11:34:49Z,43.80701667,16.66473333,1356.00,1676.27743961791,1582.36911712057,184,4,34.282,
2306,2018-05-26T11:34:50Z,43.80703333,16.66485000,1357.00,1677.27743961791,1583.36911712057,185,4,34.29,
2307,2018-05-26T11:34:51Z,43.80708333,16.66496667,1358.00,1678.27743961791,1584.36911712057,186,4,34.295,
2308,2018-05-26T11:34:52Z,43.80716667,16.66508333,1359.00,1679.27743961791,1585.36911712057,187,4,34.299,
2309,2018-05-26T11:34:53Z,43.80728333,16.66515000,1360.00,1680.27743961791,1586.36911712057,188,4,34.297,
2310,2018-05-26T11:34:54Z,43.80740000,16.66520000,1362.00,1681.27743961791,1587.36911712057,189,4,34.294,
2311,2018-05-26T11:34:55Z,43.80750000,16.66520000,1365.00,1682.27743961791,1588.36911712057,190,4,34.288,
2312,2018-05-26T11:34:56Z,43.80760000,16.66518333,1367.00,1683.27743961791,1589.36911712057,191,4,34.282,
2313,2018-05-26T11:34:57Z,43.80768333,16.66515000,1368.00,1684.27743961791,1590.36911712057,192,4,34.275,
2314,2018-05-26T11:34:58Z,43.80778333,16.66511667,1370.00,1685.27743961791,1591.36911712057,193,4,34.267,
2315,2018-05-26T11:34:59Z,43.80785000,16.66503333,1371.00,1686.27743961791,1592.36911712057,194,4,34.258,
2316,2018-05-26T11:35:00Z,43.80791667,16.66495000,1371.00,1687.27743961791,1593.36911712057,195,4,34.248,
2317,2018-05-26T11:35:01Z,43.80800000,16.66485000,1373.00,1688.27743961791,1594.36911712057,196,4,34.237,
2318,2018-05-26T11:35:02Z,43.80806667,16.66475000,1375.00,1689.27743961791,1595.36911712057,197,4,34.226,
2319,2018-05-26T11:35:03Z,43.80813333,16.66466667,1376.00,1690.27743961791,1596.36911712057,198,4,34.217,
2320,2018-05-26T11:35:04Z,43.80818333,16.66458333,1378.00,1691.27743961791,1597.36911712057,199,4,34.208,
2321,2018-05-26T11:35:05Z,43.80826667,16.66451667,1379.00,1692.27743961791,1598.36911712057,200,4,34.199,
2322,2018-05-26T11:35:06Z,43.80833333,16.66443333,1380.00,1693.27743961791,1599.36911712057,201,4,34.19,
2323,2018-05-26T11:35:07Z,43.80843333,16.66436667,1381.00,1694.27743961791,1600.36911712057,202,4,34.18,
2324,2018-05-26T11:35:08Z,43.80851667,16.66428333,1381.00,1695.27743961791,1601.36911712057,203,4,34.169,
2325,2018-05-26T11:35:09Z,43.80861667,16.66421667,1381.00,1696.27743961791,1602.36911712057,204,4,34.159,
2326,2018-05-26T11:35:10Z,43.80870000,16.66415000,1381.00,1697.27743961791,1603.36911712057,205,4,34.15,
2327,2018-05-26T11:35:11Z,43.80880000,16.66406667,1380.00,1698.27743961791,1604.36911712057,206,4,34.139,
2328,2018-05-26T11:35:12Z,43.80888333,16.66400000,1380.00,1699.27743961791,1605.36911712057,207,4,34.13,
2329,2018-05-26T11:35:13Z,43.80896667,16.66391667,1378.00,1700.27743961791,1606.36911712057,208,4,34.12,
2330,2018-05-26T11:35:14Z,43.80906667,16.66383333,1378.00,1701.27743961791,1607.36911712057,209,4,34.108,
2331,2018-05-26T11:35:15Z,43.80915000,16.66375000,1376.00,1702.27743961791,1608.36911712057,210,4,34.098,
2332,2018-05-26T11:35:16Z,43.80925000,16.66365000,1376.00,1703.27743961791,1609.36911712057,211,4,34.086,
2333,2018-05-26T11:35:17Z,43.80933333,16.66356667,1375.00,1704.27743961791,1610.36911712057,212,4,34.075,
2334,2018-05-26T11:35:18Z,43.80941667,16.66346667,1375.00,1705.27743961791,1611.36911712057,213,4,34.064,
2335,2018-05-26T11:35:19Z,43.80951667,16.66336667,1375.00,1706.27743961791,1612.36911712057,214,4,34.052,
2336,2018-05-26T11:35:20Z,43.80961667,16.66326667,1374.00,1707.27743961791,1613.36911712057,215,4,34.039,
2337,2018-05-26T11:35:21Z,43.80971667,16.66316667,1373.00,1708.27743961791,1614.36911712057,216,4,34.027,
2338,2018-05-26T11:35:22Z,43.80983333,16.66305000,1371.00,1709.27743961791,1615.36911712057,217,4,34.013,
2339,2018-05-26T11:35:23Z,43.80993333,16.66293333,1370.00,1710.27743961791,1616.36911712057,218,4,33.999,
2340,2018-05-26T11:35:24Z,43.81003333,16.66281667,1369.00,1711.27743961791,1617.36911712057,219,4,33.986,
2341,2018-05-26T11:35:25Z,43.81011667,16.66270000,1367.00,1712.27743961791,1618.36911712057,220,4,33.973,
2342,2018-05-26T11:35:26Z,43.81021667,16.66258333,1365.00,1713.27743961791,1619.36911712057,221,4,33.96,
2343,2018-05-26T11:35:27Z,43.81031667,16.66248333,1364.00,1714.27743961791,1620.36911712057,222,4,33.947,
2344,2018-05-26T11:35:28Z,43.81041667,16.66236667,1363.00,1715.27743961791,1621.36911712057,223,4,33.934,
2345,2018-05-26T11:35:29Z,43.81051667,16.66226667,1361.00,1716.27743961791,1622.36911712057,224,4,33.922,
2346,2018-05-26T11:35:30Z,43.81060000,16.66215000,1359.00,1717.27743961791,1623.36911712057,225,4,33.909,
2347,2018-05-26T11:35:31Z,43.81068333,16.66205000,1358.00,1718.27743961791,1624.36911712057,226,4,33.898,
2348,2018-05-26T11:35:32Z,43.81076667,16.66193333,1356.00,1719.27743961791,1625.36911712057,227,4,33.885,
2349,2018-05-26T11:35:33Z,43.81086667,16.66183333,1355.00,1720.27743961791,1626.36911712057,228,4,33.873,
2350,2018-05-26T11:35:34Z,43.81095000,16.66173333,1354.00,1721.27743961791,1627.36911712057,229,4,33.861,
2351,2018-05-26T11:35:35Z,43.81103333,16.66161667,1352.00,1722.27743961791,1628.36911712057,230,4,33.849,
2352,2018-05-26T11:35:36Z,43.81111667,16.66151667,1351.00,1723.27743961791,1629.36911712057,231,4,33.837,
2353,2018-05-26T11:35:37Z,43.81120000,16.66141667,1349.00,1724.27743961791,1630.36911712057,232,4,33.826,
2354,2018-05-26T11:35:38Z,43.81128333,16.66131667,1347.00,1725.27743961791,1631.36911712057,233,4,33.815,
2355,2018-05-26T11:35:39Z,43.81136667,16.66121667,1345.00,1726.27743961791,1632.36911712057,234,4,33.803,
2356,2018-05-26T11:35:40Z,43.81145000,16.66111667,1343.00,1727.27743961791,1633.36911712057,235,4,33.792,
2357,2018-05-26T11:35:41Z,43.81155000,16.66101667,1340.00,1728.27743961791,1634.36911712057,236,4,33.78,
2358,2018-05-26T11:35:42Z,43.81163333,16.66091667,1339.00,1729.27743961791,1635.36911712057,237,4,33.768,
2359,2018-05-26T11:35:43Z,43.81173333,16.66081667,1337.00,1730.27743961791,1636.36911712057,238,4,33.756,
2360,2018-05-26T11:35:44Z,43.81181667,16.66071667,1337.00,1731.27743961791,1637.36911712057,239,4,33.745,
2361,2018-05-26T11:35:45Z,43.81191667,16.66061667,1337.00,1732.27743961791,1638.36911712057,240,4,33.733,
2362,2018-05-26T11:35:46Z,43.81200000,16.66051667,1337.00,1733.27743961791,1639.36911712057,241,4,33.721,
2363,2018-05-26T11:35:47Z,43.81208333,16.66041667,1335.00,1734.27743961791,1640.36911712057,242,4,33.71,
2364,2018-05-26T11:35:48Z,43.81216667,16.66031667,1334.00,1735.27743961791,1641.36911712057,243,4,33.699,
2365,2018-05-26T11:35:49Z,43.81225000,16.66021667,1332.00,1736.27743961791,1642.36911712057,244,4,33.687,
2366,2018-05-26T11:35:50Z,43.81233333,16.66010000,1329.00,1737.27743961791,1643.36911712057,245,4,33.675,
2367,2018-05-26T11:35:51Z,43.81241667,16.65998333,1328.00,1738.27743961791,1644.36911712057,246,4,33.662,
2368,2018-05-26T11:35:52Z,43.81251667,16.65986667,1326.00,1739.27743961791,1645.36911712057,247,4,33.649,
2369,2018-05-26T11:35:53Z,43.81260000,16.65976667,1325.00,1740.27743961791,1646.36911712057,248,4,33.638,
2370,2018-05-26T11:35:54Z,43.81268333,16.65966667,1325.00,1741.27743961791,1647.36911712057,249,4,33.626,
2371,2018-05-26T11:35:55Z,43.81276667,16.65956667,1322.00,1742.27743961791,1648.36911712057,250,4,33.615,
2372,2018-05-26T11:35:56Z,43.81285000,16.65946667,1320.00,1743.27743961791,1649.36911712057,251,4,33.604,
2373,2018-05-26T11:35:57Z,43.81295000,16.65935000,1318.00,1744.27743961791,1650.36911712057,252,4,33.59,
2374,2018-05-26T11:35:58Z,43.81303333,16.65923333,1317.00,1745.27743961791,1651.36911712057,253,4,33.578,
2375,2018-05-26T11:35:59Z,43.81313333,16.65911667,1316.00,1746.27743961791,1652.36911712057,254,4,33.565,
2376,2018-05-26T11:36:00Z,43.81321667,16.65901667,1315.00,1747.27743961791,1653.36911712057,255,4,33.553,
2377,2018-05-26T11:36:01Z,43.81330000,16.65891667,1313.00,1748.27743961791,1654.36911712057,256,4,33.542,
2378,2018-05-26T11:36:02Z,43.81338333,16.65881667,1310.00,1749.27743961791,1655.36911712057,257,4,33.531,
2379,2018-05-26T11:36:03Z,43.81346667,16.65871667,1308.00,1750.27743961791,1656.36911712057,258,4,33.519,
2380,2018-05-26T11:36:04Z,43.81358333,16.65863333,1307.00,1751.27743961791,1657.36911712057,259,4,33.508,
2381,2018-05-26T11:36:05Z,43.81368333,16.65853333,1305.00,1752.27743961791,1658.36911712057,260,4,33.496,
2382,2018-05-26T11:36:06Z,43.81380000,16.65843333,1305.00,1753.27743961791,1659.36911712057,261,4,33.483,
2383,2018-05-26T11:36:07Z,43.81390000,16.65833333,1305.00,1754.27743961791,1660.36911712057,262,4,33.471,
2384,2018-05-26T11:36:08Z,43.81400000,16.65825000,1308.00,1755.27743961791,1661.36911712057,263,4,33.459,
2385,2018-05-26T11:36:09Z,43.81408333,16.65816667,1310.00,1756.27743961791,1662.36911712057,264,4,33.449,
2386,2018-05-26T11:36:10Z,43.81416667,16.65808333,1311.00,1757.27743961791,1663.36911712057,265,4,33.438,
2387,2018-05-26T11:36:11Z,43.81423333,16.65800000,1311.00,1758.27743961791,1664.36911712057,266,4,33.429,
2388,2018-05-26T11:36:12Z,43.81430000,16.65793333,1311.00,1759.27743961791,1665.36911712057,267,4,33.42,
2389,2018-05-26T11:36:13Z,43.81436667,16.65785000,1308.00,1760.27743961791,1666.36911712057,268,4,33.411,
2390,2018-05-26T11:36:14Z,43.81445000,16.65776667,1306.00,1761.27743961791,1667.36911712057,269,4,33.4,
2391,2018-05-26T11:36:15Z,43.81451667,16.65766667,1304.00,1762.27743961791,1668.36911712057,270,4,33.389,
2392,2018-05-26T11:36:16Z,43.81460000,16.65756667,1302.00,1763.27743961791,1669.36911712057,271,4,33.378,
2393,2018-05-26T11:36:17Z,43.81468333,16.65745000,1300.00,1764.27743961791,1670.36911712057,272,4,33.365,
2394,2018-05-26T11:36:18Z,43.81476667,16.65733333,1299.00,1765.27743961791,1671.36911712057,273,4,33.352,
2395,2018-05-26T11:36:19Z,43.81485000,16.65723333,1297.00,1766.27743961791,1672.36911712057,274,4,33.341,
2396,2018-05-26T11:36:20Z,43.81493333,16.65711667,1297.00,1767.27743961791,1673.36911712057,275,4,33.328,
2397,2018-05-26T11:36:21Z,43.81501667,16.65700000,1297.00,1768.27743961791,1674.36911712057,276,4,33.315,
2398,2018-05-26T11:36:22Z,43.81510000,16.65688333,1297.00,1769.27743961791,1675.36911712057,277,4,33.302,
2399,2018-05-26T11:36:23Z,43.81516667,16.65678333,1296.00,1770.27743961791,1676.36911712057,278,4,33.292,
2400,2018-05-26T11:36:24Z,43.81525000,16.65668333,1296.00,1771.27743961791,1677.36911712057,279,4,33.28,
2401,2018-05-26T11:36:25Z,43.81533333,16.65656667,1293.00,1772.27743961791,1678.36911712057,280,4,33.267,
2402,2018-05-26T11:36:26Z,43.81540000,16.65645000,1291.00,1773.27743961791,1679.36911712057,281,4,33.255,
2403,2018-05-26T11:36:27Z,43.81548333,16.65633333,1290.00,1774.27743961791,1680.36911712057,282,4,33.243,
2404,2018-05-26T11:36:28Z,43.81558333,16.65621667,1289.00,1775.27743961791,1681.36911712057,283,4,33.229,
2405,2018-05-26T11:36:29Z,43.81566667,16.65610000,1288.00,1776.27743961791,1682.36911712057,284,4,33.216,
2406,2018-05-26T11:36:30Z,43.81575000,16.65600000,1287.00,1777.27743961791,1683.36911712057,285,4,33.205,
2407,2018-05-26T11:36:31Z,43.81583333,16.65588333,1286.00,1778.27743961791,1684.36911712057,286,4,33.192,
2408,2018-05-26T11:36:32Z,43.81591667,16.65576667,1285.00,1779.27743961791,1685.36911712057,287,4,33.179,
2409,2018-05-26T11:36:33Z,43.81600000,16.65566667,1284.00,1780.27743961791,1686.36911712057,288,4,33.167,
2410,2018-05-26T11:36:34Z,43.81608333,16.65556667,1283.00,1781.27743961791,1687.36911712057,289,4,33.156,
2411,2018-05-26T11:36:35Z,43.81616667,16.65546667,1281.00,1782.27743961791,1688.36911712057,290,4,33.144,
2412,2018-05-26T11:36:36Z,43.81625000,16.65536667,1278.00,1783.27743961791,1689.36911712057,291,4,33.133,
2413,2018-05-26T11:36:37Z,43.81635000,16.65525000,1277.00,1784.27743961791,1690.36911712057,292,4,33.119,
2414,2018-05-26T11:36:38Z,43.81643333,16.65515000,1276.00,1785.27743961791,1691.36911712057,293,4,33.107,
2415,2018-05-26T11:36:39Z,43.81651667,16.65505000,1275.00,1786.27743961791,1692.36911712057,294,4,33.096,
2416,2018-05-26T11:36:40Z,43.81661667,16.65495000,1274.00,1787.27743961791,1693.36911712057,295,4,33.083,
2417,2018-05-26T11:36:41Z,43.81670000,16.65485000,1273.00,1788.27743961791,1694.36911712057,296,4,33.072,
2418,2018-05-26T11:36:42Z,43.81678333,16.65475000,1271.00,1789.27743961791,1695.36911712057,297,4,33.06,
