fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
1470,2018-05-26T11:31:59Z,43.83323333,16.61883333,1252.00,1506.27743961791,1412.36911712057,305,3,40.606,
1471,2018-05-26T11:32:00Z,43.83328333,16.61873333,1253.00,1507.27743961791,1413.36911712057,306,3,40.615,
1472,2018-05-26T11:32:01Z,43.83333333,16.61863333,1253.00,1508.27743961791,1414.36911712057,307,3,40.625,
1473,2018-05-26T11:32:02Z,43.83340000,16.61855000,1253.00,1509.27743961791,1415.36911712057,308,3,40.635,
1474,2018-05-26T11:32:03Z,43.83350000,16.61848333,1254.00,1510.27743961791,1416.36911712057,309,3,40.647,
1475,2018-05-26T11:32:04Z,43.83360000,16.61848333,1254.00,1511.27743961791,1417.36911712057,310,3,40.654,
1476,2018-05-26T11:32:05Z,43.83370000,16.61851667,1253.00,1512.27743961791,1418.36911712057,311,3,40.66,
1477,2018-05-26T11:32:06Z,43.83378333,16.61858333,1253.00,1513.27743961791,1419.36911712057,312,3,40.663,
1478,2018-05-26T11:32:07Z,43.83386667,16.61866667,1252.00,1514.27743961791,1420.36911712057,313,3,40.665,
1479,2018-05-26T11:32:08Z,43.83393333,16.61873333,1251.00,1515.27743961791,1421.36911712057,314,3,40.666,
1480,2018-05-26T11:32:09Z,43.83401667,16.61880000,1251.00,1516.27743961791,1422.36911712057,315,3,40.669,
1481,2018-05-26T11:32:10Z,43.83408333,16.61888333,1251.00,1517.27743961791,1423.36911712057,316,3,40.669,
1482,2018-05-26T11:32:11Z,43.83415000,16.61896667,1250.00,1518.27743961791,1424.36911712057,317,3,40.67,
1483,2018-05-26T11:32:12Z,43.83421667,16.61908333,1249.00,1519.27743961791,1425.36911712057,318,3,40.668,
1484,2018-05-26T11:32:13Z,43.83426667,16.61918333,1248.00,1520.27743961791,1426.36911712057,319,3,40.667,
1485,2018-05-26T11:32:14Z,43.83431667,16.61928333,1247.00,1521.27743961791,1427.36911712057,320,3,40.665,
1486,2018-05-26T11:32:15Z,43.83438333,16.61936667,1247.00,1522.27743961791,1428.36911712057,321,3,40.666,
1487,2018-05-26T11:32:16Z,43.83445000,16.61941667,1246.00,1523.27743961791,1429.36911712057,322,3,40.668,
1488,2018-05-26T11:32:17Z,43.83451667,16.61946667,1246.00,1524.27743961791,1430.36911712057,323,3,40.671,
1489,2018-05-26T11:32:18Z,43.83460000,16.61951667,1245.00,1525.27743961791,1431.36911712057,324,3,40.674,
1490,2018-05-26T11:32:19Z,43.83470000,16.61958333,1245.00,1526.27743961791,1432.36911712057,325,3,40.679,
1491,2018-05-26T11:32:20Z,43.83480000,16.61963333,1244.00,1527.27743961791,1433.36911712057,326,3,40.684,
1492,2018-05-26T11:32:21Z,43.83490000,16.61965000,1244.00,1528.27743961791,1434.36911712057,327,3,40.691,
1493,2018-05-26T11:32:22Z,43.83500000,16.61965000,1245.00,1529.27743961791,1435.36911712057,328,3,40.699,
1494,2018-05-26T11:32:23Z,43.83510000,16.61961667,1245.00,1530.27743961791,1436.36911712057,329,3,40.709,
1495,2018-05-26T11:32:24Z,43.83518333,16.61958333,1246.00,1531.27743961791,1437.36911712057,330,3,40.717,
1496,2018-05-26T11:32:25Z,43.83528333,16.61956667,1246.00,1532.27743961791,1438.36911712057,331,3,40.726,
1497,2018-05-26T11:32:26Z,43.83538333,16.61955000,1247.00,1533.27743961791,1439.36911712057,332,3,40.735,
1498,2018-05-26T11:32:27Z,43.83548333,16.61953333,1247.00,1534.27743961791,1440.36911712057,333,3,40.744,
1499,2018-05-26T11:32:28Z,43.83556667,16.61955000,1248.00,1535.27743961791,1441.36911712057,334,3,40.75,
1500,2018-05-26T11:32:29Z,43.83566667,16.61960000,1248.00,1536.27743961791,1442.36911712057,335,3,40.755,
1501,2018-05-26T11:32:30Z,43.83573333,16.61966667,1249.00,1537.27743961791,1443.36911712057,336,3,40.757,
1502,2018-05-26T11:32:31Z,43.83580000,16.61973333,1249.00,1538.27743961791,1444.36911712057,337,3,40.759,
1503,2018-05-26T11:32:32Z,43.83585000,16.61980000,1250.00,1539.27743961791,1445.36911712057,338,3,40.759,
1504,2018-05-26T11:32:33Z,43.83590000,16.61988333,1250.00,1540.27743961791,1446.36911712057,339,3,40.759,
1505,2018-05-26T11:32:34Z,43.83595000,16.61996667,1250.00,1541.27743961791,1447.36911712057,340,3,40.758,
1506,2018-05-26T11:32:35Z,43.83601667,16.62003333,1249.00,1542.27743961791,1448.36911712057,341,3,40.76,
1507,2018-05-26T11:32:36Z,43.83611667,16.62010000,1249.00,1543.27743961791,1449.36911712057,342,3,40.764,
1508,2018-05-26T11:32:37Z,43.83621667,16.62015000,1248.00,1544.27743961791,1450.36911712057,343,3,40.77,
1509,2018-05-26T11:32:38Z,43.83631667,16.62016667,1248.00,1545.27743961791,1451.36911712057,344,3,40.777,
1510,2018-05-26T11:32:39Z,43.83640000,16.62020000,1247.00,1546.27743961791,1452.36911712057,345,3,40.782,
1511,2018-05-26T11:32:40Z,43.83651667,16.62025000,1247.00,1547.27743961791,1453.36911712057,346,3,40.789,
1512,2018-05-26T11:32:41Z,43.83661667,16.62031667,1246.00,1548.27743961791,1454.36911712057,347,3,40.794,
1513,2018-05-26T11:32:42Z,43.83671667,16.62040000,1246.00,1549.27743961791,1455.36911712057,348,3,40.797,
1514,2018-05-26T11:32:43Z,43.83681667,16.62050000,1245.00,1550.27743961791,1456.36911712057,349,3,40.8,
1515,2018-05-26T11:32:44Z,43.83690000,16.62058333,1244.00,1551.27743961791,1457.36911712057,350,3,40.803,
1516,2018-05-26T11:32:45Z,43.83700000,16.62068333,1244.00,1552.27743961791,1458.36911712057,351,3,40.806,
1517,2018-05-26T11:32:46Z,43.83708333,16.62078333,1244.00,1553.27743961791,1459.36911712057,352,3,40.807,
1518,2018-05-26T11:32:47Z,43.83715000,16.62090000,1244.00,1554.27743961791,1460.36911712057,353,3,40.806,
1519,2018-05-26T11:32:48Z,43.83723333,16.62103333,1244.00,1555.27743961791,1461.36911712057,354,3,40.806,
1520,2018-05-26T11:32:49Z,43.83730000,16.62115000,1245.00,1556.27743961791,1462.36911712057,355,3,40.806,
1521,2018-05-26T11:32:50Z,43.83733333,16.62126667,1245.00,1557.27743961791,1463.36911712057,356,3,40.802,
1522,2018-05-26T11:32:51Z,43.83735000,16.62138333,1246.00,1558.27743961791,1464.36911712057,357,3,40.797,
1523,2018-05-26T11:32:52Z,43.83733333,16.62146667,1247.00,1559.27743961791,1465.36911712057,358,3,40.792,
1524,2018-05-26T11:32:53Z,43.83730000,16.62153333,1247.00,1560.27743961791,1466.36911712057,359,3,40.785,
1525,2018-05-26T11:32:54Z,43.83725000,16.62155000,1247.00,1561.27743961791,1467.36911712057,360,3,40.78,
1526,2018-05-26T11:32:55Z,43.83721667,16.62151667,1247.00,1562.27743961791,1468.36911712057,361,3,40.779,
1527,2018-05-26T11:32:56Z,43.83718333,16.62143333,1247.00,1563.27743961791,1469.36911712057,362,3,40.781,
1528,2018-05-26T11:32:57Z,43.83720000,16.62133333,1247.00,1564.27743961791,1470.36911712057,363,3,40.788,
1529,2018-05-26T11:32:58Z,43.83725000,16.62121667,1247.00,1565.27743961791,1471.36911712057,364,3,40.798,
1530,2018-05-26T11:32:59Z,43.83733333,16.62111667,1247.00,1566.27743961791,1472.36911712057,365,3,40.81,
1531,2018-05-26T11:33:00Z,43.83743333,16.62105000,1247.00,1567.27743961791,1473.36911712057,366,3,40.822,
1532,2018-05-26T11:33:01Z,43.83755000,16.62101667,1247.00,1568.27743961791,1474.36911712057,367,3,40.834,
1533,2018-05-26T11:33:02Z,43.83765000,16.62101667,1246.00,1569.27743961791,1475.36911712057,368,3,40.842,
1534,2018-05-26T11:33:03Z,43.83775000,16.62103333,1246.00,1570.27743961791,1476.36911712057,369,3,40.849,
1535,2018-05-26T11:33:04Z,43.83785000,16.62106667,1246.00,1571.27743961791,1477.36911712057,370,3,40.856,
1536,2018-05-26T11:33:05Z,43.83796667,16.62113333,1246.00,1572.27743961791,1478.36911712057,371,3,40.862,
1537,2018-05-26T11:33:06Z,43.83808333,16.62121667,1246.00,1573.27743961791,1479.36911712057,372,3,40.868,
1538,2018-05-26T11:33:07Z,43.83818333,16.62130000,1246.00,1574.27743961791,1480.36911712057,373,3,40.872,
1539,2018-05-26T11:33:08Z,43.83825000,16.62136667,1246.00,1575.27743961791,1481.36911712057,374,3,40.874,
1540,2018-05-26T11:33:09Z,43.83835000,16.62148333,1246.00,1576.27743961791,1482.36911712057,375,3,40.876,
1541,2018-05-26T11:33:10Z,43.83843333,16.62160000,1246.00,1577.27743961791,1483.36911712057,376,3,40.877,
1542,2018-05-26T11:33:11Z,43.83848333,16.62171667,1246.00,1578.27743961791,1484.36911712057,377,3,40.875,
1543,2018-05-26T11:33:12Z,43.83851667,16.62185000,1246.00,1579.27743961791,1485.36911712057,378,3,40.871,
1544,2018-05-26T11:33:13Z,43.83856667,16.62196667,1246.00,1580.27743961791,1486.36911712057,379,3,40.87,
1545,2018-05-26T11:33:14Z,43.83860000,16.62208333,1247.00,1581.27743961791,1487.36911712057,380,3,40.866,
1546,2018-05-26T11:33:15Z,43.83860000,16.62216667,1247.00,1582.27743961791,1488.36911712057,381,3,40.862,
1547,2018-05-26T11:33:16Z,43.83860000,16.62226667,1248.00,1583.27743961791,1489.36911712057,382,3,40.857,
1548,2018-05-26T11:33:17Z,43.83855000,16.62233333,1248.00,1584.27743961791,1490.36911712057,383,3,40.849,
1549,2018-05-26T11:33:18Z,43.83850000,16.62236667,1248.00,1585.27743961791,1491.36911712057,384,3,40.843,
1550,2018-05-26T11:33:19Z,43.83845000,16.62235000,1248.00,1586.27743961791,1492.36911712057,385,3,40.84,
1551,2018-05-26T11:33:20Z,43.83841667,16.62230000,1248.00,1587.27743961791,1493.36911712057,386,3,40.84,
1552,2018-05-26T11:33:21Z,43.83838333,16.62223333,1248.00,1588.27743961791,1494.36911712057,387,3,40.84,
1553,2018-05-26T11:33:22Z,43.83840000,16.62213333,1247.00,1589.27743961791,1495.36911712057,388,3,40.847,
1554,2018-05-26T11:33:23Z,43.83843333,16.62203333,1247.00,1590.27743961791,1496.36911712057,389,3,40.855,
1555,2018-05-26T11:33:24Z,43.83851667,16.62193333,1247.00,1591.27743961791,1497.36911712057,390,3,40.867,
1556,2018-05-26T11:33:25Z,43.83863333,16.62186667,1246.00,1592.27743961791,1498.36911712057,391,3,40.88,
1557,2018-05-26T11:33:26Z,43.83875000,16.62185000,1246.00,1593.27743961791,1499.36911712057,392,3,40.891,
1558,2018-05-26T11:33:27Z,43.83886667,16.62186667,1245.00,1594.27743961791,1500.36911712057,393,3,40.9,
1559,2018-05-26T11:33:28Z,43.83896667,16.62191667,1245.00,1595.27743961791,1501.36911712057,394,3,40.906,
1560,2018-05-26T11:33:29Z,43.83906667,16.62196667,1244.00,1596.27743961791,1502.36911712057,395,3,40.912,
1561,2018-05-26T11:33:30Z,43.83916667,16.62203333,1244.00,1597.27743961791,1503.36911712057,396,3,40.917,
1562,2018-05-26T11:33:31Z,43.83926667,16.62213333,1244.00,1598.27743961791,1504.36911712057,397,3,40.921,
1563,2018-05-26T11:33:32Z,43.83933333,16.62223333,1244.00,1599.27743961791,1505.36911712057,398,3,40.922,
1564,2018-05-26T11:33:33Z,43.83940000,16.62235000,1244.00,1600.27743961791,1506.36911712057,399,3,40.921,
1565,2018-05-26T11:33:34Z,43.83945000,16.62248333,1245.00,1601.27743961791,1507.36911712057,400,3,40.919,
1566,2018-05-26T11:33:35Z,43.83950000,16.62260000,1245.00,1602.27743961791,1508.36911712057,401,3,40.917,
1567,2018-05-26T11:33:36Z,43.83955000,16.62271667,1245.00,1603.27743961791,1509.36911712057,402,3,40.916,
1568,2018-05-26T11:33:37Z,43.83958333,16.62283333,1245.00,1604.27743961791,1510.36911712057,403,3,40.913,
1569,2018-05-26T11:33:38Z,43.83961667,16.62293333,1246.00,1605.27743961791,1511.36911712057,404,3,40.911,
1570,2018-05-26T11:33:39Z,43.83965000,16.62306667,1246.00,1606.27743961791,1512.36911712057,405,3,40.907,
1571,2018-05-26T11:33:40Z,43.83966667,16.62315000,1247.00,1607.27743961791,1513.36911712057,406,3,40.904,
1572,2018-05-26T11:33:41Z,43.83968333,16.62325000,1247.00,1608.27743961791,1514.36911712057,407,3,40.901,
1573,2018-05-26T11:33:42Z,43.83968333,16.62336667,1248.00,1609.27743961791,1515.36911712057,408,3,40.895,
1574,2018-05-26T11:33:43Z,43.83970000,16.62348333,1248.00,1610.27743961791,1516.36911712057,409,3,40.891,
1575,2018-05-26T11:33:44Z,43.83970000,16.62360000,1249.00,1611.27743961791,1517.36911712057,410,3,40.885,
1576,2018-05-26T11:33:45Z,43.83968333,16.62368333,1250.00,1612.27743961791,1518.36911712057,411,3,40.879,
1577,2018-05-26T11:33:46Z,43.83963333,16.62375000,1251.00,1613.27743961791,1519.36911712057,412,3,40.871,
1578,2018-05-26T11:33:47Z,43.83956667,16.62376667,1251.00,1614.27743961791,1520.36911712057,413,3,40.865,
1579,2018-05-26T11:33:48Z,43.83951667,16.62373333,1252.00,1615.27743961791,1521.36911712057,414,3,40.862,
1580,2018-05-26T11:33:49Z,43.83946667,16.62366667,1253.00,1616.27743961791,1522.36911712057,415,3,40.861,
1581,2018-05-26T11:33:50Z,43.83946667,16.62355000,1253.00,1617.27743961791,1523.36911712057,416,3,40.867,
1582,2018-05-26T11:33:51Z,43.83950000,16.62343333,1254.00,1618.27743961791,1524.36911712057,417,3,40.876,
1583,2018-05-26T11:33:52Z,43.83958333,16.62333333,1254.00,1619.27743961791,1525.36911712057,418,3,40.888,
1584,2018-05-26T11:33:53Z,43.83966667,16.62326667,1254.00,1620.27743961791,1526.36911712057,419,3,40.898,
1585,2018-05-26T11:33:54Z,43.83976667,16.62323333,1255.00,1621.27743961791,1527.36911712057,420,3,40.909,
1586,2018-05-26T11:33:55Z,43.83988333,16.62323333,1255.00,1622.27743961791,1528.36911712057,421,3,40.919,
1587,2018-05-26T11:33:56Z,43.83998333,16.62326667,1255.00,1623.27743961791,1529.36911712057,422,3,40.926,
1588,2018-05-26T11:33:57Z,43.84006667,16.62331667,1255.00,1624.27743961791,1530.36911712057,423,3,40.931,
1589,2018-05-26T11:33:58Z,43.84015000,16.62341667,1256.00,1625.27743961791,1531.36911712057,424,3,40.933,
1590,2018-05-26T11:33:59Z,43.84021667,16.62351667,1256.00,1626.27743961791,1532.36911712057,425,3,40.934,
1591,2018-05-26T11:34:00Z,43.84026667,16.62363333,1257.00,1627.27743961791,1533.36911712057,426,3,40.933,
1592,2018-05-26T11:34:01Z,43.84033333,16.62375000,1257.00,1628.27743961791,1534.36911712057,427,3,40.933,
1593,2018-05-26T11:34:02Z,43.84038333,16.62385000,1258.00,1629.27743961791,1535.36911712057,428,3,40.932,
1594,2018-05-26T11:34:03Z,43.84041667,16.62395000,1259.00,1630.27743961791,1536.36911712057,429,3,40.93,
1595,2018-05-26T11:34:04Z,43.84043333,16.62405000,1260.00,1631.27743961791,1537.36911712057,430,3,40.927,
1596,2018-05-26T11:34:05Z,43.84043333,16.62411667,1261.00,1632.27743961791,1538.36911712057,431,3,40.924,
1597,2018-05-26T11:34:06Z,43.84036667,16.62418333,1263.00,1633.27743961791,1539.36911712057,432,3,40.915,
1598,2018-05-26T11:34:07Z,43.84031667,16.62420000,1264.00,1634.27743961791,1540.36911712057,433,3,40.909,
1599,2018-05-26T11:34:08Z,43.84025000,16.62415000,1265.00,1635.27743961791,1541.36911712057,434,3,40.906,
1600,2018-05-26T11:34:09Z,43.84021667,16.62406667,1266.00,1636.27743961791,1542.36911712057,435,3,40.907,
1601,2018-05-26T11:34:10Z,43.84023333,16.62396667,1267.00,1637.27743961791,1543.36911712057,436,3,40.913,
1602,2018-05-26T11:34:11Z,43.84026667,16.62388333,1268.00,1638.27743961791,1544.36911712057,437,3,40.92,
1603,2018-05-26T11:34:12Z,43.84033333,16.62380000,1269.00,1639.27743961791,1545.36911712057,438,3,40.93,
1604,2018-05-26T11:34:13Z,43.84041667,16.62373333,1270.00,1640.27743961791,1546.36911712057,439,3,40.941,
1605,2018-05-26T11:34:14Z,43.84051667,16.62370000,1270.00,1641.27743961791,1547.36911712057,440,3,40.951,
1606,2018-05-26T11:34:15Z,43.84061667,16.62371667,1271.00,1642.27743961791,1548.36911712057,441,3,40.959,
1607,2018-05-26T11:34:16Z,43.84073333,16.62376667,1272.00,1643.27743961791,1549.36911712057,442,3,40.967,
1608,2018-05-26T11:34:17Z,43.84083333,16.62383333,1272.00,1644.27743961791,1550.36911712057,443,3,40.973,
1609,2018-05-26T11:34:18Z,43.84093333,16.62390000,1272.00,1645.27743961791,1551.36911712057,444,3,40.978,
1610,2018-05-26T11:34:19Z,43.84103333,16.62396667,1272.00,1646.27743961791,1552.36911712057,445,3,40.984,
1611,2018-05-26T11:34:20Z,43.84110000,16.62405000,1273.00,1647.27743961791,1553.36911712057,446,3,40.986,
1612,2018-05-26T11:34:21Z,43.84116667,16.62411667,1274.00,1648.27743961791,1554.36911712057,447,3,40.989,
1613,2018-05-26T11:34:22Z,43.84121667,16.62421667,1275.00,1649.27743961791,1555.36911712057,448,3,40.988,
1614,2018-05-26T11:34:23Z,43.84123333,16.62433333,1275.00,1650.27743961791,1556.36911712057,449,3,40.984,
1615,2018-05-26T11:34:24Z,43.84121667,16.62443333,1276.00,1651.27743961791,1557.36911712057,450,3,40.978,
1616,2018-05-26T11:34:25Z,43.84116667,16.62450000,1277.00,1652.27743961791,1558.36911712057,451,3,40.97,
1617,2018-05-26T11:34:26Z,43.84111667,16.62451667,1277.00,1653.27743961791,1559.36911712057,452,3,40.965,
1618,2018-05-26T11:34:27Z,43.84106667,16.62448333,1278.00,1654.27743961791,1560.36911712057,453,3,40.962,
1619,2018-05-26T11:34:28Z,43.84103333,16.62440000,1278.00,1655.27743961791,1561.36911712057,454,3,40.963,
1620,2018-05-26T11:34:29Z,43.84100000,16.62430000,1278.00,1656.27743961791,1562.36911712057,455,3,40.965,
1621,2018-05-26T11:34:30Z,43.84101667,16.62420000,1278.00,1657.27743961791,1563.36911712057,456,3,40.971,
1622,2018-05-26T11:34:31Z,43.84106667,16.62408333,1278.00,1658.27743961791,1564.36911712057,457,3,40.981,
1623,2018-05-26T11:34:32Z,43.84113333,16.62400000,1278.00,1659.27743961791,1565.36911712057,458,3,40.991,
1624,2018-05-26T11:34:33Z,43.84123333,16.62393333,1279.00,1660.27743961791,1566.36911712057,459,3,41.003,
1625,2018-05-26T11:34:34Z,43.84135000,16.62390000,1279.00,1661.27743961791,1567.36911712057,460,3,41.015,
1626,2018-05-26T11:34:35Z,43.84146667,16.62390000,1280.00,1662.27743961791,1568.36911712057,461,3,41.026,
1627,2018-05-26T11:34:36Z,43.84158333,16.62393333,1280.00,1663.27743961791,1569.36911712057,462,3,41.034,
1628,2018-05-26T11:34:37Z,43.84168333,16.62400000,1281.00,1664.27743961791,1570.36911712057,463,3,41.04,
1629,2018-05-26T11:34:38Z,43.84176667,16.62406667,1281.00,1665.27743961791,1571.36911712057,464,3,41.044,
1630,2018-05-26T11:34:39Z,43.84185000,16.62413333,1282.00,1666.27743961791,1572.36911712057,465,3,41.049,
1631,2018-05-26T11:34:40Z,43.84191667,16.62421667,1283.00,1667.27743961791,1573.36911712057,466,3,41.051,
1632,2018-05-26T11:34:41Z,43.84195000,16.62431667,1283.00,1668.27743961791,1574.36911712057,467,3,41.049,
1633,2018-05-26T11:34:42Z,43.84196667,16.62443333,1284.00,1669.27743961791,1575.36911712057,468,3,41.045,
1634,2018-05-26T11:34:43Z,43.84196667,16.62453333,1284.00,1670.27743961791,1576.36911712057,469,3,41.04,
1635,2018-05-26T11:34:44Z,43.84195000,16.62461667,1284.00,1671.27743961791,1577.36911712057,470,3,41.034,
1636,2018-05-26T11:34:45Z,43.84191667,16.62470000,1285.00,1672.27743961791,1578.36911712057,471,3,41.028,
1637,2018-05-26T11:34:46Z,43.84190000,16.62475000,1285.00,1673.27743961791,1579.36911712057,472,3,41.024,
1638,2018-05-26T11:34:47Z,43.84186667,16.62480000,1286.00,1674.27743961791,1580.36911712057,473,3,41.018,
1639,2018-05-26T11:34:48Z,43.84183333,16.62485000,1286.00,1675.27743961791,1581.36911712057,474,3,41.013,
1640,2018-05-26T11:34:49Z,43.84180000,16.62490000,1286.00,1676.27743961791,1582.36911712057,475,3,41.008,
1641,2018-05-26T11:34:50Z,43.84176667,16.62498333,1286.00,1677.27743961791,1583.36911712057,476,3,41.001,
1642,2018-05-26T11:34:51Z,43.84173333,16.62505000,1286.00,1678.27743961791,1584.36911712057,477,3,40.995,
1643,2018-05-26T11:34:52Z,43.84170000,16.62513333,1285.00,1679.27743961791,1585.36911712057,478,3,40.988,
1644,2018-05-26T11:34:53Z,43.84166667,16.62521667,1285.00,1680.27743961791,1586.36911712057,479,3,40.981,
1645,2018-05-26T11:34:54Z,43.84161667,16.62530000,1284.00,1681.27743961791,1587.36911712057,480,3,40.972,
1646,2018-05-26T11:34:55Z,43.84156667,16.62536667,1284.00,1682.27743961791,1588.36911712057,481,3,40.965,
1647,2018-05-26T11:34:56Z,43.84151667,16.62543333,1284.00,1683.27743961791,1589.36911712057,482,3,40.957,
1648,2018-05-26T11:34:57Z,43.84148333,16.62550000,1284.00,1684.27743961791,1590.36911712057,483,3,40.951,
1649,2018-05-26T11:34:58Z,43.84143333,16.62558333,1285.00,1685.27743961791,1591.36911712057,484,3,40.942,
1650,2018-05-26T11:34:59Z,43.84140000,16.62566667,1285.00,1686.27743961791,1592.36911712057,485,3,40.935,
1651,2018-05-26T11:35:00Z,43.84136667,16.62575000,1285.00,1687.27743961791,1593.36911712057,486,3,40.929,
1652,2018-05-26T11:35:01Z,43.84131667,16.62581667,1286.00,1688.27743961791,1594.36911712057,487,3,40.921,
1653,2018-05-26T11:35:02Z,43.84128333,16.62588333,1287.00,1689.27743961791,1595.36911712057,488,3,40.915,
1654,2018-05-26T11:35:03Z,43.84125000,16.62593333,1287.00,1690.27743961791,1596.36911712057,489,3,40.909,
1655,2018-05-26T11:35:04Z,43.84123333,16.62598333,1288.00,1691.27743961791,1597.36911712057,490,3,40.906,
1656,2018-05-26T11:35:05Z,43.84118333,16.62605000,1288.00,1692.27743961791,1598.36911712057,491,3,40.898,
1657,2018-05-26T11:35:06Z,43.84115000,16.62613333,1288.00,1693.27743961791,1599.36911712057,492,3,40.891,
1658,2018-05-26T11:35:07Z,43.84110000,16.62623333,1288.00,1694.27743961791,1600.36911712057,493,3,40.882,
1659,2018-05-26T11:35:08Z,43.84106667,16.62633333,1288.00,1695.27743961791,1601.36911712057,494,3,40.874,
1660,2018-05-26T11:35:09Z,43.84103333,16.62641667,1288.00,1696.27743961791,1602.36911712057,495,3,40.867,
1661,2018-05-26T11:35:10Z,43.84098333,16.62648333,1288.00,1697.27743961791,1603.36911712057,496,3,40.86,
1662,2018-05-26T11:35:11Z,43.84093333,16.62653333,1288.00,1698.27743961791,1604.36911712057,497,3,40.853,
1663,2018-05-26T11:35:12Z,43.84088333,16.62660000,1288.00,1699.27743961791,1605.36911712057,498,3,40.845,
1664,2018-05-26T11:35:13Z,43.84083333,16.62668333,1287.00,1700.27743961791,1606.36911712057,499,3,40.837,
1665,2018-05-26T11:35:14Z,43.84078333,16.62678333,1287.00,1701.27743961791,1607.36911712057,500,3,40.827,
1666,2018-05-26T11:35:15Z,43.84073333,16.62688333,1286.00,1702.27743961791,1608.36911712057,501,3,40.818,
1667,2018-05-26T11:35:16Z,43.84068333,16.62696667,1286.00,1703.27743961791,1609.36911712057,502,3,40.81,
1668,2018-05-26T11:35:17Z,43.84063333,16.62706667,1285.00,1704.27743961791,1610.36911712057,503,3,40.801,
1669,2018-05-26T11:35:18Z,43.84056667,16.62716667,1285.00,1705.27743961791,1611.36911712057,504,3,40.79,
1670,2018-05-26T11:35:19Z,43.84051667,16.62726667,1284.00,1706.27743961791,1612.36911712057,505,3,40.781,
1671,2018-05-26T11:35:20Z,43.84046667,16.62736667,1283.00,1707.27743961791,1613.36911712057,506,3,40.772,
1672,2018-05-26T11:35:21Z,43.84043333,16.62746667,1283.00,1708.27743961791,1614.36911712057,507,3,40.764,
1673,2018-05-26T11:35:22Z,43.84038333,16.62756667,1282.00,1709.27743961791,1615.36911712057,508,3,40.755,
1674,2018-05-26T11:35:23Z,43.84033333,16.62766667,1281.00,1710.27743961791,1616.36911712057,509,3,40.746,
1675,2018-05-26T11:35:24Z,43.84026667,16.62776667,1280.00,1711.27743961791,1617.36911712057,510,3,40.735,
1676,2018-05-26T11:35:25Z,43.84021667,16.62788333,1278.00,1712.27743961791,1618.36911712057,511,3,40.725,
1677,2018-05-26T11:35:26Z,43.84018333,16.62798333,1277.00,1713.27743961791,1619.36911712057,512,3,40.717,
1678,2018-05-26T11:35:27Z,43.84015000,16.62806667,1275.00,1714.27743961791,1620.36911712057,513,3,40.71,
1679,2018-05-26T11:35:28Z,43.84011667,16.62816667,1273.00,1715.27743961791,1621.36911712057,514,3,40.703,
1680,2018-05-26T11:35:29Z,43.84006667,16.62825000,1270.00,1716.27743961791,1622.36911712057,515,3,40.694,
1681,2018-05-26T11:35:30Z,43.84001667,16.62836667,1267.00,1717.27743961791,1623.36911712057,516,3,40.684,
1682,2018-05-26T11:35:31Z,43.83995000,16.62848333,1264.00,1718.27743961791,1624.36911712057,517,3,40.673,
1683,2018-05-26T11:35:32Z,43.83990000,16.62858333,1261.00,1719.27743961791,1625.36911712057,518,3,40.664,
1684,2018-05-26T11:35:33Z,43.83985000,16.62868333,1258.00,1720.27743961791,1626.36911712057,519,3,40.655,
1685,2018-05-26T11:35:34Z,43.83980000,16.62876667,1255.00,1721.27743961791,1627.36911712057,520,3,40.646,
1686,2018-05-26T11:35:35Z,43.83975000,16.62886667,1252.00,1722.27743961791,1628.36911712057,521,3,40.637,
1687,2018-05-26T11:35:36Z,43.83970000,16.62895000,1248.00,1723.27743961791,1629.36911712057,522,3,40.629,
1688,2018-05-26T11:35:37Z,43.83963333,16.62905000,1245.00,1724.27743961791,1630.36911712057,523,3,40.618,
1689,2018-05-26T11:35:38Z,43.83958333,16.62915000,1242.00,1725.27743961791,1631.36911712057,524,3,40.609,
1690,2018-05-26T11:35:39Z,43.83951667,16.62926667,1239.00,1726.27743961791,1632.36911712057,525,3,40.597,
1691,2018-05-26T11:35:40Z,43.83946667,16.62938333,1236.00,1727.27743961791,1633.36911712057,526,3,40.588,
1692,2018-05-26T11:35:41Z,43.83945000,16.62948333,1233.00,1728.27743961791,1634.36911712057,527,3,40.581,
1693,2018-05-26T11:35:42Z,43.83941667,16.62958333,1230.00,1729.27743961791,1635.36911712057,528,3,40.574,
1694,2018-05-26T11:35:43Z,43.83938333,16.62966667,1228.00,1730.27743961791,1636.36911712057,529,3,40.567,
1695,2018-05-26T11:35:44Z,43.83933333,16.62975000,1225.00,1731.27743961791,1637.36911712057,530,3,40.559,
1696,2018-05-26T11:35:45Z,43.83928333,16.62985000,1222.00,1732.27743961791,1638.36911712057,531,3,40.55,
1697,2018-05-26T11:35:46Z,43.83923333,16.62995000,1219.00,1733.27743961791,1639.36911712057,532,3,40.54,
1698,2018-05-26T11:35:47Z,43.83920000,16.63006667,1216.00,1734.27743961791,1640.36911712057,533,3,40.532,
1699,2018-05-26T11:35:48Z,43.83916667,16.63016667,1213.00,1735.27743961791,1641.36911712057,534,3,40.524,
1700,2018-05-26T11:35:49Z,43.83911667,16.63026667,1210.00,1736.27743961791,1642.36911712057,535,3,40.515,
1701,2018-05-26T11:35:50Z,43.83905000,16.63036667,1208.00,1737.27743961791,1643.36911712057,536,3,40.505,
