fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
2574,2018-05-26T11:34:26Z,43.80465000,16.66758333,1290.00,1653.27743961791,1559.36911712057,169,4,34.613,
2575,2018-05-26T11:34:27Z,43.80461667,16.66770000,1291.00,1654.27743961791,1560.36911712057,170,4,34.623,
2576,2018-05-26T11:34:28Z,43.80461667,16.66783333,1293.00,1655.27743961791,1561.36911712057,171,4,34.632,
2577,2018-05-26T11:34:29Z,43.80465000,16.66796667,1295.00,1656.27743961791,1562.36911712057,172,4,34.639,
2578,2018-05-26T11:34:30Z,43.80471667,16.66805000,1297.00,1657.27743961791,1563.36911712057,173,4,34.641,
2579,2018-05-26T11:34:31Z,43.80480000,16.66808333,1300.00,1658.27743961791,1564.36911712057,174,4,34.639,
2580,2018-05-26T11:34:32Z,43.80488333,16.66806667,1302.00,1659.27743961791,1565.36911712057,175,4,34.633,
2581,2018-05-26T11:34:33Z,43.80495000,16.66800000,1305.00,1660.27743961791,1566.36911712057,176,4,34.625,
2582,2018-05-26T11:34:34Z,43.80500000,16.66791667,1307.00,1661.27743961791,1567.36911712057,177,4,34.616,
2583,2018-05-26T11:34:35Z,43.80506667,16.66781667,1310.00,1662.27743961791,1568.36911712057,178,4,34.605,
2584,2018-05-26T11:34:36Z,43.80510000,16.66771667,1313.00,1663.27743961791,1569.36911712057,179,4,34.596,
2585,2018-05-26T11:34:37Z,43.80513333,16.66761667,1315.00,1664.27743961791,1570.36911712057,180,4,34.588,
2586,2018-05-26T11:34:38Z,43.80513333,16.66751667,1316.00,1665.27743961791,1571.36911712057,181,4,34.581,
2587,2018-05-26T11:34:39Z,43.80510000,16.66743333,1318.00,1666.27743961791,1572.36911712057,182,4,34.577,
2588,2018-05-26T11:34:40Z,43.80505000,16.66736667,1319.00,1667.27743961791,1573.36911712057,183,4,34.575,
2589,2018-05-26T11:34:41Z,43.80498333,16.66731667,1320.00,1668.27743961791,1574.36911712057,184,4,34.575,
2590,2018-05-26T11:34:42Z,43.80490000,16.66733333,1321.00,1669.27743961791,1575.36911712057,185,4,34.581,
2591,2018-05-26T11:34:43Z,43.80483333,16.66740000,1322.00,1670.27743961791,1576.36911712057,186,4,34.59,
2592,2018-05-26T11:34:44Z,43.80480000,16.66751667,1323.00,1671.27743961791,1577.36911712057,187,4,34.6,
2593,2018-05-26T11:34:45Z,43.80480000,16.66763333,1324.00,1672.27743961791,1578.36911712057,188,4,34.608,
2594,2018-05-26T11:34:46Z,43.80481667,16.66775000,1326.00,1673.27743961791,1579.36911712057,189,4,34.615,
2595,2018-05-26T11:34:47Z,43.80486667,16.66785000,1329.00,1674.27743961791,1580.36911712057,190,4,34.619,
2596,2018-05-26T11:34:48Z,43.80491667,16.66791667,1332.00,1675.27743961791,1581.36911712057,191,4,34.621,
2597,2018-05-26T11:34:49Z,43.80500000,16.66796667,1335.00,1676.27743961791,1582.36911712057,192,4,34.619,
2598,2018-05-26T11:34:50Z,43.80506667,16.66798333,1337.00,1677.27743961791,1583.36911712057,193,4,34.617,
2599,2018-05-26T11:34:51Z,43.80515000,16.66800000,1338.00,1678.27743961791,1584.36911712057,194,4,34.613,
2600,2018-05-26T11:34:52Z,43.80523333,16.66798333,1340.00,1679.27743961791,1585.36911712057,195,4,34.607,
2601,2018-05-26T11:34:53Z,43.80530000,16.66793333,1342.00,1680.27743961791,1586.36911712057,196,4,34.6,
2602,2018-05-26T11:34:54Z,43.80538333,16.66786667,1344.00,1681.27743961791,1587.36911712057,197,4,34.591,
2603,2018-05-26T11:34:55Z,43.80543333,16.66776667,1347.00,1682.27743961791,1588.36911712057,198,4,34.581,
2604,2018-05-26T11:34:56Z,43.80545000,16.66766667,1349.00,1683.27743961791,1589.36911712057,199,4,34.573,
2605,2018-05-26T11:34:57Z,43.80545000,16.66756667,1351.00,1684.27743961791,1590.36911712057,200,4,34.566,
2606,2018-05-26T11:34:58Z,43.80541667,16.66748333,1352.00,1685.27743961791,1591.36911712057,201,4,34.563,
2607,2018-05-26T11:34:59Z,43.80536667,16.66743333,1354.00,1686.27743961791,1592.36911712057,202,4,34.562,
2608,2018-05-26T11:35:00Z,43.80530000,16.66740000,1356.00,1687.27743961791,1593.36911712057,203,4,34.563,
2609,2018-05-26T11:35:01Z,43.80521667,16.66741667,1357.00,1688.27743961791,1594.36911712057,204,4,34.569,
2610,2018-05-26T11:35:02Z,43.80515000,16.66748333,1358.00,1689.27743961791,1595.36911712057,205,4,34.578,
2611,2018-05-26T11:35:03Z,43.80511667,16.66758333,1359.00,1690.27743961791,1596.36911712057,206,4,34.586,
2612,2018-05-26T11:35:04Z,43.80510000,16.66771667,1360.00,1691.27743961791,1597.36911712057,207,4,34.596,
2613,2018-05-26T11:35:05Z,43.80513333,16.66785000,1362.00,1692.27743961791,1598.36911712057,208,4,34.604,
2614,2018-05-26T11:35:06Z,43.80520000,16.66796667,1364.00,1693.27743961791,1599.36911712057,209,4,34.608,
2615,2018-05-26T11:35:07Z,43.80528333,16.66801667,1366.00,1694.27743961791,1600.36911712057,210,4,34.607,
2616,2018-05-26T11:35:08Z,43.80538333,16.66803333,1368.00,1695.27743961791,1601.36911712057,211,4,34.603,
2617,2018-05-26T11:35:09Z,43.80546667,16.66803333,1370.00,1696.27743961791,1602.36911712057,212,4,34.598,
2618,2018-05-26T11:35:10Z,43.80553333,16.66798333,1373.00,1697.27743961791,1603.36911712057,213,4,34.591,
2619,2018-05-26T11:35:11Z,43.80561667,16.66793333,1374.00,1698.27743961791,1604.36911712057,214,4,34.583,
2620,2018-05-26T11:35:12Z,43.80566667,16.66785000,1376.00,1699.27743961791,1605.36911712057,215,4,34.574,
2621,2018-05-26T11:35:13Z,43.80570000,16.66775000,1377.00,1700.27743961791,1606.36911712057,216,4,34.565,
2622,2018-05-26T11:35:14Z,43.80570000,16.66763333,1378.00,1701.27743961791,1607.36911712057,217,4,34.557,
2623,2018-05-26T11:35:15Z,43.80568333,16.66753333,1380.00,1702.27743961791,1608.36911712057,218,4,34.551,
2624,2018-05-26T11:35:16Z,43.80563333,16.66746667,1381.00,1703.27743961791,1609.36911712057,219,4,34.549,
2625,2018-05-26T11:35:17Z,43.80558333,16.66741667,1382.00,1704.27743961791,1610.36911712057,220,4,34.549,
2626,2018-05-26T11:35:18Z,43.80550000,16.66741667,1383.00,1705.27743961791,1611.36911712057,221,4,34.553,
2627,2018-05-26T11:35:19Z,43.80541667,16.66748333,1384.00,1706.27743961791,1612.36911712057,222,4,34.563,
2628,2018-05-26T11:35:20Z,43.80535000,16.66758333,1384.00,1707.27743961791,1613.36911712057,223,4,34.573,
2629,2018-05-26T11:35:21Z,43.80531667,16.66771667,1385.00,1708.27743961791,1614.36911712057,224,4,34.584,
2630,2018-05-26T11:35:22Z,43.80535000,16.66785000,1387.00,1709.27743961791,1615.36911712057,225,4,34.592,
2631,2018-05-26T11:35:23Z,43.80541667,16.66796667,1388.00,1710.27743961791,1616.36911712057,226,4,34.596,
2632,2018-05-26T11:35:24Z,43.80550000,16.66803333,1390.00,1711.27743961791,1617.36911712057,227,4,34.596,
2633,2018-05-26T11:35:25Z,43.80560000,16.66803333,1392.00,1712.27743961791,1618.36911712057,228,4,34.591,
2634,2018-05-26T11:35:26Z,43.80570000,16.66803333,1394.00,1713.27743961791,1619.36911712057,229,4,34.585,
2635,2018-05-26T11:35:27Z,43.80576667,16.66801667,1396.00,1714.27743961791,1620.36911712057,230,4,34.58,
2636,2018-05-26T11:35:28Z,43.80585000,16.66800000,1398.00,1715.27743961791,1621.36911712057,231,4,34.574,
2637,2018-05-26T11:35:29Z,43.80591667,16.66798333,1399.00,1716.27743961791,1622.36911712057,232,4,34.57,
2638,2018-05-26T11:35:30Z,43.80600000,16.66795000,1400.00,1717.27743961791,1623.36911712057,233,4,34.563,
2639,2018-05-26T11:35:31Z,43.80608333,16.66791667,1402.00,1718.27743961791,1624.36911712057,234,4,34.556,
2640,2018-05-26T11:35:32Z,43.80616667,16.66786667,1404.00,1719.27743961791,1625.36911712057,235,4,34.548,
2641,2018-05-26T11:35:33Z,43.80623333,16.66781667,1406.00,1720.27743961791,1626.36911712057,236,4,34.541,
2642,2018-05-26T11:35:34Z,43.80630000,16.66775000,1408.00,1721.27743961791,1627.36911712057,237,4,34.532,
2643,2018-05-26T11:35:35Z,43.80636667,16.66770000,1410.00,1722.27743961791,1628.36911712057,238,4,34.525,
2644,2018-05-26T11:35:36Z,43.80643333,16.66765000,1411.00,1723.27743961791,1629.36911712057,239,4,34.518,
2645,2018-05-26T11:35:37Z,43.80648333,16.66758333,1412.00,1724.27743961791,1630.36911712057,240,4,34.511,
2646,2018-05-26T11:35:38Z,43.80651667,16.66751667,1412.00,1725.27743961791,1631.36911712057,241,4,34.504,
2647,2018-05-26T11:35:39Z,43.80651667,16.66741667,1412.00,1726.27743961791,1632.36911712057,242,4,34.497,
2648,2018-05-26T11:35:40Z,43.80648333,16.66733333,1412.00,1727.27743961791,1633.36911712057,243,4,34.493,
2649,2018-05-26T11:35:41Z,43.80641667,16.66730000,1414.00,1728.27743961791,1634.36911712057,244,4,34.494,
2650,2018-05-26T11:35:42Z,43.80633333,16.66733333,1416.00,1729.27743961791,1635.36911712057,245,4,34.501,
2651,2018-05-26T11:35:43Z,43.80626667,16.66740000,1418.00,1730.27743961791,1636.36911712057,246,4,34.51,
2652,2018-05-26T11:35:44Z,43.80621667,16.66750000,1419.00,1731.27743961791,1637.36911712057,247,4,34.519,
2653,2018-05-26T11:35:45Z,43.80620000,16.66761667,1419.00,1732.27743961791,1638.36911712057,248,4,34.528,
2654,2018-05-26T11:35:46Z,43.80620000,16.66773333,1420.00,1733.27743961791,1639.36911712057,249,4,34.537,
2655,2018-05-26T11:35:47Z,43.80620000,16.66785000,1420.00,1734.27743961791,1640.36911712057,250,4,34.545,
2656,2018-05-26T11:35:48Z,43.80625000,16.66795000,1421.00,1735.27743961791,1641.36911712057,251,4,34.549,
2657,2018-05-26T11:35:49Z,43.80631667,16.66801667,1421.00,1736.27743961791,1642.36911712057,252,4,34.55,
2658,2018-05-26T11:35:50Z,43.80641667,16.66803333,1422.00,1737.27743961791,1643.36911712057,253,4,34.546,
2659,2018-05-26T11:35:51Z,43.80651667,16.66796667,1423.00,1738.27743961791,1644.36911712057,254,4,34.536,
2660,2018-05-26T11:35:52Z,43.80660000,16.66790000,1425.00,1739.27743961791,1645.36911712057,255,4,34.526,
2661,2018-05-26T11:35:53Z,43.80665000,16.66783333,1426.00,1740.27743961791,1646.36911712057,256,4,34.519,
2662,2018-05-26T11:35:54Z,43.80671667,16.66776667,1427.00,1741.27743961791,1647.36911712057,257,4,34.511,
2663,2018-05-26T11:35:55Z,43.80678333,16.66771667,1426.00,1742.27743961791,1648.36911712057,258,4,34.504,
2664,2018-05-26T11:35:56Z,43.80685000,16.66765000,1426.00,1743.27743961791,1649.36911712057,259,4,34.495,
2665,2018-05-26T11:35:57Z,43.80693333,16.66758333,1426.00,1744.27743961791,1650.36911712057,260,4,34.486,
2666,2018-05-26T11:35:58Z,43.80701667,16.66750000,1427.00,1745.27743961791,1651.36911712057,261,4,34.476,
2667,2018-05-26T11:35:59Z,43.80711667,16.66743333,1429.00,1746.27743961791,1652.36911712057,262,4,34.466,
2668,2018-05-26T11:36:00Z,43.80720000,16.66736667,1431.00,1747.27743961791,1653.36911712057,263,4,34.457,
2669,2018-05-26T11:36:01Z,43.80726667,16.66731667,1432.00,1748.27743961791,1654.36911712057,264,4,34.45,
2670,2018-05-26T11:36:02Z,43.80735000,16.66725000,1432.00,1749.27743961791,1655.36911712057,265,4,34.44,
2671,2018-05-26T11:36:03Z,43.80741667,16.66718333,1431.00,1750.27743961791,1656.36911712057,266,4,34.432,
2672,2018-05-26T11:36:04Z,43.80750000,16.66711667,1429.00,1751.27743961791,1657.36911712057,267,4,34.423,
2673,2018-05-26T11:36:05Z,43.80758333,16.66703333,1428.00,1752.27743961791,1658.36911712057,268,4,34.413,
2674,2018-05-26T11:36:06Z,43.80768333,16.66693333,1427.00,1753.27743961791,1659.36911712057,269,4,34.4,
2675,2018-05-26T11:36:07Z,43.80776667,16.66685000,1426.00,1754.27743961791,1660.36911712057,270,4,34.39,
2676,2018-05-26T11:36:08Z,43.80785000,16.66676667,1426.00,1755.27743961791,1661.36911712057,271,4,34.38,
2677,2018-05-26T11:36:09Z,43.80795000,16.66666667,1425.00,1756.27743961791,1662.36911712057,272,4,34.367,
2678,2018-05-26T11:36:10Z,43.80803333,16.66655000,1424.00,1757.27743961791,1663.36911712057,273,4,34.355,
2679,2018-05-26T11:36:11Z,43.80811667,16.66641667,1423.00,1758.27743961791,1664.36911712057,274,4,34.341,
2680,2018-05-26T11:36:12Z,43.80821667,16.66630000,1422.00,1759.27743961791,1665.36911712057,275,4,34.327,
2681,2018-05-26T11:36:13Z,43.80831667,16.66618333,1422.00,1760.27743961791,1666.36911712057,276,4,34.314,
2682,2018-05-26T11:36:14Z,43.80840000,16.66606667,1421.00,1761.27743961791,1667.36911712057,277,4,34.301,
2683,2018-05-26T11:36:15Z,43.80850000,16.66596667,1420.00,1762.27743961791,1668.36911712057,278,4,34.289,
2684,2018-05-26T11:36:16Z,43.80858333,16.66585000,1419.00,1763.27743961791,1669.36911712057,279,4,34.276,
2685,2018-05-26T11:36:17Z,43.80870000,16.66573333,1419.00,1764.27743961791,1670.36911712057,280,4,34.262,
2686,2018-05-26T11:36:18Z,43.80880000,16.66560000,1419.00,1765.27743961791,1671.36911712057,281,4,34.247,
2687,2018-05-26T11:36:19Z,43.80890000,16.66546667,1421.00,1766.27743961791,1672.36911712057,282,4,34.233,
2688,2018-05-26T11:36:20Z,43.80900000,16.66535000,1424.00,1767.27743961791,1673.36911712057,283,4,34.219,
2689,2018-05-26T11:36:21Z,43.80908333,16.66523333,1427.00,1768.27743961791,1674.36911712057,284,4,34.207,
2690,2018-05-26T11:36:22Z,43.80916667,16.66515000,1430.00,1769.27743961791,1675.36911712057,285,4,34.196,
2691,2018-05-26T11:36:23Z,43.80923333,16.66506667,1431.00,1770.27743961791,1676.36911712057,286,4,34.187,
2692,2018-05-26T11:36:24Z,43.80931667,16.66501667,1431.00,1771.27743961791,1677.36911712057,287,4,34.179,
2693,2018-05-26T11:36:25Z,43.80940000,16.66493333,1432.00,1772.27743961791,1678.36911712057,288,4,34.169,
2694,2018-05-26T11:36:26Z,43.80946667,16.66485000,1432.00,1773.27743961791,1679.36911712057,289,4,34.159,
2695,2018-05-26T11:36:27Z,43.80956667,16.66476667,1433.00,1774.27743961791,1680.36911712057,290,4,34.148,
2696,2018-05-26T11:36:28Z,43.80965000,16.66466667,1435.00,1775.27743961791,1681.36911712057,291,4,34.137,
2697,2018-05-26T11:36:29Z,43.80971667,16.66458333,1437.00,1776.27743961791,1682.36911712057,292,4,34.128,
2698,2018-05-26T11:36:30Z,43.80980000,16.66451667,1439.00,1777.27743961791,1683.36911712057,293,4,34.119,
2699,2018-05-26T11:36:31Z,43.80986667,16.66445000,1440.00,1778.27743961791,1684.36911712057,294,4,34.11,
2700,2018-05-26T11:36:32Z,43.80995000,16.66440000,1441.00,1779.27743961791,1685.36911712057,295,4,34.103,
2701,2018-05-26T11:36:33Z,43.81003333,16.66431667,1441.00,1780.27743961791,1686.36911712057,296,4,34.092,
2702,2018-05-26T11:36:34Z,43.81011667,16.66425000,1442.00,1781.27743961791,1687.36911712057,297,4,34.083,
2703,2018-05-26T11:36:35Z,43.81020000,16.66416667,1443.00,1782.27743961791,1688.36911712057,298,4,34.073,
2704,2018-05-26T11:36:36Z,43.81026667,16.66408333,1442.00,1783.27743961791,1689.36911712057,299,4,34.064,
2705,2018-05-26T11:36:37Z,43.81033333,16.66400000,1441.00,1784.27743961791,1690.36911712057,300,4,34.055,
2706,2018-05-26T11:36:38Z,43.81038333,16.66391667,1438.00,1785.27743961791,1691.36911712057,301,4,34.046,
2707,2018-05-26T11:36:39Z,43.81045000,16.66381667,1435.00,1786.27743961791,1692.36911712057,302,4,34.036,
2708,2018-05-26T11:36:40Z,43.81053333,16.66370000,1432.00,1787.27743961791,1693.36911712057,303,4,34.023,
2709,2018-05-26T11:36:41Z,43.81063333,16.66355000,1431.00,1788.27743961791,1694.36911712057,304,4,34.007,
2710,2018-05-26T11:36:42Z,43.81075000,16.66341667,1432.00,1789.27743961791,1695.36911712057,305,4,33.992,
2711,2018-05-26T11:36:43Z,43.81085000,16.66328333,1432.00,1790.27743961791,1696.36911712057,306,4,33.977,
2712,2018-05-26T11:36:44Z,43.81095000,16.66316667,1431.00,1791.27743961791,1697.36911712057,307,4,33.964,
2713,2018-05-26T11:36:45Z,43.81103333,16.66306667,1430.00,1792.27743961791,1698.36911712057,308,4,33.952,
2714,2018-05-26T11:36:46Z,43.81113333,16.66295000,1428.00,1793.27743961791,1699.36911712057,309,4,33.939,
2715,2018-05-26T11:36:47Z,43.81123333,16.66281667,1427.00,1794.27743961791,1700.36911712057,310,4,33.925,
2716,2018-05-26T11:36:48Z,43.81133333,16.66270000,1425.00,1795.27743961791,1701.36911712057,311,4,33.911,
2717,2018-05-26T11:36:49Z,43.81143333,16.66256667,1424.00,1796.27743961791,1702.36911712057,312,4,33.897,
2718,2018-05-26T11:36:50Z,43.81153333,16.66245000,1424.00,1797.27743961791,1703.36911712057,313,4,33.883,
2719,2018-05-26T11:36:51Z,43.81165000,16.66233333,1423.00,1798.27743961791,1704.36911712057,314,4,33.869,
2720,2018-05-26T11:36:52Z,43.81175000,16.66223333,1422.00,1799.27743961791,1705.36911712057,315,4,33.857,
2721,2018-05-26T11:36:53Z,43.81185000,16.66213333,1420.00,1800.27743961791,1706.36911712057,316,4,33.845,
2722,2018-05-26T11:36:54Z,43.81195000,16.66201667,1418.00,1801.27743961791,1707.36911712057,317,4,33.831,
2723,2018-05-26T11:36:55Z,43.81203333,16.66190000,1416.00,1802.27743961791,1708.36911712057,318,4,33.819,
2724,2018-05-26T11:36:56Z,43.81213333,16.66176667,1415.00,1803.27743961791,1709.36911712057,319,4,33.804,
2725,2018-05-26T11:36:57Z,43.81223333,16.66165000,1414.00,1804.27743961791,1710.36911712057,320,4,33.791,
2726,2018-05-26T11:36:58Z,43.81233333,16.66153333,1413.00,1805.27743961791,1711.36911712057,321,4,33.778,
2727,2018-05-26T11:36:59Z,43.81243333,16.66141667,1413.00,1806.27743961791,1712.36911712057,322,4,33.765,
2728,2018-05-26T11:37:00Z,43.81251667,16.66131667,1411.00,1807.27743961791,1713.36911712057,323,4,33.753,
2729,2018-05-26T11:37:01Z,43.81260000,16.66121667,1410.00,1808.27743961791,1714.36911712057,324,4,33.742,
2730,2018-05-26T11:37:02Z,43.81268333,16.66111667,1408.00,1809.27743961791,1715.36911712057,325,4,33.731,
2731,2018-05-26T11:37:03Z,43.81276667,16.66100000,1406.00,1810.27743961791,1716.36911712057,326,4,33.718,
2732,2018-05-26T11:37:04Z,43.81285000,16.66088333,1405.00,1811.27743961791,1717.36911712057,327,4,33.706,
2733,2018-05-26T11:37:05Z,43.81295000,16.66076667,1404.00,1812.27743961791,1718.36911712057,328,4,33.692,
2734,2018-05-26T11:37:06Z,43.81303333,16.66066667,1403.00,1813.27743961791,1719.36911712057,329,4,33.681,
2735,2018-05-26T11:37:07Z,43.81311667,16.66055000,1402.00,1814.27743961791,1720.36911712057,330,4,33.668,
2736,2018-05-26T11:37:08Z,43.81320000,16.66043333,1401.00,1815.27743961791,1721.36911712057,331,4,33.655,
2737,2018-05-26T11:37:09Z,43.81328333,16.66031667,1399.00,1816.27743961791,1722.36911712057,332,4,33.642,
2738,2018-05-26T11:37:10Z,43.81336667,16.66021667,1397.00,1817.27743961791,1723.36911712057,333,4,33.631,
2739,2018-05-26T11:37:11Z,43.81346667,16.66011667,1396.00,1818.27743961791,1724.36911712057,334,4,33.618,
2740,2018-05-26T11:37:12Z,43.81355000,16.66001667,1394.00,1819.27743961791,1725.36911712057,335,4,33.606,
2741,2018-05-26T11:37:13Z,43.81365000,16.65991667,1393.00,1820.27743961791,1726.36911712057,336,4,33.594,
2742,2018-05-26T11:37:14Z,43.81373333,16.65981667,1391.00,1821.27743961791,1727.36911712057,337,4,33.582,
2743,2018-05-26T11:37:15Z,43.81381667,16.65970000,1389.00,1822.27743961791,1728.36911712057,338,4,33.569,
2744,2018-05-26T11:37:16Z,43.81391667,16.65958333,1388.00,1823.27743961791,1729.36911712057,339,4,33.556,
2745,2018-05-26T11:37:17Z,43.81400000,16.65945000,1387.00,1824.27743961791,1730.36911712057,340,4,33.542,
2746,2018-05-26T11:37:18Z,43.81410000,16.65933333,1387.00,1825.27743961791,1731.36911712057,341,4,33.528,
2747,2018-05-26T11:37:19Z,43.81420000,16.65923333,1386.00,1826.27743961791,1732.36911712057,342,4,33.516,
2748,2018-05-26T11:37:20Z,43.81428333,16.65913333,1385.00,1827.27743961791,1733.36911712057,343,4,33.504,
2749,2018-05-26T11:37:21Z,43.81436667,16.65903333,1384.00,1828.27743961791,1734.36911712057,344,4,33.492,
2750,2018-05-26T11:37:22Z,43.81445000,16.65891667,1382.00,1829.27743961791,1735.36911712057,345,4,33.48,
2751,2018-05-26T11:37:23Z,43.81455000,16.65881667,1381.00,1830.27743961791,1736.36911712057,346,4,33.467,
2752,2018-05-26T11:37:24Z,43.81465000,16.65871667,1380.00,1831.27743961791,1737.36911712057,347,4,33.454,
2753,2018-05-26T11:37:25Z,43.81475000,16.65861667,1379.00,1832.27743961791,1738.36911712057,348,4,33.442,
2754,2018-05-26T11:37:26Z,43.81483333,16.65853333,1378.00,1833.27743961791,1739.36911712057,349,4,33.431,
2755,2018-05-26T11:37:27Z,43.81491667,16.65841667,1376.00,1834.27743961791,1740.36911712057,350,4,33.419,
2756,2018-05-26T11:37:28Z,43.81500000,16.65828333,1375.00,1835.27743961791,1741.36911712057,351,4,33.405,
2757,2018-05-26T11:37:29Z,43.81508333,16.65816667,1374.00,1836.27743961791,1742.36911712057,352,4,33.392,
2758,2018-05-26T11:37:30Z,43.81516667,16.65805000,1374.00,1837.27743961791,1743.36911712057,353,4,33.379,
2759,2018-05-26T11:37:31Z,43.81525000,16.65795000,1374.00,1838.27743961791,1744.36911712057,354,4,33.368,
2760,2018-05-26T11:37:32Z,43.81533333,16.65785000,1373.00,1839.27743961791,1745.36911712057,355,4,33.356,
2761,2018-05-26T11:37:33Z,43.81541667,16.65775000,1372.00,1840.27743961791,1746.36911712057,356,4,33.345,
2762,2018-05-26T11:37:34Z,43.81550000,16.65765000,1372.00,1841.27743961791,1747.36911712057,357,4,33.333,
2763,2018-05-26T11:37:35Z,43.81558333,16.65755000,1371.00,1842.27743961791,1748.36911712057,358,4,33.321,
2764,2018-05-26T11:37:36Z,43.81566667,16.65745000,1370.00,1843.27743961791,1749.36911712057,359,4,33.31,
2765,2018-05-26T11:37:37Z,43.81575000,16.65735000,1370.00,1844.27743961791,1750.36911712057,360,4,33.298,
2766,2018-05-26T11:37:38Z,43.81585000,16.65725000,1369.00,1845.27743961791,1751.36911712057,361,4,33.286,
2767,2018-05-26T11:37:39Z,43.81595000,16.65715000,1369.00,1846.27743961791,1752.36911712057,362,4,33.273,
2768,2018-05-26T11:37:40Z,43.81603333,16.65706667,1368.00,1847.27743961791,1753.36911712057,363,4,33.263,
2769,2018-05-26T11:37:41Z,43.81611667,16.65695000,1367.00,1848.27743961791,1754.36911712057,364,4,33.25,
2770,2018-05-26T11:37:42Z,43.81620000,16.65685000,1365.00,1849.27743961791,1755.36911712057,365,4,33.239,
2771,2018-05-26T11:37:43Z,43.81630000,16.65675000,1364.00,1850.27743961791,1756.36911712057,366,4,33.226,
2772,2018-05-26T11:37:44Z,43.81640000,16.65665000,1362.00,1851.27743961791,1757.36911712057,367,4,33.214,
2773,2018-05-26T11:37:45Z,43.81648333,16.65655000,1361.00,1852.27743961791,1758.36911712057,368,4,33.202,
2774,2018-05-26T11:37:46Z,43.81658333,16.65646667,1360.00,1853.27743961791,1759.36911712057,369,4,33.191,
2775,2018-05-26T11:37:47Z,43.81668333,16.65636667,1359.00,1854.27743961791,1760.36911712057,370,4,33.179,
2776,2018-05-26T11:37:48Z,43.81676667,16.65626667,1358.00,1855.27743961791,1761.36911712057,371,4,33.167,
2777,2018-05-26T11:37:49Z,43.81685000,16.65616667,1356.00,1856.27743961791,1762.36911712057,372,4,33.155,
2778,2018-05-26T11:37:50Z,43.81695000,16.65606667,1354.00,1857.27743961791,1763.36911712057,373,4,33.143,
2779,2018-05-26T11:37:51Z,43.81705000,16.65598333,1352.00,1858.27743961791,1764.36911712057,374,4,33.132,
2780,2018-05-26T11:37:52Z,43.81715000,16.65586667,1350.00,1859.27743961791,1765.36911712057,375,4,33.118,
2781,2018-05-26T11:37:53Z,43.81725000,16.65576667,1349.00,1860.27743961791,1766.36911712057,376,4,33.106,
2782,2018-05-26T11:37:54Z,43.81735000,16.65565000,1349.00,1861.27743961791,1767.36911712057,377,4,33.092,
2783,2018-05-26T11:37:55Z,43.81743333,16.65553333,1348.00,1862.27743961791,1768.36911712057,378,4,33.08,
2784,2018-05-26T11:37:56Z,43.81751667,16.65543333,1346.00,1863.27743961791,1769.36911712057,379,4,33.068,
2785,2018-05-26T11:37:57Z,43.81761667,16.65535000,1344.00,1864.27743961791,1770.36911712057,380,4,33.057,
2786,2018-05-26T11:37:58Z,43.81771667,16.65525000,1342.00,1865.27743961791,1771.36911712057,381,4,33.045,
2787,2018-05-26T11:37:59Z,43.81781667,16.65513333,1340.00,1866.27743961791,1772.36911712057,382,4,33.031,
2788,2018-05-26T11:38:00Z,43.81790000,16.65501667,1338.00,1867.27743961791,1773.36911712057,383,4,33.018,
2789,2018-05-26T11:38:01Z,43.81798333,16.65491667,1337.00,1868.27743961791,1774.36911712057,384,4,33.007,
2790,2018-05-26T11:38:02Z,43.81808333,16.65480000,1336.00,1869.27743961791,1775.36911712057,385,4,32.993,
2791,2018-05-26T11:38:03Z,43.81818333,16.65470000,1335.00,1870.27743961791,1776.36911712057,386,4,32.981,
2792,2018-05-26T11:38:04Z,43.81826667,16.65461667,1334.00,1871.27743961791,1777.36911712057,387,4,32.971,
2793,2018-05-26T11:38:05Z,43.81836667,16.65451667,1332.00,1872.27743961791,1778.36911712057,388,4,32.958,
2794,2018-05-26T11:38:06Z,43.81846667,16.65440000,1331.00,1873.27743961791,1779.36911712057,389,4,32.945,
2795,2018-05-26T11:38:07Z,43.81856667,16.65430000,1329.00,1874.27743961791,1780.36911712057,390,4,32.933,
2796,2018-05-26T11:38:08Z,43.81866667,16.65418333,1328.00,1875.27743961791,1781.36911712057,391,4,32.919,
2797,2018-05-26T11:38:09Z,43.81876667,16.65408333,1328.00,1876.27743961791,1782.36911712057,392,4,32.907,
2798,2018-05-26T11:38:10Z,43.81886667,16.65398333,1327.00,1877.27743961791,1783.36911712057,393,4,32.895,
2799,2018-05-26T11:38:11Z,43.81896667,16.65388333,1326.00,1878.27743961791,1784.36911712057,394,4,32.882,
2800,2018-05-26T11:38:12Z,43.81906667,16.65378333,1324.00,1879.27743961791,1785.36911712057,395,4,32.87,
2801,2018-05-26T11:38:13Z,43.81916667,16.65368333,1324.00,1880.27743961791,1786.36911712057,396,4,32.858,
2802,2018-05-26T11:38:14Z,43.81926667,16.65358333,1323.00,1881.27743961791,1787.36911712057,397,4,32.845,
2803,2018-05-26T11:38:15Z,43.81936667,16.65348333,1321.00,1882.27743961791,1788.36911712057,398,4,32.833,
2804,2018-05-26T11:38:16Z,43.81946667,16.65340000,1320.00,1883.27743961791,1789.36911712057,399,4,32.822,
2805,2018-05-26T11:38:17Z,43.81956667,16.65328333,1318.00,1884.27743961791,1790.36911712057,400,4,32.809,
