fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
5946,,,,,3434.95895612504,3136.651843459672,473,5,12.646,782.171068940152
5947,,,,,3435.95895612504,3137.651843459672,474,5,12.637,781.8421525894141
5948,,,,,3436.95895612504,3138.651843459672,475,5,12.626,955.1068351945434
5949,,,,,3437.95895612504,3139.651843459672,476,5,12.617,781.0595813650549
5950,,,,,3438.95895612504,3140.651843459672,477,5,12.609,694.0094290177598
5951,,,,,3439.95895612504,3141.651843459672,478,5,12.605,346.9405004789088
5952,,,,,3440.95895612504,3142.651843459672,479,5,12.602,260.2087572211415
5953,,,,,3441.95895612504,3143.651843459672,480,5,12.598,346.94946277736585
5954,,,,,3442.95895612504,3144.651843459672,481,5,12.592,520.3688166287583
5955,,,,,3443.95895612504,3145.651843459672,482,5,12.586,520.2719915839173
5956,,,,,3444.95895612504,3146.651843459672,483,5,12.578,693.5115773755217
5957,,,,,3445.95895612504,3147.651843459672,484,5,12.571,606.6369525130921
5958,,,,,3446.95895612504,3148.651843459672,485,5,12.563,693.0869312258977
5959,,,,,3447.95895612504,3149.651843459672,486,5,12.555,692.8466644796675
5960,,,,,3448.95895612504,3150.651843459672,487,5,12.546,779.1508688192812
5961,,,,,3449.95895612504,3151.651843459672,488,5,12.537,778.8178844682352
5962,,,,,3450.95895612504,3152.651843459672,489,5,12.528,778.4845761174967
5963,,,,,3451.95895612504,3153.651843459672,490,5,12.518,864.5776401510591
5964,,,,,3452.95895612504,3154.651843459672,491,5,12.51,691.3652540312575
5965,,,,,3453.95895612504,3155.651843459672,492,5,12.501,777.4827070648198
5966,,,,,3454.95895612504,3156.651843459672,493,5,12.492,777.1481027137742
5967,,,,,3455.95895612504,3157.651843459672,494,5,12.482,863.0911897028025
5968,,,,,3456.95895612504,3158.651843459672,495,5,12.472,862.6495379114241
5969,,,,,3457.95895612504,3159.651843459672,496,5,12.461,948.3901971836557
5970,,,,,3458.95895612504,3160.651843459672,497,5,12.45,947.8273921164265
5971,,,,,3459.95895612504,3161.651843459672,498,5,12.44,861.1837841795041
5972,,,,,3460.95895612504,3162.651843459672,499,5,12.43,860.7404923882791
5973,,,,,3461.95895612504,3163.651843459672,500,5,12.42,860.2968005970541
5974,,,,,3462.95895612504,3164.651843459672,501,5,12.41,859.8527088058291
5975,,,,,3463.95895612504,3165.651843459672,502,5,12.401,773.4985709437946
5976,,,,,3464.95895612504,3166.651843459672,503,5,12.391,859.0326244025016
5977,,,,,3465.95895612504,3167.651843459672,504,5,12.381,858.5873526112766
5978,,,,,3466.95895612504,3168.651843459672,505,5,12.37,943.917712353646
5979,,,,,3467.95895612504,3169.651843459672,506,5,12.36,857.6262498497041
5980,,,,,3468.95895612504,3170.651843459672,507,5,12.35,857.1797580584791
5981,,,,,3469.95895612504,3171.651843459672,508,5,12.34,856.732866267254
5982,,,,,3470.95895612504,3172.651843459672,509,5,12.331,770.688255659077
5983,,,,,3471.95895612504,3173.651843459672,510,5,12.321,855.9073218639265
5984,,,,,3472.95895612504,3174.651843459672,511,5,12.312,769.9445816960822
5985,,,,,3473.95895612504,3175.651843459672,512,5,12.303,769.603497345038
5986,,,,,3474.95895612504,3176.651843459672,513,5,12.294,769.2620889942976
5987,,,,,3475.95895612504,3177.651843459672,514,5,12.282,1025.1020076687867
5988,,,,,3476.95895612504,3178.651843459672,515,5,12.272,853.7325020869241
5989,,,,,3477.95895612504,3179.651843459672,516,5,12.263,767.9855068967798
5990,,,,,3478.95895612504,3180.651843459672,517,5,12.253,852.9015776835967
5991,,,,,3479.95895612504,3181.651843459672,518,5,12.242,937.657540933046
5992,,,,,3480.95895612504,3182.651843459672,519,5,12.231,937.0845938658151
5993,,,,,3481.95895612504,3183.651843459672,520,5,12.221,851.4086039516766
5994,,,,,3482.95895612504,3184.651843459672,521,5,12.211,850.9565321604516
5995,,,,,3483.95895612504,3185.651843459672,522,5,12.201,850.5040603692266
5996,,,,,3484.95895612504,3186.651843459672,523,5,12.193,680.0967102057899
5997,,,,,3485.95895612504,3187.651843459672,524,5,12.184,764.7949932611698
5998,,,,,3486.95895612504,3188.651843459672,525,5,12.175,764.4494989101267
5999,,,,,3487.95895612504,3189.651843459672,526,5,12.165,848.9692099209674
6000,,,,,3488.95895612504,3190.651843459672,527,5,12.155,848.5148181295916
6001,,,,,3489.95895612504,3191.651843459672,528,5,12.145,848.0600263383666
6002,,,,,3490.95895612504,3192.651843459672,529,5,12.135,847.6048345471416
6003,,,,,3491.95895612504,3193.651843459672,530,5,12.126,762.4657461109753
6004,,,,,3492.95895612504,3194.651843459672,531,5,12.118,677.4663754582891
6005,,,,,3493.95895612504,3195.651843459672,532,5,12.108,846.4464967108341
6006,,,,,3494.95895612504,3196.651843459672,533,5,12.099,761.4222430582985
6007,,,,,3495.95895612504,3197.651843459672,534,5,12.089,845.6025523075067
6008,,,,,3496.95895612504,3198.651843459672,535,5,12.08,760.6620090953037
6009,,,,,3497.95895612504,3199.651843459672,536,5,12.071,760.3128607444114
6010,,,,,3498.95895612504,3200.651843459672,537,5,12.061,844.3687752920766
6011,,,,,3499.95895612504,3201.651843459672,538,5,12.051,843.9101035008516
6012,,,,,3500.95895612504,3202.651843459672,539,5,12.041,843.4510317096267
6013,,,,,3501.95895612504,3203.651843459672,540,5,12.031,842.9915599184017
6014,,,,,3502.95895612504,3204.651843459672,541,5,12.021,842.5316881271767
6015,,,,,3503.95895612504,3205.651843459672,542,5,12.011,842.0714163361013
6016,,,,,3504.95895612504,3206.651843459672,543,5,12.001,841.6107445447266
6017,,,,,3505.95895612504,3207.651843459672,544,5,11.991,841.1496727535016
6018,,,,,3506.95895612504,3208.651843459672,545,5,11.981,840.6882009622766
6019,,,,,3507.95895612504,3209.651843459672,546,5,11.971,840.2263291710517
6020,,,,,3508.95895612504,3210.651843459672,547,5,11.961,839.7640573798267
6021,,,,,3509.95895612504,3211.651843459672,548,5,11.95,923.1929145990488
6022,,,,,3510.95895612504,3212.651843459672,549,5,11.94,838.7680946182542
6023,,,,,3511.95895612504,3213.651843459672,550,5,11.929,922.09643156117
6024,,,,,3512.95895612504,3214.651843459672,551,5,11.919,837.7704518566817
6025,,,,,3513.95895612504,3215.651843459672,552,5,11.911,669.9011353957526
6026,,,,,3514.95895612504,3216.651843459672,553,5,11.9,920.6415647471624
6027,,,,,3515.95895612504,3217.651843459672,554,5,11.89,836.4466356621292
6028,,,,,3516.95895612504,3218.651843459672,555,5,11.881,752.4146821144635
6029,,,,,3517.95895612504,3219.651843459672,556,5,11.87,919.1054748362684
6030,,,,,3518.95895612504,3220.651843459672,557,5,11.86,835.0489602884542
6031,,,,,3519.95895612504,3221.651843459672,558,5,11.851,751.1557212780076
6032,,,,,3520.95895612504,3222.651843459672,559,5,11.841,834.1855958852749
6033,,,,,3521.95895612504,3223.651843459672,560,5,11.833,667.0308506183601
6034,,,,,3522.95895612504,3224.651843459672,561,5,11.823,833.3911706609217
6035,,,,,3523.95895612504,3225.651843459672,562,5,11.814,749.6623606133766
6036,,,,,3524.95895612504,3226.651843459672,563,5,11.804,832.5248062575943
6037,,,,,3525.95895612504,3227.651843459672,564,5,11.795,748.8819486503818
6038,,,,,3526.95895612504,3228.651843459672,565,5,11.785,831.6569218542667
6039,,,,,3527.95895612504,3229.651843459672,566,5,11.776,748.1001686873869
6040,,,,,3528.95895612504,3230.651843459672,567,5,11.767,747.7405263364947
6041,,,,,3529.95895612504,3231.651843459672,568,5,11.757,830.3875448388367
6042,,,,,3530.95895612504,3232.651843459672,569,5,11.746,912.8694118038113
6043,,,,,3531.95895612504,3233.651843459672,570,5,11.736,829.3746020772643
6044,,,,,3532.95895612504,3234.651843459672,571,5,11.727,746.0443438880847
6045,,,,,3533.95895612504,3235.651843459672,572,5,11.718,745.6830095371923
6046,,,,,3534.95895612504,3236.651843459672,573,5,11.708,828.0994850618342
6047,,,,,3535.95895612504,3237.651843459672,574,5,11.699,744.8957215741975
6048,,,,,3536.95895612504,3238.651843459672,575,5,11.689,827.2239606585067
6049,,,,,3537.95895612504,3239.651843459672,576,5,11.679,826.7502488672817
6050,,,,,3538.95895612504,3240.651843459672,577,5,11.67,743.6803739991002
6051,,,,,3539.95895612504,3241.651843459672,578,5,11.659,908.4207273617883
6052,,,,,3540.95895612504,3242.651843459672,579,5,11.649,825.3267134937533
6053,,,,,3541.95895612504,3243.651843459672,580,5,11.64,742.3981391626461
6054,,,,,3542.95895612504,3244.651843459672,581,5,11.63,824.4465490902793
6055,,,,,3543.95895612504,3245.651843459672,582,5,11.621,741.6053071997978
6056,,,,,3544.95895612504,3246.651843459672,583,5,11.611,823.5648646869518
6057,,,,,3545.95895612504,3247.651843459672,584,5,11.601,823.0879928957268
6058,,,,,3546.95895612504,3248.651843459672,585,5,11.59,904.8327766665368
6059,,,,,3547.95895612504,3249.651843459672,586,5,11.581,739.8878127513877
6060,,,,,3548.95895612504,3250.651843459672,587,5,11.57,903.7814367256957
6061,,,,,3549.95895612504,3251.651843459672,588,5,11.56,821.1055065517043
6062,,,,,3550.95895612504,3252.651843459672,589,5,11.55,820.6266147604792
6063,,,,,3551.95895612504,3253.651843459672,590,5,11.541,738.1645583029778
6064,,,,,3552.95895612504,3254.651843459672,591,5,11.531,819.7386903571518
6065,,,,,3553.95895612504,3255.651843459672,592,5,11.52,901.1453868741039
6066,,,,,3554.95895612504,3256.651843459672,593,5,11.51,818.7070475955792
6067,,,,,3555.95895612504,3257.651843459672,594,5,11.499,900.0096558362287
6068,,,,,3556.95895612504,3258.651843459672,595,5,11.489,817.6737248340069
6069,,,,,3557.95895612504,3259.651843459672,596,5,11.48,735.5048333691523
6070,,,,,3558.95895612504,3260.651843459672,597,5,11.47,816.7810804306793
6071,,,,,3559.95895612504,3261.651843459672,598,5,11.461,734.7007694061575
6072,,,,,3560.95895612504,3262.651843459672,599,5,11.45,897.436437081671
6073,,,,,3561.95895612504,3263.651843459672,600,5,11.441,733.8312221818076
6074,,,,,3562.95895612504,3264.651843459672,601,5,11.431,814.9199724450465
6075,,,,,3563.95895612504,3265.651843459672,602,5,11.422,733.024386218813
6076,,,,,3564.95895612504,3266.651843459672,603,5,11.414,651.2752217766442
6077,,,,,3565.95895612504,3267.651843459672,604,5,11.404,813.6805146085943
6078,,,,,3566.95895612504,3268.651843459672,605,5,11.393,894.4755965505456
6079,,,,,3567.95895612504,3269.651843459672,606,5,11.383,812.6383318471661
6080,,,,,3568.95895612504,3270.651843459672,607,5,11.373,812.1523000557968
6081,,,,,3569.95895612504,3271.651843459672,608,5,11.365,649.3898139548977
6082,,,,,3570.95895612504,3272.651843459672,609,5,11.356,730.221825979081
6083,,,,,3571.95895612504,3273.651843459672,610,5,11.348,648.7820491188319
6084,,,,,3572.95895612504,3274.651843459672,611,5,11.34,648.5063423725918
6085,,,,,3573.95895612504,3275.651843459672,612,5,11.33,810.2164953535292
6086,,,,,3574.95895612504,3276.651843459672,613,5,11.321,728.7875578367222
6087,,,,,3575.95895612504,3277.651843459672,614,5,11.312,728.4121114858299
6088,,,,,3576.95895612504,3278.651843459672,615,5,11.302,808.8934983380992
6089,,,,,3577.95895612504,3279.651843459672,616,5,11.291,889.2050936530013
6090,,,,,3578.95895612504,3280.651843459672,617,5,11.282,727.0905646495223
6091,,,,,3579.95895612504,3281.651843459672,618,5,11.271,888.1269577123064
6092,,,,,3580.95895612504,3282.651843459672,619,5,11.261,806.8616719942202
6093,,,,,3581.95895612504,3283.651843459672,620,5,11.252,725.7657778130715
6094,,,,,3582.95895612504,3284.651843459672,621,5,11.242,805.9507875907494
6095,,,,,3583.95895612504,3285.651843459672,622,5,11.231,885.9654058310596
6096,,,,,3584.95895612504,3286.651843459672,623,5,11.22,885.3450487635342
6097,,,,,3585.95895612504,3287.651843459672,624,5,11.21,804.3305938588294
6098,,,,,3586.95895612504,3288.651843459672,625,5,11.199,884.1817957259474
6099,,,,,3587.95895612504,3289.651843459672,626,5,11.188,883.5600086584224
6100,,,,,3588.95895612504,3290.651843459672,627,5,11.178,802.7065601269094
6101,,,,,3589.95895612504,3291.651843459672,628,5,11.169,722.0233151327639
6102,,,,,3590.95895612504,3292.651843459672,629,5,11.16,721.6427027818715
6103,,,,,3591.95895612504,3293.651843459672,630,5,11.15,801.3660431114794
6104,,,,,3592.95895612504,3294.651843459672,631,5,11.141,720.8158328188767
6105,,,,,3593.95895612504,3295.651843459672,632,5,11.133,640.4147343099048
6106,,,,,3594.95895612504,3296.651843459672,633,5,11.125,640.1327715633786
6107,,,,,3595.95895612504,3297.651843459672,634,5,11.115,799.7412718421918
6108,,,,,3596.95895612504,3298.651843459672,635,5,11.106,719.3522246765178
6109,,,,,3597.95895612504,3299.651843459672,636,5,11.095,878.6611546341909
6110,,,,,3598.95895612504,3300.651843459672,637,5,11.084,878.0344175669504
6111,,,,,3599.95895612504,3301.651843459672,638,5,11.073,877.4071964994264
6112,,,,,3600.95895612504,3302.651843459672,639,5,11.062,876.7794914321858
6113,,,,,3601.95895612504,3303.651843459672,640,5,11.05,955.7581972539374
6114,,,,,3602.95895612504,3304.651843459672,641,5,11.038,954.9858890747148
6115,,,,,3603.95895612504,3305.651843459672,642,5,11.028,795.2495832585344
6116,,,,,3604.95895612504,3306.651843459672,643,5,11.017,874.1845220656218
6117,,,,,3605.95895612504,3307.651843459672,644,5,11.008,714.7912140779131
6118,,,,,3606.95895612504,3308.651843459672,645,5,10.999,714.4051117268799
6119,,,,,3607.95895612504,3309.651843459672,646,5,10.991,634.7121395615881
6120,,,,,3608.95895612504,3310.651843459672,647,5,10.983,634.4261128150632
6121,,,,,3609.95895612504,3311.651843459672,648,5,10.973,792.6025884067969
6122,,,,,3610.95895612504,3312.651843459672,649,5,10.965,633.7377406358399
6123,,,,,3611.95895612504,3313.651843459672,650,5,10.955,791.7414031825919
6124,,,,,3612.95895612504,3314.651843459672,651,5,10.949,474.82951784979525
6125,,,,,3613.95895612504,3315.651843459672,652,5,10.94,711.9535283156159
6126,,,,,3614.95895612504,3316.651843459672,653,5,10.932,632.5310583068654
6127,,,,,3615.95895612504,3317.651843459672,654,5,10.924,632.2431915606218
6128,,,,,3616.95895612504,3318.651843459672,655,5,10.914,789.8714968385693
6129,,,,,3617.95895612504,3319.651843459672,656,5,10.906,631.5509153811174
6130,,,,,3618.95895612504,3320.651843459672,657,5,10.897,710.1374590835752
6131,,,,,3619.95895612504,3321.651843459672,658,5,10.89,552.0763204396479
6132,,,,,3620.95895612504,3322.651843459672,659,5,10.884,473.0565618640177
6133,,,,,3621.95895612504,3323.651843459672,660,5,10.875,709.2918443369496
6134,,,,,3622.95895612504,3324.651843459672,661,5,10.867,630.1629889924956
6135,,,,,3623.95895612504,3325.651843459672,662,5,10.859,629.8730582462515
6136,,,,,3624.95895612504,3326.651843459672,663,5,10.849,786.9060901956069
6137,,,,,3625.95895612504,3327.651843459672,664,5,10.84,707.7908141945908
6138,,,,,3626.95895612504,3328.651843459672,665,5,10.83,785.9620057922795
6139,,,,,3627.95895612504,3329.651843459672,666,5,10.822,628.4205385442252
6140,,,,,3628.95895612504,3330.651843459672,667,5,10.812,785.0889805680744
6141,,,,,3629.95895612504,3331.651843459672,668,5,10.804,627.7215423647218
6142,,,,,3630.95895612504,3332.651843459672,669,5,10.794,784.2145153438695
6143,,,,,3631.95895612504,3333.651843459672,670,5,10.783,862.034562359489
6144,,,,,3632.95895612504,3334.651843459672,671,5,10.773,783.1206325822969
6145,,,,,3633.95895612504,3335.651843459672,672,5,10.762,860.8303673216201
6146,,,,,3634.95895612504,3336.651843459672,673,5,10.751,860.1875922543767
6147,,,,,3635.95895612504,3337.651843459672,674,5,10.738,1015.730586106215
6148,,,,,3636.95895612504,3338.651843459672,675,5,10.726,936.7642444111111
6149,,,,,3637.95895612504,3339.651843459672,676,5,10.714,935.9740802318859
6150,,,,,3638.95895612504,3340.651843459672,677,5,10.701,1013.0679785904229
6151,,,,,3639.95895612504,3341.651843459672,678,5,10.689,934.3046648582107
6152,,,,,3640.95895612504,3342.651843459672,679,5,10.678,855.7600701707014
6153,,,,,3641.95895612504,3343.651843459672,680,5,10.669,699.7040805276376
6154,,,,,3642.95895612504,3344.651843459672,681,5,10.661,621.6345162732464
6155,,,,,3643.95895612504,3345.651843459672,682,5,10.654,543.6968960486112
6156,,,,,3644.95895612504,3346.651843459672,683,5,10.647,543.488895070911
6157,,,,,3645.95895612504,3347.651843459672,684,5,10.637,776.005904221637
6158,,,,,3646.95895612504,3348.651843459672,685,5,10.628,697.9732398180173
6159,,,,,3647.95895612504,3349.651843459672,686,5,10.617,852.5097682515818
6160,,,,,3648.95895612504,3350.651843459672,687,5,10.606,851.8604151843372
6161,,,,,3649.95895612504,3351.651843459672,688,5,10.595,851.2105781168174
6162,,,,,3650.95895612504,3352.651843459672,689,5,10.586,695.9786548471867
6163,,,,,3651.95895612504,3353.651843459672,690,5,10.576,772.8275542951645
6164,,,,,3652.95895612504,3354.651843459672,691,5,10.565,849.499258205912
6165,,,,,3653.95895612504,3355.651843459672,692,5,10.556,694.577404010879
6166,,,,,3654.95895612504,3356.651843459672,693,5,10.545,848.35617826508
6167,,,,,3655.95895612504,3357.651843459672,694,5,10.534,847.7035471976978
6168,,,,,3656.95895612504,3358.651843459672,695,5,10.523,847.0504321304524
6169,,,,,3657.95895612504,3359.651843459672,696,5,10.513,769.488246010447
6170,,,,,3658.95895612504,3360.651843459672,697,5,10.502,845.8232470925859
6171,,,,,3659.95895612504,3361.651843459672,698,5,10.492,768.3717832488745
6172,,,,,3660.95895612504,3362.651843459672,699,5,10.482,767.8495314577859
6173,,,,,3661.95895612504,3363.651843459672,700,5,10.472,767.3268796664245
6174,,,,,3662.95895612504,3364.651843459672,701,5,10.464,613.5016696434031
6175,,,,,3663.95895612504,3365.651843459672,702,5,10.457,536.5757972476187
6176,,,,,3664.95895612504,3366.651843459672,703,5,10.449,612.9570554940693
6177,,,,,3665.95895612504,3367.651843459672,704,5,10.441,612.6550607475492
6178,,,,,3666.95895612504,3368.651843459672,705,5,10.432,688.8639086208078
6179,,,,,3667.95895612504,3369.651843459672,706,5,10.421,841.3674292329072
6180,,,,,3668.95895612504,3370.651843459672,707,5,10.411,764.317529739952
6181,,,,,3669.95895612504,3371.651843459672,708,5,10.4,840.1306741950417
6182,,,,,3670.95895612504,3372.651843459672,709,5,10.391,686.9061689111874
6183,,,,,3671.95895612504,3373.651843459672,710,5,10.381,762.7393143662771
6184,,,,,3672.95895612504,3374.651843459672,711,5,10.372,686.0242549481926
6185,,,,,3673.95895612504,3375.651843459672,712,5,10.363,685.6158505973003
6186,,,,,3674.95895612504,3376.651843459672,713,5,10.353,761.304497350847
6187,,,,,3675.95895612504,3377.651843459672,714,5,10.345,608.6799877909416
6188,,,,,3676.95895612504,3378.651843459672,715,5,10.336,684.3886935446235
6189,,,,,3677.95895612504,3379.651843459672,716,5,10.327,683.9789931937313
6190,,,,,3678.95895612504,3380.651843459672,717,5,10.318,683.5689688428389
6191,,,,,3679.95895612504,3381.651843459672,718,5,10.308,759.0283342903346
6192,,,,,3680.95895612504,3382.651843459672,719,5,10.299,682.6816908798442
6193,,,,,3681.95895612504,3383.651843459672,720,5,10.288,833.80537932715
6194,,,,,3682.95895612504,3384.651843459672,721,5,10.279,681.7267516556391
6195,,,,,3683.95895612504,3385.651843459672,722,5,10.27,681.3150533047468
6196,,,,,3684.95895612504,3386.651843459672,723,5,10.261,680.9030309538546
6197,,,,,3685.95895612504,3387.651843459672,724,5,10.252,680.490684602828
6198,,,,,3686.95895612504,3388.651843459672,725,5,10.242,755.6053684682496
6199,,,,,3687.95895612504,3389.651843459672,726,5,10.232,755.0727166771587
6200,,,,,3688.95895612504,3390.651843459672,727,5,10.223,679.1188990277309
6201,,,,,3689.95895612504,3391.651843459672,728,5,10.213,754.080012273831
6202,,,,,3690.95895612504,3392.651843459672,729,5,10.204,678.2247810647364
6203,,,,,3691.95895612504,3393.651843459672,730,5,10.194,753.0857878703697
6204,,,,,3692.95895612504,3394.651843459672,731,5,10.183,827.7656711386353
6205,,,,,3693.95895612504,3395.651843459672,732,5,10.173,751.9422851087971
6206,,,,,3694.95895612504,3396.651843459672,733,5,10.162,826.506894100772
6207,,,,,3695.95895612504,3397.651843459672,734,5,10.152,750.797102347358
6208,,,,,3696.95895612504,3398.651843459672,735,5,10.142,750.2608505559996
6209,,,,,3697.95895612504,3399.651843459672,736,5,10.132,749.7241987647745
6210,,,,,3698.95895612504,3400.651843459672,737,5,10.122,749.1871469735496
6211,,,,,3699.95895612504,3401.651843459672,738,5,10.113,673.8180252947371
6212,,,,,3700.95895612504,3402.651843459672,739,5,10.105,598.6079053994225
6213,,,,,3701.95895612504,3403.651843459672,740,5,10.096,673.0494558541629
6214,,,,,3702.95895612504,3404.651843459672,741,5,10.088,597.9241885634893
6215,,,,,3703.95895612504,3405.651843459672,742,5,10.08,597.6115538169726
6216,,,,,3704.95895612504,3406.651843459672,743,5,10.072,597.2986630707213
6217,,,,,3705.95895612504,3407.651843459672,744,5,10.064,596.9855163242047
6218,,,,,3706.95895612504,3408.651843459672,745,5,10.058,447.5485686909053
6219,,,,,3707.95895612504,3409.651843459672,746,5,10.05,596.4771095180328
6220,,,,,3708.95895612504,3410.651843459672,747,5,10.043,521.668786138051
6221,,,,,3709.95895612504,3411.651843459672,748,5,10.035,595.9084473685627
6222,,,,,3710.95895612504,3412.651843459672,749,5,10.029,446.74008297417373
6223,,,,,3711.95895612504,3413.651843459672,750,5,10.023,446.5932059293327
6224,,,,,3712.95895612504,3414.651843459672,751,5,10.016,520.8278916525034
6225,,,,,3713.95895612504,3415.651843459672,752,5,10.011,371.897280071639
6226,,,,,3714.95895612504,3416.651843459672,753,5,10.006,371.81166712370066
6227,,,,,3715.95895612504,3417.651843459672,754,5,10.003,223.05786825932623
6231,,,,,3719.95895612504,3421.651843459672,758,5,9.999,297.62647616161945
6232,,,,,3720.95895612504,3422.651843459672,759,5,9.992,520.6998334432454
6233,,,,,3721.95895612504,3423.651843459672,760,5,9.984,594.798816860497
6234,,,,,3722.95895612504,3424.651843459672,761,5,9.976,594.4820861139809
6235,,,,,3723.95895612504,3425.651843459672,762,5,9.967,668.4022211580404
6236,,,,,3724.95895612504,3426.651843459672,763,5,9.959,593.7882572780468
6237,,,,,3725.95895612504,3427.651843459672,764,5,9.95,667.621051717466
6238,,,,,3726.95895612504,3428.651843459672,765,5,9.94,741.2921363732546
6239,,,,,3727.95895612504,3429.651843459672,766,5,9.931,666.7044517544713
6240,,,,,3728.95895612504,3430.651843459672,767,5,9.922,666.2791994034475
6241,,,,,3729.95895612504,3431.651843459672,768,5,9.911,813.7390357451817
6242,,,,,3730.95895612504,3432.651843459672,769,5,9.901,739.1775883874772
6243,,,,,3731.95895612504,3433.651843459672,770,5,9.89,812.4511967073207
6244,,,,,3732.95895612504,3434.651843459672,771,5,9.88,738.0059856259047
6245,,,,,3733.95895612504,3435.651843459672,772,5,9.87,737.4568938348107
6246,,,,,3734.95895612504,3436.651843459672,773,5,9.861,663.2502764696227
6247,,,,,3735.95895612504,3437.651843459672,774,5,9.85,810.0343568260616
6248,,,,,3736.95895612504,3438.651843459672,775,5,9.84,735.8072184610047
6249,,,,,3737.95895612504,3439.651843459672,776,5,9.829,808.7410617882011
6250,,,,,3738.95895612504,3440.651843459672,777,5,9.819,734.6306556994323
6251,,,,,3739.95895612504,3441.651843459672,778,5,9.808,807.4459187506019
6252,,,,,3740.95895612504,3442.651843459672,779,5,9.798,733.4524129378597
6253,,,,,3741.95895612504,3443.651843459672,780,5,9.786,879.3902903610667
6254,,,,,3742.95895612504,3444.651843459672,781,5,9.776,732.1976309971647
6255,,,,,3743.95895612504,3445.651843459672,782,5,9.765,804.7677215779773
6256,,,,,3744.95895612504,3446.651843459672,783,5,9.756,657.9480940426771
6257,,,,,3745.95895612504,3447.651843459672,784,5,9.747,657.5169376917848
6258,,,,,3746.95895612504,3448.651843459672,785,5,9.738,657.0854573408925
6259,,,,,3747.95895612504,3449.651843459672,786,5,9.728,729.5776903992847
6260,,,,,3748.95895612504,3450.651843459672,787,5,9.717,801.8835759203095
6261,,,,,3749.95895612504,3451.651843459672,788,5,9.707,728.3920276377123
6262,,,,,3750.95895612504,3452.651843459672,789,5,9.698,655.0862268924825
6263,,,,,3751.95895612504,3453.651843459672,790,5,9.69,581.9438419308833
6264,,,,,3752.95895612504,3454.651843459672,791,5,9.683,508.942516999049
6265,,,,,3753.95895612504,3455.651843459672,792,5,9.674,653.9884516234364
6266,,,,,3754.95895612504,3456.651843459672,793,5,9.663,798.7060546804331
6267,,,,,3755.95895612504,3457.651843459672,794,5,9.651,870.5110953432213
6268,,,,,3756.95895612504,3458.651843459672,795,5,9.641,724.7925218156273
6269,,,,,3757.95895612504,3459.651843459672,796,5,9.631,724.2338500244023
6270,,,,,3758.95895612504,3460.651843459672,797,5,9.62,796.0009075080676
6271,,,,,3759.95895612504,3461.651843459672,798,5,9.61,723.0401072628297
6272,,,,,3760.95895612504,3462.651843459672,799,5,9.598,866.8859955509017
6273,,,,,3761.95895612504,3463.651843459672,800,5,9.586,866.033047371666
6274,,,,,3762.95895612504,3464.651843459672,801,5,9.574,865.179523192302
6275,,,,,3763.95895612504,3465.651843459672,802,5,9.562,864.3254230129379
6276,,,,,3764.95895612504,3466.651843459672,803,5,9.551,791.5562658125416
6277,,,,,3765.95895612504,3467.651843459672,804,5,9.542,647.131089143683
6278,,,,,3766.95895612504,3468.651843459672,805,5,9.533,646.6926787927907
6279,,,,,3767.95895612504,3469.651843459672,806,5,9.525,574.4780942865848
6280,,,,,3768.95895612504,3470.651843459672,807,5,9.517,574.1481315403283
6281,,,,,3769.95895612504,3471.651843459672,808,5,9.508,645.5112222625344
6282,,,,,3770.95895612504,3472.651843459672,809,5,9.499,645.0715519115148
6283,,,,,3771.95895612504,3473.651843459672,810,5,9.49,644.6315575607499
6284,,,,,3772.95895612504,3474.651843459672,811,5,9.481,644.1912392098576
6285,,,,,3773.95895612504,3475.651843459672,812,5,9.472,643.7505968589653
6286,,,,,3774.95895612504,3476.651843459672,813,5,9.462,714.7507287526998
6287,,,,,3775.95895612504,3477.651843459672,814,5,9.454,571.4083169124272
6288,,,,,3776.95895612504,3478.651843459672,815,5,9.445,642.4267258062886
6289,,,,,3777.95895612504,3479.651843459672,816,5,9.435,713.2786509163924
6290,,,,,3778.95895612504,3480.651843459672,817,5,9.426,641.4745038432937
6291,,,,,3779.95895612504,3481.651843459672,818,5,9.417,641.0318994924014
6292,,,,,3780.95895612504,3482.651843459672,819,5,9.407,711.7277139009624
6293,,,,,3781.95895612504,3483.651843459672,820,5,9.397,711.1595621097374
6294,,,,,3782.95895612504,3484.651843459672,821,5,9.387,710.5910103185124
6295,,,,,3783.95895612504,3485.651843459672,822,5,9.377,710.0220585272874
6296,,,,,3784.95895612504,3486.651843459672,823,5,9.367,709.4527067360624
6297,,,,,3785.95895612504,3487.651843459672,824,5,9.357,708.8829549449633
6298,,,,,3786.95895612504,3488.651843459672,825,5,9.346,779.1024269204185
6299,,,,,3787.95895612504,3489.651843459672,826,5,9.337,636.9339345955813
6300,,,,,3788.95895612504,3490.651843459672,827,5,9.327,707.1712995711624
6301,,,,,3789.95895612504,3491.651843459672,828,5,9.318,635.9740626325864
6302,,,,,3790.95895612504,3492.651843459672,829,5,9.308,706.1040151678349
6303,,,,,3791.95895612504,3493.651843459672,830,5,9.3,564.4861780445358
6304,,,,,3792.95895612504,3494.651843459672,831,5,9.289,775.5804543895632
6305,,,,,3793.95895612504,3495.651843459672,832,5,9.281,563.6305425218738
6306,,,,,3794.95895612504,3496.651843459672,833,5,9.271,704.0407855403025
