fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
3886,,,,,2853.95895612504,2555.651843459672,223,5,12.891,883.3802077715048
3887,,,,,2854.95895612504,2556.651843459672,224,5,12.879,882.8675075921408
3888,,,,,2855.95895612504,2557.651843459672,225,5,12.866,955.8466232307017
3889,,,,,2856.95895612504,2558.651843459672,226,5,12.854,881.7718122184657
3890,,,,,2857.95895612504,2559.651843459672,227,5,12.842,881.2573600389712
3891,,,,,2858.95895612504,2560.651843459672,228,5,12.828,1027.4526696522992
3892,,,,,2859.95895612504,2561.651843459672,229,5,12.816,880.0894496503494
3893,,,,,2860.95895612504,2562.651843459672,230,5,12.803,952.8337974605689
3894,,,,,2861.95895612504,2563.651843459672,231,5,12.791,878.9877302768047
3895,,,,,2862.95895612504,2564.651843459672,232,5,12.778,951.6389681390876
3896,,,,,2863.95895612504,2565.651843459672,233,5,12.766,877.8836109031296
3897,,,,,2864.95895612504,2566.651843459672,234,5,12.752,1023.512316993535
3898,,,,,2865.95895612504,2567.651843459672,235,5,12.74,876.7083085145075
3899,,,,,2866.95895612504,2568.651843459672,236,5,12.727,949.1669685632659
3900,,,,,2867.95895612504,2569.651843459672,237,5,12.715,875.5993411408324
3901,,,,,2868.95895612504,2570.651843459672,238,5,12.702,947.9642872417846
3902,,,,,2869.95895612504,2571.651843459672,239,5,12.689,947.3246621146143
3903,,,,,2870.95895612504,2572.651843459672,240,5,12.676,946.684360987444
3904,,,,,2871.95895612504,2573.651843459672,241,5,12.662,1018.7757444241001
3905,,,,,2872.95895612504,2574.651843459672,242,5,12.649,945.3270338003734
3906,,,,,2873.95895612504,2575.651843459672,243,5,12.636,944.684678673074
3907,,,,,2874.95895612504,2576.651843459672,244,5,12.623,944.0416475459037
3908,,,,,2875.95895612504,2577.651843459672,245,5,12.61,943.3979404187335
3909,,,,,2876.95895612504,2578.651843459672,246,5,12.598,870.2685763919043
3910,,,,,2877.95895612504,2579.651843459672,247,5,12.584,1014.618674064052
3911,,,,,2878.95895612504,2580.651843459672,248,5,12.571,941.4627630372228
3912,,,,,2879.95895612504,2581.651843459672,249,5,12.559,868.4804228091
3913,,,,,2880.95895612504,2582.651843459672,250,5,12.546,940.2441697157415
3914,,,,,2881.95895612504,2583.651843459672,251,5,12.533,939.5964325885711
3915,,,,,2882.95895612504,2584.651843459672,252,5,12.521,866.7558442409855
3916,,,,,2883.95895612504,2585.651843459672,253,5,12.508,938.3739132672182
3917,,,,,2884.95895612504,2586.651843459672,254,5,12.495,937.7241741399197
3918,,,,,2885.95895612504,2587.651843459672,255,5,12.482,937.0737590127494
3919,,,,,2886.95895612504,2588.651843459672,256,5,12.47,864.4247984786888
3920,,,,,2887.95895612504,2589.651843459672,257,5,12.457,935.8459876912682
3921,,,,,2888.95895612504,2590.651843459672,258,5,12.443,1007.0910921052697
3922,,,,,2889.95895612504,2591.651843459672,259,5,12.432,790.765019369659
3923,,,,,2890.95895612504,2592.651843459672,260,5,12.419,933.9618732426167
3924,,,,,2891.95895612504,2593.651843459672,261,5,12.407,861.5492765371556
3925,,,,,2892.95895612504,2594.651843459672,262,5,12.394,932.7275759211354
3926,,,,,2893.95895612504,2595.651843459672,263,5,12.382,860.4087251634805
3927,,,,,2894.95895612504,2596.651843459672,264,5,12.37,859.8722889841164
3928,,,,,2895.95895612504,2597.651843459672,265,5,12.357,930.908902405343
3929,,,,,2896.95895612504,2598.651843459672,266,5,12.345,858.7281616103143
3930,,,,,2897.95895612504,2599.651843459672,267,5,12.334,786.7060198603807
3931,,,,,2898.95895612504,2600.651843459672,268,5,12.322,857.7207842666603
3932,,,,,2899.95895612504,2601.651843459672,269,5,12.31,857.1814680871694
3933,,,,,2900.95895612504,2602.651843459672,270,5,12.299,785.2866884641643
3934,,,,,2901.95895612504,2603.651843459672,271,5,12.29,642.2064189494517
3935,,,,,2902.95895612504,2604.651843459672,272,5,12.284,428.0238803267899
3936,,,,,2903.95895612504,2605.651843459672,273,5,12.277,499.26895144981313
3937,,,,,2904.95895612504,2606.651843459672,274,5,12.269,570.440980296299
3938,,,,,2905.95895612504,2607.651843459672,275,5,12.26,641.5224051131443
3939,,,,,2906.95895612504,2608.651843459672,276,5,12.248,854.9250011605822
3940,,,,,2907.95895612504,2609.651843459672,277,5,12.234,996.6971162938986
3941,,,,,2908.95895612504,2610.651843459672,278,5,12.221,924.801686536485
3942,,,,,2909.95895612504,2611.651843459672,279,5,12.209,853.0835675776491
3943,,,,,2910.95895612504,2612.651843459672,280,5,12.197,852.538371398285
3944,,,,,2911.95895612504,2613.651843459672,281,5,12.186,781.0252474991108
3945,,,,,2912.95895612504,2614.651843459672,282,5,12.177,638.7157714326934
3946,,,,,2913.95895612504,2615.651843459672,283,5,12.168,638.462977081801
3947,,,,,2914.95895612504,2616.651843459672,284,5,12.161,496.42625510493946
3948,,,,,2915.95895612504,2617.651843459672,285,5,12.155,425.42674786283493
3949,,,,,2916.95895612504,2618.651843459672,286,5,12.147,567.1034924139433
3950,,,,,2917.95895612504,2619.651843459672,287,5,12.14,496.07928417183876
3951,,,,,2918.95895612504,2620.651843459672,288,5,12.13,708.4313386515322
3952,,,,,2919.95895612504,2621.651843459672,289,5,12.12,708.0900468604328
3953,,,,,2920.95895612504,2622.651843459672,290,5,12.11,707.7483550690821
3954,,,,,2921.95895612504,2623.651843459672,291,5,12.102,565.9717619655335
3955,,,,,2922.95895612504,2624.651843459672,292,5,12.094,565.791319219275
3956,,,,,2923.95895612504,2625.651843459672,293,5,12.087,494.929760626394
3957,,,,,2924.95895612504,2626.651843459672,294,5,12.079,565.4764650696794
3958,,,,,2925.95895612504,2627.651843459672,295,5,12.072,494.6538432457333
3959,,,,,2926.95895612504,2628.651843459672,296,5,12.063,635.7793896545992
3960,,,,,2927.95895612504,2629.651843459672,297,5,12.055,564.932112830653
3961,,,,,2928.95895612504,2630.651843459672,298,5,12.046,635.3175582141504
3962,,,,,2929.95895612504,2631.651843459672,299,5,12.038,564.5210519944616
3963,,,,,2930.95895612504,2632.651843459672,300,5,12.031,493.8167578047921
3964,,,,,2931.95895612504,2633.651843459672,301,5,12.024,493.6979088272171
3965,,,,,2932.95895612504,2634.651843459672,302,5,12.015,634.5486031165074
3966,,,,,2933.95895612504,2635.651843459672,303,5,12.007,563.8364963523488
3967,,,,,2934.95895612504,2636.651843459672,304,5,11.998,634.0832076760582
3968,,,,,2935.95895612504,2637.651843459672,305,5,11.988,704.2191152161371
3969,,,,,2936.95895612504,2638.651843459672,306,5,11.98,563.1442580831776
3970,,,,,2937.95895612504,2639.651843459672,307,5,11.971,633.3034946233815
3971,,,,,2938.95895612504,2640.651843459672,308,5,11.962,633.0429422724892
3972,,,,,2939.95895612504,2641.651843459672,309,5,11.952,703.0617847677271
3973,,,,,2940.95895612504,2642.651843459672,310,5,11.942,702.7127329765021
3974,,,,,2941.95895612504,2643.651843459672,311,5,11.933,632.153430697392
3975,,,,,2942.95895612504,2644.651843459672,312,5,11.925,561.7049182017878
3976,,,,,2943.95895612504,2645.651843459672,313,5,11.916,631.6823292568176
3977,,,,,2944.95895612504,2646.651843459672,314,5,11.907,631.4198149059254
3978,,,,,2945.95895612504,2647.651843459672,315,5,11.897,701.2560699159895
3979,,,,,2946.95895612504,2648.651843459672,316,5,11.888,630.8407689429306
3980,,,,,2947.95895612504,2649.651843459672,317,5,11.878,700.6119255126621
3981,,,,,2948.95895612504,2650.651843459672,318,5,11.87,560.2550183205223
3982,,,,,2949.95895612504,2651.651843459672,319,5,11.862,560.0674075740139
3983,,,,,2950.95895612504,2652.651843459672,320,5,11.853,629.8379248005717
3984,,,,,2951.95895612504,2653.651843459672,321,5,11.844,629.5731424496795
3985,,,,,2952.95895612504,2654.651843459672,322,5,11.834,699.201621631272
3986,,,,,2953.95895612504,2655.651843459672,323,5,11.825,628.9894344866847
3987,,,,,2954.95895612504,2656.651843459672,324,5,11.818,489.0486621976274
3988,,,,,2955.95895612504,2657.651843459672,325,5,11.812,419.09586079942403
3989,,,,,2956.95895612504,2658.651843459672,326,5,11.806,419.02473975458304
3990,,,,,2957.95895612504,2659.651843459672,327,5,11.801,349.14268538614965
3991,,,,,2958.95895612504,2660.651843459672,328,5,11.792,628.2964678667464
3992,,,,,2959.95895612504,2661.651843459672,329,5,11.782,697.780724316902
3993,,,,,2960.95895612504,2662.651843459672,330,5,11.773,627.7084939037517
3994,,,,,2961.95895612504,2663.651843459672,331,5,11.763,697.1266599135746
3995,,,,,2962.95895612504,2664.651843459672,332,5,11.755,557.4629498411282
3996,,,,,2963.95895612504,2665.651843459672,333,5,11.747,557.2717070948679
3997,,,,,2964.95895612504,2666.651843459672,334,5,11.737,696.2909612563896
3998,,,,,2965.95895612504,2667.651843459672,335,5,11.729,556.7935429155038
3999,,,,,2966.95895612504,2668.651843459672,336,5,11.719,695.6925360321845
4000,,,,,2967.95895612504,2669.651843459672,337,5,11.709,695.3334242409595
4001,,,,,2968.95895612504,2670.651843459672,338,5,11.701,556.0266333030363
4002,,,,,2969.95895612504,2671.651843459672,339,5,11.693,555.8337585567757
4003,,,,,2970.95895612504,2672.651843459672,340,5,11.687,416.7661223652364
4004,,,,,2971.95895612504,2673.651843459672,341,5,11.68,486.12035449439395
4005,,,,,2972.95895612504,2674.651843459672,342,5,11.672,555.3963003473943
4006,,,,,2973.95895612504,2675.651843459672,343,5,11.665,485.822961113731
4007,,,,,2974.95895612504,2676.651843459672,344,5,11.657,555.0559421979243
4008,,,,,2975.95895612504,2677.651843459672,345,5,11.649,554.8615954516636
4009,,,,,2976.95895612504,2678.651843459672,346,5,11.643,416.0359680362792
4010,,,,,2977.95895612504,2679.651843459672,347,5,11.635,554.5674286454915
4011,,,,,2978.95895612504,2680.651843459672,348,5,11.628,485.096655374335
4012,,,,,2979.95895612504,2681.651843459672,349,5,11.623,346.43512844437066
4013,,,,,2980.95895612504,2682.651843459672,350,5,11.618,346.40233549644137
4014,,,,,2981.95895612504,2683.651843459672,351,5,11.612,415.62543930472384
4015,,,,,2982.95895612504,2684.651843459672,352,5,11.606,415.55004625988283
4016,,,,,2983.95895612504,2685.651843459672,353,5,11.602,277.0068778149692
4017,,,,,2984.95895612504,2686.651843459672,354,5,11.6,138.5140354000726
4018,,,,,2985.95895612504,2687.651843459672,355,5,11.596,277.0492157850752
4019,,,,,2986.95895612504,2688.651843459672,356,5,11.592,277.0464170984792
4020,,,,,2987.95895612504,2689.651843459672,357,5,11.591,69.26985247993146
4024,,,,,2991.95895612504,2693.651843459672,361,5,11.588,208.0518499320748
4025,,,,,2992.95895612504,2694.651843459672,362,5,11.584,277.41137972528713
4026,,,,,2993.95895612504,2695.651843459672,363,5,11.58,277.40826103869114
4027,,,,,2994.95895612504,2696.651843459672,364,5,11.575,346.7413731454307
4028,,,,,2995.95895612504,2697.651843459672,365,5,11.566,623.9653758331065
4029,,,,,2996.95895612504,2698.651843459672,366,5,11.555,762.2195682703075
4030,,,,,2997.95895612504,2699.651843459672,367,5,11.543,830.9622716229455
4031,,,,,2998.95895612504,2700.651843459672,368,5,11.532,761.2107570383852
4032,,,,,2999.95895612504,2701.651843459672,369,5,11.523,622.4764836011888
4033,,,,,3000.95895612504,2702.651843459672,370,5,11.514,622.1978232502964
4034,,,,,3001.95895612504,2703.651843459672,371,5,11.505,621.9188388992815
4035,,,,,3002.95895612504,2704.651843459672,372,5,11.496,621.639530548512
4036,,,,,3003.95895612504,2705.651843459672,373,5,11.489,483.32197624571575
4037,,,,,3004.95895612504,2706.651843459672,374,5,11.485,276.1437082321589
4038,,,,,3005.95895612504,2707.651843459672,375,5,11.484,69.04387126319777
4047,,,,,3014.95895612504,2716.651843459672,384,5,11.479,346.1625125475506
4048,,,,,3015.95895612504,2717.651843459672,385,5,11.47,622.9191787569225
4049,,,,,3016.95895612504,2718.651843459672,386,5,11.46,691.788688639457
4050,,,,,3017.95895612504,2719.651843459672,387,5,11.451,622.3001187940507
4051,,,,,3018.95895612504,2720.651843459672,388,5,11.441,691.1000842361294
4052,,,,,3019.95895612504,2721.651843459672,389,5,11.432,621.679690831056
4053,,,,,3020.95895612504,2722.651843459672,390,5,11.424,552.3763032096132
4054,,,,,3021.95895612504,2723.651843459672,391,5,11.414,690.154986399822
4055,,,,,3022.95895612504,2724.651843459672,392,5,11.405,620.828103778379
4056,,,,,3023.95895612504,2725.651843459672,393,5,11.394,758.3756426475898
4057,,,,,3024.95895612504,2726.651843459672,394,5,11.383,757.8943915803299
4058,,,,,3025.95895612504,2727.651843459672,395,5,11.372,757.4126565128253
4059,,,,,3026.95895612504,2728.651843459672,396,5,11.36,825.7059718876442
4060,,,,,3027.95895612504,2729.651843459672,397,5,11.349,756.3811192810261
4061,,,,,3028.95895612504,2730.651843459672,398,5,11.339,687.2102079656345
4062,,,,,3029.95895612504,2731.651843459672,399,5,11.328,755.4808762434184
4063,,,,,3030.95895612504,2732.651843459672,400,5,11.316,823.5964152298542
4064,,,,,3031.95895612504,2733.651843459672,401,5,11.305,754.445379011619
4065,,,,,3032.95895612504,2734.651843459672,402,5,11.293,822.465677886195
4066,,,,,3033.95895612504,2735.651843459672,403,5,11.284,616.4792221718169
4067,,,,,3034.95895612504,2736.651843459672,404,5,11.273,753.0552609065069
4068,,,,,3035.95895612504,2737.651843459672,405,5,11.263,684.1837103523244
4069,,,,,3036.95895612504,2738.651843459672,406,5,11.253,683.8016785610994
4070,,,,,3037.95895612504,2739.651843459672,407,5,11.243,683.4192467698745
4071,,,,,3038.95895612504,2740.651843459672,408,5,11.234,614.760124111426
4072,,,,,3039.95895612504,2741.651843459672,409,5,11.226,546.219825236487
4073,,,,,3040.95895612504,2742.651843459672,410,5,11.22,409.54418837511145
4074,,,,,3041.95895612504,2743.651843459672,411,5,11.21,682.3113938588319
4075,,,,,3042.95895612504,2744.651843459672,412,5,11.202,545.5903689974563
4076,,,,,3043.95895612504,2745.651843459672,413,5,11.194,545.3800382509511
4077,,,,,3044.95895612504,2746.651843459672,414,5,11.188,408.9136281359594
4078,,,,,3045.95895612504,2747.651843459672,415,5,11.185,204.44171917616433
4083,,,,,3050.95895612504,2752.651843459672,420,5,11.184,68.24690088964442
4084,,,,,3051.95895612504,2753.651843459672,421,5,11.177,477.7139795253618
4085,,,,,3052.95895612504,2754.651843459672,422,5,11.169,545.7713666685011
4086,,,,,3053.95895612504,2755.651843459672,423,5,11.161,545.5592279222382
4087,,,,,3054.95895612504,2756.651843459672,424,5,11.153,545.3468331757331
4088,,,,,3055.95895612504,2757.651843459672,425,5,11.145,545.1341824294701
4089,,,,,3056.95895612504,2758.651843459672,426,5,11.137,544.9212756829651
4090,,,,,3057.95895612504,2759.651843459672,427,5,11.126,748.8727426423981
4091,,,,,3058.95895612504,2760.651843459672,428,5,11.116,680.3736510213168
4092,,,,,3059.95895612504,2761.651843459672,429,5,11.104,815.9074560612115
4093,,,,,3060.95895612504,2762.651843459672,430,5,11.093,747.3851654401304
4094,,,,,3061.95895612504,2763.651843459672,431,5,11.083,679.0200181102743
4095,,,,,3062.95895612504,2764.651843459672,432,5,11.074,610.7938343177857
4096,,,,,3063.95895612504,2765.651843459672,433,5,11.066,542.6884103088073
4097,,,,,3064.95895612504,2766.651843459672,434,5,11.055,745.7995277529305
4098,,,,,3065.95895612504,2767.651843459672,435,5,11.046,609.8468300038986
4099,,,,,3066.95895612504,2768.651843459672,436,5,11.036,677.2458766915169
4100,,,,,3067.95895612504,2769.651843459672,437,5,11.025,744.5046678417676
4101,,,,,3068.95895612504,2770.651843459672,438,5,11.015,676.3985539299445
4102,,,,,3069.95895612504,2771.651843459672,439,5,11.007,540.8530890543456
4103,,,,,3070.95895612504,2772.651843459672,440,5,10.998,608.1880664658065
4104,,,,,3071.95895612504,2773.651843459672,441,5,10.991,472.84513840361245
4105,,,,,3072.95895612504,2774.651843459672,442,5,10.981,675.1905418397794
4106,,,,,3073.95895612504,2775.651843459672,443,5,10.972,607.34358867434
4107,,,,,3074.95895612504,2776.651843459672,444,5,10.963,607.0430223234478
4108,,,,,3075.95895612504,2777.651843459672,445,5,10.955,539.3509472027296
4109,,,,,3076.95895612504,2778.651843459672,446,5,10.946,606.4963028828735
4110,,,,,3077.95895612504,2779.651843459672,447,5,10.94,404.18525828253104
4111,,,,,3078.95895612504,2780.651843459672,448,5,10.931,606.0592019647197
4112,,,,,3079.95895612504,2781.651843459672,449,5,10.923,538.4753842171937
4113,,,,,3080.95895612504,2782.651843459672,450,5,10.916,470.99543849968126
4114,,,,,3081.95895612504,2783.651843459672,451,5,10.907,605.3183126956736
4115,,,,,3082.95895612504,2784.651843459672,452,5,10.899,537.8160239781612
4116,,,,,3083.95895612504,2785.651843459672,453,5,10.89,604.76743525498
4117,,,,,3084.95895612504,2786.651843459672,454,5,10.881,604.4637729042072
4118,,,,,3085.95895612504,2787.651843459672,455,5,10.873,537.055609052413
4119,,,,,3086.95895612504,2788.651843459672,456,5,10.865,536.8345103059098
4120,,,,,3087.95895612504,2789.651843459672,457,5,10.858,469.5581268273078
4121,,,,,3088.95895612504,2790.651843459672,458,5,10.849,603.468288545479
4122,,,,,3089.95895612504,2791.651843459672,459,5,10.841,536.1696780668769
4123,,,,,3090.95895612504,2792.651843459672,460,5,10.832,602.9131811047857
4124,,,,,3091.95895612504,2793.651843459672,461,5,10.823,602.6073407540125
4125,,,,,3092.95895612504,2794.651843459672,462,5,10.813,669.1925997471994
4126,,,,,3093.95895612504,2795.651843459672,463,5,10.806,468.21809070736765
4127,,,,,3094.95895612504,2796.651843459672,464,5,10.799,468.0661177295485
4128,,,,,3095.95895612504,2797.651843459672,465,5,10.79,601.5479211340742
4129,,,,,3096.95895612504,2798.651843459672,466,5,10.777,868.2974794877268
4130,,,,,3097.95895612504,2799.651843459672,467,5,10.766,734.1326277097679
4131,,,,,3098.95895612504,2800.651843459672,468,5,10.754,800.2751608297607
4132,,,,,3099.95895612504,2801.651843459672,469,5,10.745,599.8141583796128
4133,,,,,3100.95895612504,2802.651843459672,470,5,10.734,732.660471604656
4134,,,,,3101.95895612504,2803.651843459672,471,5,10.725,599.0844351554078
4135,,,,,3102.95895612504,2804.651843459672,472,5,10.715,665.2744001931944
4136,,,,,3103.95895612504,2805.651843459672,473,5,10.705,664.8680084019694
4137,,,,,3104.95895612504,2806.651843459672,474,5,10.694,730.873183723266
4138,,,,,3105.95895612504,2807.651843459672,475,5,10.683,730.3569306560019
4139,,,,,3106.95895612504,2808.651843459672,476,5,10.674,597.1979018336849
4140,,,,,3107.95895612504,2809.651843459672,477,5,10.664,663.1762820579469
4141,,,,,3108.95895612504,2810.651843459672,478,5,10.654,662.7678702667218
4142,,,,,3109.95895612504,2811.651843459672,479,5,10.644,662.3590584754969
4143,,,,,3110.95895612504,2812.651843459672,480,5,10.634,661.949846684272
4144,,,,,3111.95895612504,2813.651843459672,481,5,10.624,661.5402348930469
4145,,,,,3112.95895612504,2814.651843459672,482,5,10.614,661.1302231018219
4146,,,,,3113.95895612504,2815.651843459672,483,5,10.604,660.7198113107142
4147,,,,,3114.95895612504,2816.651843459672,484,5,10.595,594.3061341979577
4148,,,,,3115.95895612504,2817.651843459672,485,5,10.584,725.9218420495611
4149,,,,,3116.95895612504,2818.651843459672,486,5,10.574,659.4861759369219
4150,,,,,3117.95895612504,2819.651843459672,487,5,10.563,724.9472830117141
4151,,,,,3118.95895612504,2820.651843459672,488,5,10.552,724.4250019444489
4152,,,,,3119.95895612504,2821.651843459672,489,5,10.542,658.1241422050019
4153,,,,,3120.95895612504,2822.651843459672,490,5,10.531,723.4476489066022
4154,,,,,3121.95895612504,2823.651843459672,491,5,10.52,722.9239378393368
4155,,,,,3122.95895612504,2824.651843459672,492,5,10.509,722.3997427718377
4156,,,,,3123.95895612504,2825.651843459672,493,5,10.499,656.2812975027344
4157,,,,,3124.95895612504,2826.651843459672,494,5,10.488,721.4186497342246
4158,,,,,3125.95895612504,2827.651843459672,495,5,10.477,720.8930246667258
4159,,,,,3126.95895612504,2828.651843459672,496,5,10.468,589.447398024373
4160,,,,,3127.95895612504,2829.651843459672,497,5,10.457,719.9779527260309
4161,,,,,3128.95895612504,2830.651843459672,498,5,10.446,719.4509196587649
4162,,,,,3129.95895612504,2831.651843459672,499,5,10.437,588.2663959268551
4163,,,,,3130.95895612504,2832.651843459672,500,5,10.425,783.8167889120807
4164,,,,,3131.95895612504,2833.651843459672,501,5,10.414,717.9358195536527
4165,,,,,3132.95895612504,2834.651843459672,502,5,10.404,652.2193954860969
4166,,,,,3133.95895612504,2835.651843459672,503,5,10.394,651.8007836948719
4167,,,,,3134.95895612504,2836.651843459672,504,5,10.383,716.4854645455752
4168,,,,,3135.95895612504,2837.651843459672,505,5,10.373,650.8996409332993
4169,,,,,3136.95895612504,2838.651843459672,506,5,10.363,650.4798091420744
4170,,,,,3137.95895612504,2839.651843459672,507,5,10.353,650.0595773508494
4171,,,,,3138.95895612504,2840.651843459672,508,5,10.343,649.6389455596244
4172,,,,,3139.95895612504,2841.651843459672,509,5,10.334,584.3243820221992
4173,,,,,3140.95895612504,2842.651843459672,510,5,10.323,713.7106807233747
4174,,,,,3141.95895612504,2843.651843459672,511,5,10.312,713.1775536561076
4175,,,,,3142.95895612504,2844.651843459672,512,5,10.303,583.1288899245664
4176,,,,,3143.95895612504,2845.651843459672,513,5,10.292,712.2481817154126
4177,,,,,3144.95895612504,2846.651843459672,514,5,10.282,647.0438556331519
4178,,,,,3145.95895612504,2847.651843459672,515,5,10.271,711.2478386775679
4179,,,,,3146.95895612504,2848.651843459672,516,5,10.259,775.2848084309943
4180,,,,,3147.95895612504,2849.651843459672,517,5,10.247,774.6245562516302
4181,,,,,3148.95895612504,2850.651843459672,518,5,10.234,838.4197689451538
4182,,,,,3149.95895612504,2851.651843459672,519,5,10.221,837.6213358179835
4183,,,,,3150.95895612504,2852.651843459672,520,5,10.209,772.4890976836441
4184,,,,,3151.95895612504,2853.651843459672,521,5,10.197,771.82649350428
4185,,,,,3152.95895612504,2854.651843459672,522,5,10.185,771.1633133248018
4186,,,,,3153.95895612504,2855.651843459672,523,5,10.173,770.499557145552
4187,,,,,3154.95895612504,2856.651843459672,524,5,10.163,641.5924533175745
4188,,,,,3155.95895612504,2857.651843459672,525,5,10.153,641.1646215263495
4189,,,,,3156.95895612504,2858.651843459672,526,5,10.151,128.19778929036843
4199,,,,,3166.95895612504,2868.651843459672,536,5,10.141,642.6393113768794
4200,,,,,3167.95895612504,2869.651843459672,537,5,10.137,256.95948684918596
4212,,,,,3179.95895612504,2881.651843459672,549,5,10.129,515.5603856386982
4213,,,,,3180.95895612504,2882.651843459672,550,5,10.126,193.29097096894537
4231,,,,,3198.95895612504,2900.651843459672,568,5,10.121,323.846609923254
4232,,,,,3199.95895612504,2901.651843459672,569,5,10.113,517.9837561459304
4233,,,,,3200.95895612504,2902.651843459672,570,5,10.105,517.7359053994314
4234,,,,,3201.95895612504,2903.651843459672,571,5,10.098,452.82423753413815
4235,,,,,3202.95895612504,2904.651843459672,572,5,10.091,452.6517685565528
4236,,,,,3203.95895612504,2905.651843459672,573,5,10.084,452.47910357873764
4237,,,,,3204.95895612504,2906.651843459672,574,5,10.076,516.8957804437895
4238,,,,,3205.95895612504,2907.651843459672,575,5,10.065,710.2834126885239
4239,,,,,3206.95895612504,2908.651843459672,576,5,10.054,709.728879621027
4240,,,,,3207.95895612504,2909.651843459672,577,5,10.044,644.7355910019968
4241,,,,,3208.95895612504,2910.651843459672,578,5,10.034,644.2947792107718
4242,,,,,3209.95895612504,2911.651843459672,579,5,10.025,579.4971003082316
4243,,,,,3210.95895612504,2912.651843459672,580,5,10.015,643.4761748074443
4244,,,,,3211.95895612504,2913.651843459672,581,5,10.005,643.0341830162193
4245,,,,,3212.95895612504,2914.651843459672,582,5,9.994,706.8156277990563
4246,,,,,3213.95895612504,2915.651843459672,583,5,9.985,577.9051738598214
4247,,,,,3214.95895612504,2916.651843459672,584,5,9.977,513.4160854572879
4248,,,,,3215.95895612504,2917.651843459672,585,5,9.968,577.2807124192472
4249,,,,,3216.95895612504,2918.651843459672,586,5,9.958,641.0112415974618
4250,,,,,3217.95895612504,2919.651843459672,587,5,9.946,768.6030607525827
4251,,,,,3218.95895612504,2920.651843459672,588,5,9.935,703.957353073892
4252,,,,,3219.95895612504,2921.651843459672,589,5,9.924,703.3968140066233
4253,,,,,3220.95895612504,2922.651843459672,590,5,9.914,638.9738377160718
4254,,,,,3221.95895612504,2923.651843459672,591,5,9.905,574.7040409630013
4255,,,,,3222.95895612504,2924.651843459672,592,5,9.894,701.9250080954673
4256,,,,,3223.95895612504,2925.651843459672,593,5,9.885,573.9001577387962
4257,,,,,3224.95895612504,2926.651843459672,594,5,9.875,637.2518897302944
4258,,,,,3225.95895612504,2927.651843459672,595,5,9.864,700.449242184425
4259,,,,,3226.95895612504,2928.651843459672,596,5,9.854,636.2917669688348
4260,,,,,3227.95895612504,2929.651843459672,597,5,9.844,635.8433551774967
4261,,,,,3228.95895612504,2930.651843459672,598,5,9.832,762.3959570485115
4262,,,,,3229.95895612504,2931.651843459672,599,5,9.82,761.7018408692603
4263,,,,,3230.95895612504,2932.651843459672,600,5,9.81,634.2372430873319
4264,,,,,3231.95895612504,2933.651843459672,601,5,9.799,697.1303148772789
4265,,,,,3232.95895612504,2934.651843459672,602,5,9.791,506.66932760386044
4266,,,,,3233.95895612504,2935.651843459672,603,5,9.78,696.2099180336186
4267,,,,,3234.95895612504,2936.651843459672,604,5,9.772,505.9993400811985
4268,,,,,3235.95895612504,2937.651843459672,605,5,9.763,568.9301238711455
4269,,,,,3236.95895612504,2938.651843459672,606,5,9.755,505.4317192451326
4270,,,,,3237.95895612504,2939.651843459672,607,5,9.746,568.2909384305713
4271,,,,,3238.95895612504,2940.651843459672,608,5,9.737,567.9417360796789
4272,,,,,3239.95895612504,2941.651843459672,609,5,9.725,756.672974449295
4273,,,,,3240.95895612504,2942.651843459672,610,5,9.715,630.0424210706943
4274,,,,,3241.95895612504,2943.651843459672,611,5,9.703,755.4283081204609
4275,,,,,3242.95895612504,2944.651843459672,612,5,9.694,566.1330738475264
4276,,,,,3243.95895612504,2945.651843459672,613,5,9.684,628.6143665180085
4277,,,,,3244.95895612504,2946.651843459672,614,5,9.675,565.3724438845317
4278,,,,,3245.95895612504,2947.651843459672,615,5,9.665,627.7684621146809
4279,,,,,3246.95895612504,2948.651843459672,616,5,9.657,501.9019276019289
4280,,,,,3247.95895612504,2949.651843459672,617,5,9.647,626.9859968903644
4281,,,,,3248.95895612504,2950.651843459672,618,5,9.637,626.5292450991394
4282,,,,,3249.95895612504,2951.651843459672,619,5,9.628,563.4941336077615
4283,,,,,3250.95895612504,2952.651843459672,620,5,9.62,500.5956639000142
4284,,,,,3251.95895612504,2953.651843459672,621,5,9.611,562.845804167076
4285,,,,,3252.95895612504,2954.651843459672,622,5,9.604,437.5392443936891
4286,,,,,3253.95895612504,2955.651843459672,623,5,9.596,499.80809566075106
4287,,,,,3254.95895612504,2956.651843459672,624,5,9.589,437.12471301279186
4288,,,,,3255.95895612504,2957.651843459672,625,5,9.583,374.5394706409898
4289,,,,,3256.95895612504,2958.651843459672,626,5,9.581,124.83272287040222
4307,,,,,3274.95895612504,2976.651843459672,644,5,9.572,564.5275999799874
4308,,,,,3275.95895612504,2977.651843459672,645,5,9.567,313.4928923063233
4309,,,,,3276.95895612504,2978.651843459672,646,5,9.566,62.698055707505645
4321,,,,,3288.95895612504,2990.651843459672,658,5,9.563,188.74348761515483
4322,,,,,3289.95895612504,2991.651843459672,659,5,9.558,314.5365260003836
4323,,,,,3290.95895612504,2992.651843459672,660,5,9.557,62.906680446295276
